Year,DOY,SRAD,TMAX,TMIN,RAIN
2012,209,29.8,37.6,20,0
2012,210,29.7,38.4,20.2,0
2012,211,29.6,38.4,21,0
2012,212,29.5,36.4,20,0
2012,213,29.4,35,21,0
2012,214,29.3,35,21,0
2012,215,29.2,37,25,0
2012,216,29.1,37.6,24,0
2012,217,29,39,22,0
2012,218,28.9,39,21,0
2012,219,28.8,39.8,23,0
2012,220,28.7,40,23,0
2012,221,28.6,40,23,0
2012,222,28.5,40.8,24,0
2012,223,28.3,41,24,0
2012,224,28.2,40,26,0
2012,225,28.1,39,24,0
2012,226,28,41,23,0
2012,227,27.9,40,21,0
2012,228,27.7,42,24,0
2012,229,27.6,43,24,0
2012,230,27.5,38.8,24,0
2012,231,27.4,38.4,25,0
2012,232,27.2,38,24.4,0
2012,233,27.1,39,24,0
2012,234,27,39,24,0
2012,235,26.8,38,24,0
2012,236,26.7,32,26,5.5
2012,237,26.6,34,23,0
2012,238,26.4,35,21,0
2012,239,26.3,36,20,0
2012,240,26.1,37,21,0
2012,241,26,40.4,21,0
2012,242,25.8,44,22,0
2012,243,25.7,38,22,0
2012,244,25.5,37,25,0
2012,245,25.4,36,24,0
2012,246,25.2,35,24,3
2012,247,25.1,28,22.2,0
2012,248,24.9,30,22,0
2012,249,24.8,33,20,0
2012,250,24.6,35,20,0
2012,251,24.5,33,17,0
2012,252,24.3,36,21,0
2012,253,24.1,35,20,0
2012,254,24,33,18,0
2012,255,23.8,33,23,0
2012,256,23.6,31,19,0
2012,257,23.5,35,21,0
2012,258,23.3,35.8,18,0
2012,259,23.1,32,20,0
2012,260,23,31,21,0
2012,261,22.8,33,16,0
2012,262,22.6,32,14,0
2012,263,22.5,34,16.8,0
2012,264,22.3,36,18,0
2012,265,22.1,35,18,0
2012,266,22,35,18,0
2012,267,21.8,37,18,0
2012,268,21.6,30,19,0
2012,269,21.4,29.6,18,0
2012,270,21.3,32.2,14,0
2012,271,21.1,32.6,14,0
2012,272,20.9,29,17,0
2012,273,20.7,30,18,0
2012,274,20.6,33,15,0
2012,275,20.4,30,13,0
2012,276,20.2,29,12,0
2012,277,20.1,32,13,0
2012,278,19.9,33,15,0
2012,279,19.7,34.6,14,0
2012,280,19.5,30,16,0
2012,281,19.4,29,21,0
2012,282,19.2,35,17,0
2012,283,19,36,16,0
2012,284,18.8,33,15,0
2012,285,18.7,29,20,0
2012,286,18.5,38,15,0
2012,287,18.3,21.2,17,30
2012,288,18.2,23,13,0
2012,289,18,25,11,0
2012,290,15.2,24,12,0
2012,291,17.6,24,12,0
2012,292,17.5,28,11,0
2012,293,17.3,25,10,0
2012,294,17.2,24,11,0
2012,295,17,24,10,0
2012,296,16.8,27,8,0
2012,297,16.7,28,11,0
2012,298,16.5,27,10,0
2012,299,16.3,30,13,0
2012,300,16.2,29,12,0
2012,301,16,20,15,0
2012,302,15.9,22,15,2
2012,303,15.7,23,15,0
2012,304,15.6,24,12,0
2012,305,15.4,24,12.2,0
2012,306,15.3,24,12,0
2012,307,15.1,23.8,12,0
2012,308,14.6,18.4,14,15
2012,309,14.9,23,11,0
2012,310,9.9,23,11,0
2012,311,14.6,24.4,11,0
2012,312,14.5,23.6,11,0
2012,313,11.9,24,11,0
2012,314,13.7,25.4,10,0
2012,315,14.1,30.4,10,0
2012,316,9.9,21.6,14,0
2012,317,13.8,19,11,0
2012,318,10.4,15,9,0
2012,319,8.9,15.4,10,2.4
2012,320,8.9,14.4,12,8.6
2012,321,13.4,16.4,6,0
2012,322,13.2,19.2,3,0
2012,323,13.1,20,4,0
2012,324,11.8,19,6.4,0
2012,325,11.4,14.6,6,0
2012,326,12.8,17,3,0
2012,327,12.7,14.4,9,2
2012,328,12.6,17.4,7,0
2012,329,12.6,14.4,6,0
2012,330,11.1,18.6,8,0
2012,331,10.5,20,4,0
2012,332,12.3,14.8,6.4,0
2012,333,12.2,14.4,6.4,0
2012,334,11.6,16.2,3,0
2012,335,10.2,23.6,5,0
2012,336,9.7,19.6,4.2,0
2012,337,8.6,19.4,3,0
2012,338,7.8,21,2,0
2012,339,11.8,24,4.2,0
2012,340,11.8,24.6,4,0
2012,341,9.1,23,8,0
2012,342,8.3,23.2,6,0
2012,343,9.7,22,7,0
2012,344,7.8,18.2,6.4,0
2012,345,11.3,16.2,8.4,5
2012,346,7.5,17,4,0
2012,347,7.8,9,7.4,0
2012,348,7.9,14.2,6,0
2012,349,7.6,8.2,2,0
2012,350,10.4,-1,-1,5.4
2012,351,7.9,4,-2.2,0
2012,352,9.3,7.8,0,2.6
2012,353,11.4,10.2,1,0
2012,354,11.4,13.4,1.4,0
2012,355,11.4,17,-2.6,0
2012,356,11.4,18,2,0
2012,357,11.4,13.6,1.2,1
2012,358,9.8,23,3,0
2012,359,8,7.6,1.2,4
2012,360,8.3,10.4,1,0
2012,361,7.7,5,2,2.2
2012,362,11.5,6.2,-1.4,2.4
2012,363,9.3,14,-1.6,0
2012,364,8.6,13.2,-4,0
2012,365,8.9,11,-3,0
2012,366,8.7,2.6,1.3,8.8
2013,1,8.4,11,-2,0
2013,2,8.6,10.6,-2.6,0
2013,3,7.5,9,0,0
2013,4,8.5,12,-1,0
2013,5,11.2,15.8,0,0
2013,6,11.8,17,-1.4,0
2013,7,11.8,22,2,0
2013,8,11.9,21,2,0
2013,9,12,21.6,3.2,0
2013,10,12,20.2,3.4,0
2013,11,8.2,5.2,2,13.8
2013,12,7.9,9,-1,0
2013,13,10.3,12.6,-2,0
2013,14,8.5,11,-1,0
2013,15,8.6,6,1,0
2013,16,8.1,7.6,-2,0
2013,17,12.6,15,-1.4,0
2013,18,12.7,17.2,-1.6,0
2013,19,12.8,17.4,-0.2,0
2013,20,12.9,21.2,0,0
2013,21,11.4,17,2,2
2013,22,13.1,18,-0.2,0
2013,23,13.2,22,3,0
2013,24,9.7,18,5,0
2013,25,13.4,23.2,2,0
2013,26,11.6,22,7.2,0
2013,27,13.7,24,4,0
2013,28,13.8,26,5.2,0
2013,29,9.7,14.6,10,0
2013,30,6.8,9,8,25
2013,31,11.4,17.2,3,2
2013,32,8.2,9.6,8,17
2013,33,10.4,17,4.2,4.5
2013,34,10,10.6,5,0
2013,35,9.9,13,6,6
2013,36,14.5,18,2,0
2013,37,10,14,3,0
2013,38,12.7,18.6,4,0
2013,39,10.2,16.2,5,0
2013,40,10,14.2,4.6,0
2013,41,10.8,9.2,5.2,0
2013,42,10.7,13.4,7.2,0
2013,43,10.4,13.2,3.2,0
2013,44,11.1,10.6,6.6,3
2013,45,9.3,8.6,7,6
2013,46,13.5,17.4,3,0
2013,47,16.6,23.2,5,0
2013,48,8.6,11.2,10,12
2013,49,11.4,15.2,3.6,0
2013,50,12.5,17.2,4.2,0
2013,51,11.3,12.4,4.2,0
2013,52,16.6,20,4.2,0
2013,53,12.1,15,3,0
2013,54,17.7,20.2,3.4,0
2013,55,11.7,14.6,6,0
2013,56,10.7,9,7.2,11
2013,57,12.5,10.2,4.2,4.5
2013,58,12,14.2,5.2,0
2013,59,18.6,19.6,2.6,0
2013,60,13.7,16,3,0
2013,61,12.5,14.2,6.4,0
2013,62,19.1,21.2,5,0
2013,63,19.3,25,5.4,0
2013,64,13.2,18.4,15,3
2013,65,10.1,6.4,5.2,16
2013,66,13.7,4,0,0
2013,67,13,9,-1,0
2013,68,16.9,18.6,4,0
2013,69,14.3,22.4,10,0
2013,70,14.5,19.4,7,0
2013,71,20.7,24,6.4,0
2013,72,20.9,27,7.6,0
2013,73,13.7,21.2,11.6,0
2013,74,14.8,21.2,9,0
2013,75,21.4,27.6,9.2,0
2013,76,21.6,28.6,8.4,0
2013,77,14.3,19.4,11.2,0
2013,78,10.6,9.4,8.4,8
2013,79,14.8,15.6,4.4,6
2013,80,15.7,17.6,5.2,0
2013,81,14.9,17.4,6.4,0
2013,82,22.7,28,6.2,0
2013,83,22.8,29.6,8.2,0
2013,84,14.7,11.6,9.2,0
2013,85,23.2,23,2,0
2013,86,23.4,27,8,0
2013,87,23.5,23.4,7.2,0
2013,88,20.7,23.2,8.2,0
2013,89,11.5,11,10,0
2013,90,15.6,18,9,0
2013,91,24.2,20.4,4,0
2013,92,24.4,24.6,5,0
2013,93,24.5,25.4,5,0
2013,94,24.7,29,5,0
2013,95,24.8,32,5.4,0
2013,96,19.4,23,9.2,0
2013,97,25.2,27.2,9.4,0
2013,98,25.3,30.6,10,0
2013,99,25.5,36.2,12,0
2013,100,17.3,25,13.4,0
2013,101,17.9,18.6,14,0
2013,102,16.9,18.6,10.2,0
2013,103,17.8,17.4,11.4,0
2013,104,17.8,16.4,10,7
2013,105,25.2,23,7.2,0
2013,106,23.1,23,8,0
2013,107,17.7,21.4,10.4,0
2013,108,17.9,14,11,0
2013,109,18.6,17.2,12,1.5
2013,110,18.5,16.6,13,0
2013,111,18.4,16,9.4,6
2013,112,18.9,16,12,26.5
2013,113,20.7,22,8.6,0
2013,114,18,20.4,10.2,2
2013,115,18.1,17.6,9,8.5
2013,116,22.5,23.2,9,0
2013,117,18.2,19.6,10,0
2013,118,21.2,23,9.6,0
2013,119,28.2,29.6,8.2,0
2013,120,28.3,29,12,0
2013,121,25.9,28,12.6,0
2013,122,26.6,27.6,12,0
2013,123,28.7,31,11.6,0
2013,124,28.8,33,12.6,0
2013,125,28.9,33.2,14,0
2013,126,29,31,14,0
2013,127,28.4,30.4,14.4,0
2013,128,28.5,28,12,0
2013,129,19,25,15.6,0
2013,130,20,18.4,15,0
2013,131,19.4,26,15.4,0
2013,132,24.8,29,14.4,0
2013,133,29.7,33,16,0
2013,134,29.8,36.4,17.2,0
2013,135,21,34.4,22,0
2013,136,29.9,37.6,17,0
2013,137,19.9,29,18,0
2013,138,19.7,29,18.6,0
2013,139,22.7,29,15.6,0
2013,140,20.3,23,16,9.5
2013,141,19.7,24.2,14.2,15
2013,142,20,27,16.2,0
2013,143,19.8,25.2,16,0
2013,144,20.3,25,17.6,0
2013,145,30.6,33,15.2,0
2013,146,30.7,38,19,0
2013,147,30.7,40.2,19.6,0
2013,148,30.1,37,21,0
2013,149,21.3,26.4,21.2,0
2013,150,21,26.2,20,0
2013,151,30.9,32.4,16.2,0
2013,152,31,39.4,18.2,0
2013,153,31,36,19,0
2013,154,25,34.2,20,0
2013,155,31.1,36.8,20,0
2013,156,21.4,34,22,0
2013,157,27.2,37,22,0
2013,158,20.3,32,22,0
2013,159,20.8,30.2,23,0
2013,160,28.5,33,17.6,0
2013,161,26.2,34.6,20,0
2013,162,23.6,34.6,21.2,0
2013,163,20.7,30.2,22.6,0
2013,164,26.3,37.2,22.6,0
2013,165,31.4,39.2,21,0
2013,166,31.4,38.2,20,0
2013,167,31.4,40,20,0
2013,168,31.4,42,25.2,0
2013,169,30.7,37.6,21.6,0
2013,170,21.9,34.2,22,0
2013,171,22.7,33.4,20.6,0
2013,172,20.4,29,20,0
2013,173,20.4,31,22,0
2013,174,22.1,34.4,22,0
2013,175,22.6,36.2,23.4,0
2013,176,20.6,34,23.4,0
2013,177,25.3,35.4,21.2,0
2013,178,20.4,33,24,0
2013,179,21.4,33,21.2,0
2013,180,24,35,21.4,0
2013,181,30.6,37.2,21.2,0
2013,182,31.3,39.2,22.2,0
2013,183,31.3,42.4,22,0
2013,184,20.3,35,25,0
2013,185,20.3,35,25,0
2013,186,22.2,36,23.4,0
2013,187,30.4,39,23,0
2013,188,31.1,42,24,0
2013,189,21.4,36,24,0
2013,190,20.1,33,23.4,0
2013,191,24.1,36,22.2,0
2013,192,30.9,41,22,0
2013,193,20.1,36,26,0
2013,194,20.4,35,24,0
2013,195,21.2,37,25,0
2013,196,28,39.4,24,0
2013,197,26.7,40.2,25.2,0
2013,198,30.6,40.2,23,0
2013,199,24.2,37,23,0
2013,200,22.2,37,24,0
2013,201,20.1,35,24,0
2013,202,20.1,35,24,0
2013,203,19.8,32.2,24,0
2013,204,29.4,38,22,0
2013,205,30.1,37,15,0
2013,206,30,33.4,17.2,0
2013,207,21.9,34,21,0
2013,208,22.8,35,21.4,0
2013,209,26,37,22,0
2013,210,19.5,35,24.2,0
2013,211,23,37.2,23.4,0
2013,212,19.4,34,23.2,0
2013,213,19.5,35,24,0
2013,214,19.5,33.4,26,0
2013,215,19.3,35,24,0
2013,216,19.3,34,23,0
2013,217,19.8,30,24,0
2013,218,19.3,31,24,0
2013,219,25.1,36,21,0
2013,220,28,38,22,0
2013,221,21.2,34.2,21,0
2013,222,18.6,31.2,23,0
2013,223,20.7,33,20,0
2013,224,24.6,35,20,0
2013,225,28.1,37.2,19.6,0
2013,226,28,37.6,21.2,0
2013,227,21.7,37,23.2,0
2013,228,23.7,36,21.2,0
2013,229,27.6,37,20.2,0
2013,230,27.5,37.6,20,0
2013,231,27.3,38.2,20,0
2013,232,18.4,35.2,23.6,0
2013,233,17.7,34,23.6,0
2013,234,18.5,35,23,0
2013,235,17.4,33,23.2,0
2013,236,22.8,37,22.2,0
2013,237,26.5,39.4,19,0
2013,238,19.9,35.6,22.2,0
2013,239,17,34.2,24.4,0
2013,240,17.3,32.4,25,0
2013,241,17.3,35.2,24,0
2013,242,25.8,38.4,20,0
2013,243,25.6,38,20.4,0
2013,244,25.5,37.2,21,0
2013,245,23.6,37.2,21.6,0
2013,246,25.2,39,21,0
2013,247,23.9,37,21.2,0
2013,248,24.9,42,20,0
2013,249,18.9,34.6,21,0
2013,250,16.1,34.2,23.6,0
2013,251,17.6,35,22.2,0
2013,252,21.6,36.6,21.4,0
2013,253,16,34,23,0
2013,254,16.2,34,22.4,0
2013,255,15.5,32,22,4
2013,256,15.3,31.2,22,0
2013,257,15.5,33,22,0
2013,258,15.4,34,23,0
2013,259,23.1,39.4,18,0
2013,260,15.1,35,24.2,0
2013,261,22.7,41.2,21,0
2013,262,17.9,35,21,0
2013,263,22.4,37,20.6,0
2013,264,15.8,33.6,21,0
2013,265,18.5,35.8,21.2,0
2013,266,14.3,31.4,23,0
2013,267,15,32.6,20.6,0
2013,268,15.7,32,19,0
2013,269,14.3,29,17.6,2
2013,270,19.8,31.6,16,0
2013,271,21,34,15.6,0
2013,272,14.1,26.6,20,0
2013,273,20.7,31.2,15,0
2013,274,20.5,32,14,0
2013,275,20.3,41,15,0
2013,276,20.1,37.2,17,0
2013,277,20,40.6,20,0
2013,278,13,29.6,19,0
2013,279,12.8,29,19,0
2013,280,13,23,20,4.5
2013,281,12.9,18,15,6
2013,282,12.9,19.6,13,0
2013,283,12.4,23.6,13.2,0
2013,284,14.8,24,10,0
2013,285,15,24.4,10.2,0
2013,286,14.6,24,10,0
2013,287,14.4,24,10,0
2013,288,11.9,23.4,12.6,0
2013,289,17.9,27,10,0
2013,290,17.7,32.4,11.2,0
2013,291,17.6,35.6,13,0
2013,292,17.4,38.6,13.4,0
2013,293,11.6,29,22.2,0
2013,294,8.2,16,15,3.5
2013,295,11.1,19,11.2,0
2013,296,14.6,23.2,8.2,0
2013,297,12.5,20.6,7.2,0
2013,298,10.7,14,4.4,2
2013,299,16.3,19,1.4,0
2013,300,11.9,16.6,3.4,0
2013,301,10.4,15.6,7.2,0
2013,302,10.6,20,8.6,1
2013,303,14.6,22.2,6.6,0
2013,304,15.5,24,7.6,0
2013,305,15.3,24,6.2,0
2013,306,15.2,22.4,6.2,0
2013,307,10.3,20,14,0
2013,308,9.7,21.4,11.4,0
2013,309,12.1,23,8.6,0
2013,310,14.6,27.2,8,0
2013,311,14.5,27.2,6,0
2013,312,14.4,28.6,6,0
2013,313,14.2,29.2,11,0
2013,314,9.2,21.6,13,0
2013,315,9.4,21.6,10,0
2013,316,9,21,11,0
2013,317,8.9,21.2,12.4,0
2013,318,8.9,19,10.4,0
2013,319,9,22.2,11,0
2013,320,12.2,22.4,7,0
2013,321,8.7,18.6,10.6,0
2013,322,9.5,20,7.2,0
2013,323,8.6,18,7,0
2013,324,8.4,16,7,0
2013,325,8.3,14.2,4.4,0
2013,326,8.8,12.4,7.2,0
2013,327,8.7,12.6,8.6,3
2013,328,8.2,17.2,9,0
2013,329,12.5,20.4,4,0
2013,330,12.4,25,4,0
2013,331,12.3,25.4,5,0
2013,332,10.7,25,10,0
2013,333,8.1,19,12,3.5
2013,334,10.5,27,12,0
2013,335,8.3,18.6,6.6,2
2013,336,8.5,16.8,4.2,0
2013,337,7.7,20,10,0
2013,338,7.7,14.6,6,2.5
2013,339,7.9,11.4,0,0
2013,340,8.1,8.2,3.6,2
2013,341,7.6,16,6.6,2
2013,342,11.1,19,3.2,0
2013,343,7.6,15.2,4.4,0
2013,344,5.1,4,3.2,11.5
2013,345,7.6,11.2,0,0
2013,346,7.9,14,2,0
2013,347,7.7,13.8,7,0
2013,348,7.6,10,7,0
2013,349,7.8,11,7,8
2013,350,7.8,7.2,3.2,0
2013,351,7.7,8.4,2,0
2013,352,7.5,11,0,0
2013,353,7.4,10,0,0
2013,354,7.7,7,1,0
2013,355,7.8,7,3,0
2013,356,7.5,11,0,0
2013,357,7.4,9.6,1,0
2013,358,8,12.4,0,0
2013,359,7.4,11.2,1,0
2013,360,7.5,11.8,1,0
2013,361,7.7,10.6,-1,0
2013,362,8.3,10.4,-2.6,0
2013,363,8.4,11,-2,0
2013,364,11.2,14,-2,0
2013,365,11.5,13.4,-4,0
2014,1,7.6,10,-1,0
2014,2,8,6.8,3,5
2014,3,6.9,6.2,4.4,3
2014,4,7.9,7.6,1,0
2014,5,8.3,11.2,-1.4,0
2014,6,7.7,9,-1.4,0
2014,7,7.8,8.2,0,0
2014,8,8.2,12,0,0
2014,9,7.8,11,2,0
2014,10,10.5,17,2,0
2014,11,12.1,17.6,-1,0
2014,12,7.9,11.4,2.4,0
2014,13,12.3,18,0,0
2014,14,12.3,17.2,1,0
2014,15,8.1,13,4.2,3.5
2014,16,8.7,13.2,1,0
2014,17,12,19,3.2,0
2014,18,8.5,11.2,0,0
2014,19,8.4,14,3.6,0
2014,20,9.1,12.4,0,0
2014,21,8.4,10.2,1,0
2014,22,9.1,12.2,7,0
2014,23,13.2,19.4,1,0
2014,24,8.7,10.4,2,0
2014,25,13.4,19,0,0
2014,26,10.2,13.4,0,0
2014,27,13.7,20.4,1,0
2014,28,13.8,26.6,5,0
2014,29,9.6,13.4,8.2,0
2014,30,9.7,11.8,7.2,0
2014,31,0,0,0,0
2014,32,9.9,-2,-6.6,0
2014,33,9.9,-2,-7.6,0
2014,34,9.5,-1,-10,0
2014,35,9.9,3,-8.4,0
2014,36,10.2,3,-9,0
2014,37,10.6,7.4,-5,0
2014,38,10,8.6,-2,0
2014,39,11.5,9.4,-4,0
2014,40,12.2,11,-3,0
2014,41,15.6,16.4,-3.6,0
2014,42,15.8,16.8,-2,0
2014,43,13.9,11.6,-3.4,0
2014,44,11.6,14,1.2,0
2014,45,16.2,18,-2,0
2014,46,16.4,23,3,0
2014,47,14.8,17.2,2,0
2014,48,11.6,8.8,3.6,1
2014,49,11.4,12.6,6,6
2014,50,17.1,18.6,1,0
2014,51,12.6,13,0,2.5
2014,52,17.4,22,0,0
2014,53,12,10,4,0
2014,54,11.7,11.6,4,0
2014,55,16.3,14.4,-1,0
2014,56,18.1,16,-2,0
2014,57,18.3,19.4,-1,0
2014,58,18.4,21.2,5,0
2014,59,14.7,15,1,0
2014,60,9,8,7,10
2014,61,12.5,13,5,0
2014,62,19.1,20,2.4,0
2014,63,19.3,24,6,0
2014,64,12.7,19,10,0
2014,65,12.9,16,8,0
2014,66,13.4,13.4,7,0
2014,67,11.4,9.6,8,5.5
2014,68,15.4,15.6,2,0
2014,69,20.4,23.2,1,0
2014,70,13.3,14.4,5,0
2014,71,20.2,22,6,0
2014,72,13.6,9.6,7,16
2014,73,13.7,14,5,0
2014,74,15,16.4,4,0
2014,75,14.2,16,8.6,0
2014,76,21.6,24,4,0
2014,77,15,22,10,0
2014,78,14,14.4,12,0
2014,79,14.7,16,8.6,0
2014,80,19.5,20,5,0
2014,81,13.7,8.4,6.4,7
2014,82,15.2,10,3,0
2014,83,20.4,15.2,0,0
2014,84,20.1,17.4,2.4,0
2014,85,23.2,21.2,5,0
2014,86,23.4,25,3,0
2014,87,23,21,5,0
2014,88,23.7,28.6,9,0
2014,89,23.9,33,13.4,0
2014,90,15.8,15,7,0
2014,91,15.7,11,2,18
2014,92,21.7,19.6,4.4,0
2014,93,17,14,9,0
2014,94,16.1,17.6,7.2,0
2014,95,16.2,19.6,9.6,0
2014,96,25,27,6,0
2014,97,22.4,19.2,4,0
2014,98,25.3,31,7,0
2014,99,16.5,25.2,16,0
2014,100,16.8,21,10.6,4
2014,101,18.8,26,13,1
2014,102,17.9,23,11,0
2014,103,21.4,26.4,12,0
2014,104,17.1,23,13,0
2014,105,17.1,21.4,12,0
2014,106,26.5,29,10,0
2014,107,21.1,27,13,0
2014,108,26.8,31,12,0
2014,109,26.3,31,15,0
2014,110,27.1,31,14,0
2014,111,19.9,30,17,0
2014,112,23.9,30,15,0
2014,113,19.6,29.6,17,0
2014,114,19.1,20,15,23
2014,115,20.6,23.2,10,0
2014,116,18.1,24,15,0
2014,117,18.2,25,15,0
2014,118,18.3,23.6,15,0
2014,119,19.4,28,16,0
2014,120,28.3,36.4,15,0
2014,121,28.5,36,18.4,0
2014,122,20.6,32.4,19.6,0
2014,123,28.7,36.8,18.6,0
2014,124,19.9,24.6,19.4,0
2014,125,18.8,25,15,0
2014,126,24.3,31.6,17,0
2014,127,23,32,18,0
2014,128,29.2,36.2,19,0
2014,129,29.3,36,15,0
2014,130,29.4,36,15,0
2014,131,29.5,37,17,0
2014,132,29.6,37.6,18,0
2014,133,29.7,37.4,17.2,0
2014,134,23.6,33,19,0
2014,135,23.6,30,16,0
2014,136,29.9,31.6,15,0
2014,137,30,34,17,0
2014,138,30.1,36,18,0
2014,139,30.2,36,18.2,0
2014,140,30.3,38,21,0
2014,141,19.9,31,23,0
2014,142,20.3,23,20,8
2014,143,24.1,31,17,0
2014,144,24.2,33,19,0
2014,145,30.6,39,20,0
2014,146,22.4,35,22,0
2014,147,21.2,34,22,0
2014,148,30.1,38,22,0
2014,149,20.1,33,23,0
2014,150,30.9,40.2,20,0
2014,151,30.2,37,21,0
2014,152,31,38.6,21,0
2014,153,22.7,37,24,0
2014,154,23.4,38.4,25,0
2014,155,20.8,31,24,4
2014,156,21.4,23.6,18,3.5
2014,157,25.6,31,16.6,0
2014,158,31.2,38.6,18.6,0
2014,159,31.2,42,22,0
2014,160,22.5,35,22.2,0
2014,161,27.3,37,22,0
2014,162,22.6,35,22.2,0
2014,163,20.4,33,23,0
2014,164,21.6,27,23,0
2014,165,22.9,32,19,0
2014,166,31.4,36,18,0
2014,167,31.4,37,20,0
2014,168,31.4,39.2,22.4,0
2014,169,31.4,39,20.2,0
2014,170,31.4,40,22,0
2014,171,31.4,41,23,0
2014,172,31.4,46,23,0
2014,173,31.4,44,25,0
2014,174,21.2,36.6,25,0
2014,175,21,32,25,0
2014,176,20.4,33,24.2,0
2014,177,22.6,35,22.2,0
2014,178,21.1,35.6,24.2,0
2014,179,20.7,37,26.2,0
2014,180,24.8,39,25,0
2014,181,21.4,36.2,24.4,0
2014,182,30.5,36,20,0
2014,183,20.3,35,25,0
2014,184,31.2,36.4,20,0
2014,185,31.2,38,21,0
2014,186,30.4,41,25,0
2014,187,31.1,42,23.4,0
2014,188,23.8,38.6,25,0
2014,189,24.6,39,25,0
2014,190,20.1,35.4,26,0
2014,191,24.5,36,22,0
2014,192,20.1,37,27,0
2014,193,22,38.6,26,0
2014,194,24.4,40,26,0
2014,195,22.5,40,27,0
2014,196,19.9,36.8,27,0
2014,197,22.4,39,26,0
2014,198,30.6,41,23.6,0
2014,199,30.5,41,22,0
2014,200,28.4,39.6,24,0
2014,201,20.9,36,24,0
2014,202,20.1,37,26,0
2014,203,20.8,38,26,0
2014,204,19.6,35.8,26,0
2014,205,30.1,40,23.6,0
2014,206,30,42,25,0
2014,207,24.1,38.2,24,0
2014,208,19.8,37,26,0
2014,209,19.6,33,25,0
2014,210,20.2,30,23.8,0
2014,211,19.2,33.4,23.4,0
2014,212,19.8,34.8,23.4,0
2014,213,29.4,38.4,22,0
2014,214,28.6,39,23,0
2014,215,29.2,41,23,0
2014,216,22.2,39.6,26,0
2014,217,29,42.4,26,0
2014,218,25.8,40.4,25.2,0
2014,219,26.8,39,23.4,0
2014,220,22.7,38.4,24.4,0
2014,221,23.9,39,24.4,0
2014,222,20.2,37.6,25,0
2014,223,18.8,37.6,26.6,0
2014,224,18.3,36.6,27,0
2014,225,19.3,37,25,0
2014,226,18.7,35,28,0
2014,227,18.7,36.4,25,9.2
2014,228,27.7,39.8,20,0
2014,229,27.6,39,22,0
2014,230,27.5,43,24,0
2014,231,27.3,63.4,25,0
2014,232,27.2,40.6,24,0
2014,233,25.2,40,24.4,0
2014,234,23.5,40,25,0
2014,235,18.5,36,24,0
2014,236,21.1,39,25,0
2014,237,26.5,41.6,25,0
2014,238,20.9,41,27,0
2014,239,26.2,41,23,0
2014,240,26.1,42.2,24,0
2014,241,25.9,43.6,21,0
2014,242,19.4,37,23.6,0
2014,243,17,36,25,0
2014,244,20.2,37,23,2
2014,245,17.5,37,25,0
2014,246,22.5,38.2,23,0
2014,247,21.9,38,23,0
2014,248,18.7,36,22.6,0
2014,249,16.1,34,23.8,0
2014,250,24.6,36,19.4,0
2014,251,23.8,37,21,0
2014,252,24.2,41.6,21,0
2014,253,24.1,38,21,0
2014,254,23.9,39.4,20,0
2014,255,23.8,40,21,0
2014,256,20.2,37,22.2,0
2014,257,15.4,32.6,21.8,0
2014,258,15.1,32.8,24,0
2014,259,15.4,32.2,25,0
2014,260,15.3,32,25,0
2014,261,19.9,33,18,0
2014,262,17.9,33,19,0
2014,263,19.6,34,19,0
2014,264,15.3,31,19,0
2014,265,14.3,31.2,22,0
2014,266,16,31,18,0
2014,267,21.7,36,18,0
2014,268,14.3,30,19,0
2014,269,14.4,25,18.2,1
2014,270,14,28,17,1
2014,271,20.5,31,15,0
2014,272,20.8,34,17,0
2014,273,13.4,28,19,0
2014,274,13.3,28,18,0
2014,275,13.2,29,20,0
2014,276,13.9,23,18,0
2014,277,17.1,27.8,13,0
2014,278,14.5,28,15,0
2014,279,13.5,27,15,0
2014,280,13.2,23.2,17,10
2014,281,12.5,19,10,2
2014,282,19.1,24,7,0
2014,283,16.9,24.2,9,0
2014,284,12.5,20.4,13,0
2014,285,14.7,24,10,0
2014,286,18.4,28,11,0
2014,287,14.4,25,11,0
2014,288,18.1,31,11.6,0
2014,289,15,31,16.4,0
2014,290,17.7,34,15,0
2014,291,12.1,28,16,0
2014,292,17.4,31,13.4,0
2014,293,10.5,16,14,4.5
2014,294,11.2,19,11,1
2014,295,11.2,24,13,0
2014,296,16.7,28.4,10,0
2014,297,16.2,30,14,0
2014,298,10.7,24,15,0
2014,299,11.2,17,5,0
2014,300,10.5,16,6,0
2014,301,10.5,17.6,7,0
2014,302,10.4,19,11,0
2014,303,15.6,23,5,0
2014,304,15.5,23.4,5,0
2014,305,15.3,27.2,2,0
2014,306,9.9,20,10,6
2014,307,11.9,22,8,2.4
2014,308,10.3,11.2,6,4.5
2014,309,10.2,11,6.2,0
2014,310,9.5,15,6,0
2014,311,9.9,13.6,7.4,0
2014,312,14.4,20.2,3.2,0
2014,313,14.2,21.4,2.6,0
2014,314,10.8,18.2,4.6,0
2014,315,10.9,17,3.2,0
2014,316,9.3,14.8,3.4,0
2014,317,11.3,18,3.6,0
2014,318,13.6,22.2,2,0
2014,319,13.5,24,1.2,0
2014,320,13.4,28,6.2,0
2014,321,9,20.2,8.6,0
2014,322,8.9,17.8,11.2,0
2014,323,9,13,7.8,0
2014,324,8.9,12.8,9,0
2014,325,11.2,18.6,3.6,0
2014,326,12.7,26.6,5,0
2014,327,8.6,18,6.2,5
