Year,DOY,SRAD,TMAX,TMIN,RAIN
2012,188,24.2,33.4,20,0
2012,189,23.2,33,20.6,0
2012,190,22.2,31.6,20.2,0
2012,191,23.2,32,19.6,0
2012,192,22.1,32.2,20.9,0
2012,193,24,33,19.6,0
2012,194,21.7,31.6,20.6,0
2012,195,24,33,19.6,0
2012,196,23,34.4,22,0
2012,197,21.8,31.6,20.4,0.1
2012,198,21.8,29.6,18.4,0
2012,199,24.9,33.4,18.8,0
2012,200,22.7,34.4,22.2,0
2012,201,23.4,36.6,23.6,0.1
2012,202,21.1,31.6,21,4.2
2012,203,23.1,30,17.2,3
2012,204,23.3,32.8,19.8,0
2012,205,23,33.6,20.8,2
2012,206,22.1,33.2,21.4,0
2012,207,22.9,33,20.2,0
2012,208,24.1,34.4,20.2,0
2012,209,22.8,35.8,23,0
2012,210,21.3,35.2,24,0
2012,211,22,34.4,22.4,0.4
2012,212,21.4,32.6,21.2,3
2012,213,25.1,33.6,17.8,0
2012,214,20.9,33.8,22.8,0
2012,215,23,33.4,20,0
2012,216,23.3,36.2,22.4,0
2012,217,23.1,37.2,23.6,0
2012,218,22.5,36.8,23.8,0
2012,219,22.2,37,24.2,0
2012,220,20.9,36.4,25,0
2012,221,21.2,35.6,23.8,0
2012,222,20.4,35,24,0
2012,223,22.6,34.2,20.6,0
2012,224,20.5,34.2,23,0
2012,225,23.8,37.6,22.4,0
2012,226,21.7,37.4,24.6,0
2012,227,22.7,38.8,24.8,0
2012,228,21.8,38,25,0
2012,229,21.7,38,25,0
2012,230,20.4,36.4,24.8,0
2012,231,21.8,36.6,23.2,0
2012,232,20.6,34.6,22.6,0
2012,233,21.3,34.2,21.2,0
2012,234,20.2,33,21.2,0
2012,235,20.3,32.2,20.2,0
2012,236,18.8,29.2,18.8,0
2012,237,21.3,31,17.6,0
2012,238,21.2,32.4,19,0
2012,239,22,34.2,19.6,0
2012,240,21.6,34.8,20.6,0
2012,241,24.1,36,18.2,0
2012,242,21.4,36.6,22.4,0
2012,243,21.5,35,20.6,0
2012,244,21.1,35,21,0
2012,245,17.9,30.2,20,0
2012,246,18.1,28.2,17.6,0
2012,247,19,26.2,14.4,2
2012,248,18.4,25.6,14.4,0
2012,249,21.5,29.4,14,0
2012,250,22.2,31.2,14.6,0
2012,251,21.4,32.8,17.2,0
2012,252,20.7,34,19.2,0
2012,253,19,30.6,18,0
2012,254,19.8,29.4,15.6,0
2012,255,16.4,26,16.4,0.1
2012,256,17.1,25.4,14.8,0
2012,257,20.5,28.4,13,0
2012,258,20.5,29.6,14,0
2012,259,16.2,27.4,17.6,0
2012,260,18.7,29,15.8,0
2012,261,19.8,30.4,15.4,0
2012,262,18.1,31.8,19,0
2012,263,17.9,30.8,18.2,0
2012,264,20,29.4,13.4,0
2012,265,19.7,29.2,13.4,0
2012,266,20.1,30,13.4,0
2012,267,19.1,29,13.8,0
2012,268,17.9,27.8,14.2,0
2012,269,17.6,28.4,15.2,0
2012,270,20.9,29.6,10.6,0
2012,271,19.9,29.4,12,0
2012,272,14,26.2,17.4,3
2012,273,18.8,26.4,10.4,0
2012,274,19.7,28.2,10.4,0
2012,275,20.3,29.2,10,0
2012,276,17,28.8,15,0
2012,277,19.7,28.4,9.6,0
2012,278,17.2,28,13.6,0
2012,279,17.5,27.6,12.4,0
2012,280,17.1,27.2,12.4,0
2012,281,14.8,24.8,13.6,0
2012,282,12.5,21,12.8,0
2012,283,14.4,25,14,0
2012,284,15.8,24.4,11,0
2012,285,16.3,25.4,10.8,0
2012,286,14.1,24,13,2.1
2012,287,15.5,20.6,7,0
2012,288,14,23.4,12.2,0
2012,289,16.7,23.8,7.6,0
2012,290,15.6,24.4,10,0
2012,291,13.8,23.8,12.4,0
2012,292,14,22.2,10.2,0
2012,293,13.2,21.2,10.4,0
2012,294,13.1,21.2,10.4,0
2012,295,12.2,21.6,12,0
2012,296,13.4,20.2,8.4,0
2012,297,11.4,19.2,10.6,0.1
2012,298,13,19.6,8.2,0
2012,299,10.4,16,8.6,5.7
2012,300,11.1,17.8,9.2,1.2
2012,301,11.7,18.8,9,0
2012,302,12.2,17,6.2,0
2012,303,13.2,18.2,5.4,0
2012,304,13.9,19.4,5,0
2012,305,13.9,20.6,6,0
2012,306,12.5,20.4,8.4,0
2012,307,12.2,20,8.4,0
2012,308,12.2,19,7.2,0
2012,309,9.8,19.2,11.4,0
2012,310,12.5,20.2,7.4,0
2012,311,11.8,19.6,8,0
2012,312,12.8,19.4,5.6,0
2012,313,12.7,18.8,5,0
2012,314,13.1,21,6,0
2012,315,11.3,21.2,9.8,2.2
2012,316,11.5,19.6,7.6,0
2012,317,4.7,11.6,9.6,0.7
2012,318,6.1,8.4,5,0
2012,319,4.8,6.4,4.2,10
2012,320,10,13,3.4,0
2012,321,10.8,12.8,1.6,0
2012,322,10.8,12.8,1.4,0
2012,323,11.5,14,0.8,0
2012,324,7.2,10.4,5.2,0
2012,325,5.2,9.6,6.8,1
2012,326,5.7,10,6.6,0.2
2012,327,6.5,10.4,6,1.9
2012,328,6.6,11,6.4,0
2012,329,6.8,11,6,0
2012,330,8.5,12.2,4.4,0
2012,331,3,6.6,5.6,4.1
2012,332,8.9,10.6,1.8,0
2012,333,9.7,10,-0.4,0
2012,334,10,11.2,0,0
2012,335,9.7,10.6,-0.2,0
2012,336,10.5,11.6,-1,0
2012,337,10.3,11.6,-0.6,0
2012,338,10.6,11.8,-1.2,0
2012,339,9.5,10.4,-0.2,0
2012,340,8.6,12,3.2,0.4
2012,341,10.2,9.8,-2.6,0
2012,342,8.9,9.6,0,0
2012,343,7.1,11.4,5.4,0
2012,344,7.7,10.4,3.2,0
2012,345,10.1,9.8,-2.6,0
2012,346,7.7,7.6,0.4,2.5
2012,347,8.1,8.4,0.4,0
2012,348,8.4,6.6,-2.2,0
2012,349,6.1,6.2,1.6,0
2012,350,5.1,2.6,-0.6,0
2012,351,5.7,-0.6,-4.6,1
2012,352,7.4,0.8,-6,4.8
2012,353,9.1,3,-7.4,0
2012,354,7.4,5.2,-1.6,0
2012,355,5.9,6.4,2,15
2012,356,6.8,7.8,2,19
2012,357,7.8,8.2,0.6,0
2012,358,8.2,7,-1.4,0
2012,359,7.7,7.4,0,0
2012,360,8.5,10.4,1.4,0
2012,361,6.5,2.8,-2.4,0
2012,362,9,4.2,-5.8,0
2012,363,9.3,4.2,-6.4,0
2012,364,8.9,3.6,-6,0
2012,365,9.1,4,-6,0
2012,366,8.1,3.8,-4.2,0
2013,1,9.7,4.4,-7,0
2013,2,9.6,4.6,-6.4,0
2013,3,9.5,4.8,-6,0
2013,4,9.1,3.4,-6.5,0
2013,5,8.8,4,-5.2,0
2013,6,11,8.8,-5.4,0
2013,7,8.6,8.4,-0.2,0
2013,8,7.2,8.5,2.6,0
2013,9,6.5,8.8,4,1
2013,10,3.8,1,-0.6,1
2013,11,8.8,-1.6,-10.2,0.1
2013,12,8.7,-2,-10.4,0
2013,13,8.8,-1,-9.4,0
2013,14,9.4,0.4,-9.2,0
2013,15,8.2,-0.2,-7.4,0
2013,16,10,1,-9.6,0
2013,17,8.6,-2.2,-10,0
2013,18,11.9,5,-9.6,0
2013,19,10.2,6.4,-4.2,0
2013,20,11,10.2,-2,0
2013,21,9.9,8.4,-1.4,0
2013,22,10.8,8.6,-2.8,0
2013,23,11.2,10.6,-1.6,0
2013,24,11.4,12.2,-0.2,0
2013,25,10.1,8.2,-1.4,0
2013,26,12.4,14.4,0,0.2
2013,27,9,8.4,1,5
2013,28,9.1,10.6,3.2,9.3
2013,29,6.5,8.4,4.6,19
2013,30,8.8,8.2,1.4,0.9
2013,31,8.6,7.6,1.2,0.2
2013,32,6.9,4.6,0.6,4
2013,33,9.3,7.4,0.2,5.2
2013,34,10.1,4,-4.4,0
2013,35,11.9,6.8,-4.6,0
2013,36,12.1,8.6,-3,0
2013,37,12.5,11.8,-0.4,0
2013,38,8.4,9,3.6,8
2013,39,11.8,10.3,-0.2,0
2013,40,11.7,10.6,0.4,0
2013,41,12.2,10.8,-0.2,0
2013,42,12.8,11.4,-0.4,0
2013,43,11.1,9.8,1,5
2013,44,9.3,6.2,0.2,5.1
2013,45,12.8,9.4,-1.8,0
2013,46,12.8,10.4,-0.6,0
2013,47,12.1,11.8,2,0
2013,48,12.7,10.4,-0.2,0
2013,49,12,9.2,0,0.7
2013,50,10.4,7.6,0.8,1
2013,51,12.2,8.2,-1,0
2013,52,12.1,7.4,-1.6,0
2013,53,13.2,9.8,-0.6,0
2013,54,14.7,13.6,0.8,0
2013,55,12.2,9,0.4,14.7
2013,56,11.8,9,1,0
2013,57,13.1,10,0.4,0
2013,58,15.2,12.4,-0.4,0
2013,59,13.7,12.4,2.2,0
2013,60,12.2,12.8,4.8,1
2013,61,12.5,10.2,2,0
2013,62,17.5,13.4,-2.4,0
2013,63,14.1,13.4,3.2,2.1
2013,64,14.7,14.4,3.6,0
2013,65,10.6,2.8,-2.8,1
2013,66,12.5,3,-4.6,0
2013,67,16,5.4,-6.8,0
2013,68,16.9,11.4,-2,0
2013,69,16.3,12.4,0,0
2013,70,17.1,13.2,-0.2,0
2013,71,19.6,17,-0.4,0
2013,72,16.8,20.2,7.6,1
2013,73,16.3,21.8,10.2,0
2013,74,18.7,21,6,0
2013,75,18.2,21.2,7.2,0
2013,76,16.8,20.2,8.4,2
2013,77,12.8,10.6,3.8,0
2013,78,15.8,8.6,-1.6,0.4
2013,79,19.3,14.4,-0.6,0
2013,80,17.7,15.4,3,0
2013,81,19.6,16.6,1.6,0
2013,82,18.9,18.6,4.8,0
2013,83,16.4,13.6,3.4,2
2013,84,18.2,10.8,-1.6,0
2013,85,18.7,13.8,0.8,0
2013,86,21.4,19.4,2.6,0
2013,87,19.4,17.4,3.8,0
2013,88,18.9,17.4,4.6,0
2013,89,16.5,16.6,7,0
2013,90,19.9,18.6,4.8,0
2013,91,21.7,20,3.8,0
2013,92,21.5,21.6,5.8,0
2013,93,20.7,22.4,8,0
2013,94,19.3,22.2,9.8,0
2013,95,14.2,16.4,9.8,2.5
2013,96,19.2,20.8,8.8,0.1
2013,97,23,24.4,7.4,0
2013,98,22.8,25,8.4,0
2013,99,22.1,25.2,9.8,0
2013,100,20.9,19.2,5.6,0
2013,101,17.4,18.4,9,0
2013,102,20.9,20.6,7.2,0
2013,103,20.9,19.2,6,0
2013,104,22.5,20,4.8,0
2013,105,18.5,19.8,9.6,0
2013,106,20.3,21,8.8,0
2013,107,16.8,17.2,9,15.5
2013,108,19.7,17.4,6.2,3.1
2013,109,18.8,17.4,7.2,0.2
2013,110,17.6,15.6,6.8,12.3
2013,111,15.1,12.2,5.8,4.3
2013,112,18.5,14.6,5,0.2
2013,113,13.9,11.8,6.4,9
2013,114,16.2,12.6,5.4,0
2013,115,20.9,14.4,2.4,0
2013,116,22.9,18.2,4,0
2013,117,22.5,20.6,7,0
2013,118,23.8,23.2,8,0
2013,119,25.1,25.6,8.8,0
2013,120,22,25.2,12.4,0
2013,121,22.3,24.2,11.2,0
2013,122,21.3,23.8,12,0
2013,123,22.9,22.6,9,0
2013,124,21.6,23.4,11.4,0.5
2013,125,18.1,22.2,13.8,0
2013,126,23.8,25,10.6,0
2013,127,21,24.2,13,0
2013,128,15.2,19.2,13.4,0.1
2013,129,21.7,20.8,9,2
2013,130,21.4,21.6,10.2,0
2013,131,24.4,23.4,8.6,6
2013,132,22.1,23.8,11.8,2
2013,133,22.5,22.4,10,0.3
2013,134,19.8,21.4,11.8,0.9
2013,135,24,22.4,8.4,0
2013,136,19.9,19.4,9.8,8.4
2013,137,18.7,16.4,8,3
2013,138,23.6,21.2,7.8,0.2
2013,139,21.4,21,10,0.8
2013,140,23.9,22.4,8.8,0
2013,141,20.7,19.2,9,3
2013,142,23.8,20.6,7.2,5
2013,143,25,24.2,9.4,0
2013,144,26.6,27.2,10.6,0
2013,145,24.6,28.4,14.2,0
2013,146,24,28.5,15,1
2013,147,21.9,27.4,16.2,0.5
2013,148,24,25.2,11.8,0.7
2013,149,22.4,22,10.4,2
2013,150,23,22.6,10.4,3
2013,151,26,26.6,11,0
2013,152,26.2,27.4,11.6,0
2013,153,24.2,25.8,12.4,0
2013,154,25.6,29.4,14.4,0
2013,155,25.3,30.2,15.6,0
2013,156,24.6,29.8,16,0
2013,157,25.3,29.4,14.8,0
2013,158,24.6,27.2,13.4,0
2013,159,24.3,26,12.6,0
2013,160,22.6,26.8,15.2,0
2013,161,22.8,28.4,16.6,0.3
2013,162,20.6,25.4,15.8,3
2013,163,27.2,28.6,11.8,0
2013,164,25.4,31.2,16.6,0
2013,165,25.2,33.8,19.4,0
2013,166,25.6,36,21.2,0
2013,167,24.9,35.6,21.6,0
2013,168,21.9,33.8,23,0
2013,169,24.7,31.2,17.4,0
2013,170,22.9,30.4,18.6,0
2013,171,22.9,29.4,17.6,0
2013,172,24.5,28.6,15,1.2
2013,173,26,27.2,12,3
2013,174,27.3,30.6,13.8,0
2013,175,22.9,29.8,18,0
2013,176,23,32,20,0
2013,177,23.2,31.6,19.4,0.2
2013,178,21.6,30,19.4,0
2013,179,22.2,28.2,17,0
2013,180,24.8,30,16,0
2013,181,24.7,32.6,18.8,0
2013,182,27,35,18.4,0
2013,183,26,34.4,19,0
2013,184,21.8,30.4,19.6,4
2013,185,23.7,30.6,17.8,0.5
2013,186,24.9,32.6,18.4,0
2013,187,25.8,34.4,19.2,0
2013,188,24.5,34.8,21,0
2013,189,24.3,35.2,21.6,0
2013,190,23.8,32.6,19.6,0
2013,191,24.4,32.6,18.8,0
2013,192,24.8,36.2,22,0
2013,193,24,34.4,21,0
2013,194,21.7,31,20,0
2013,195,23.4,32.6,19.8,0
2013,196,24.5,35.8,21.8,0
2013,197,24.3,37.6,23.8,0
2013,198,25.2,37,22,0
2013,199,24.5,36.2,22,0
2013,200,24.5,35.2,21,0
2013,201,21.5,30.6,19.6,0
2013,202,23,30.4,17.8,0
2013,203,23.5,33.2,20,0
2013,204,25,36.4,21.4,0
2013,205,25.7,36.4,20.4,0
2013,206,22.4,34,21.8,0
2013,207,22.4,31.6,19.4,0
2013,208,23.2,31.2,18,0
2013,209,24.1,34,19.8,0
2013,210,24,31,16.8,0
2013,211,22.4,30.4,18,0
2013,212,23.7,31.2,17.2,0
2013,213,24.6,34.6,19.4,0
2013,214,21.1,30.6,19.4,0
2013,215,22.7,31.6,18.6,0
2013,216,24.1,34.8,20,0
2013,217,19.8,29.8,19.8,0
2013,218,24.5,32,16.6,0
2013,219,23.6,33.2,18.8,0
2013,220,22.2,33.6,20.8,0
2013,221,17.9,27.2,18.8,0
2013,222,21.7,29.2,16.8,0
2013,223,23.6,32.2,17.4,0
2013,224,23.1,33.8,19.6,0
2013,225,23,36.6,22.4,0
2013,226,21.7,34.4,21.6,0
2013,227,21.8,33,20,0
2013,228,22.2,34,20.4,0
2013,229,23.1,35.4,20.6,0
2013,230,21.6,36,23,0
2013,231,24.4,34.4,17.6,0
2013,232,21.3,31.6,18.8,0
2013,233,21.2,31.4,18.6,0
2013,234,20.9,29.2,16.6,0
2013,235,23.2,32,16.4,0
2013,236,21.2,34.4,21.2,0
2013,237,24.9,34.8,16.4,0
2013,238,22.9,33.6,18,0
2013,239,20.1,31.6,19.4,0
2013,240,19.4,30.4,19,0
2013,241,20.6,31,18,0
2013,242,22.3,34.4,19,0
2013,243,23,32.6,16,0
2013,244,23.2,34,17,0
2013,245,22.3,34.4,18.6,0
2013,246,21.9,35.2,19.8,0
2013,247,22.4,33.4,17,0
2013,248,20.9,32,17.6,0
2013,249,22.9,30.8,13.4,0
2013,250,23.4,31,12.6,0
2013,251,23.4,31.6,13,0
2013,252,24,34.4,14.6,0
2013,253,20.6,29.4,14.6,0
2013,254,18.5,28.4,16.4,0
2013,255,19.5,29.2,15.6,0
2013,256,19.8,29.8,15.6,0
2013,257,20.5,31,15.6,0
2013,258,20.7,32.2,16.4,0
2013,259,20,30.2,15.2,0
2013,260,20.5,30,14,0
2013,261,19.8,28.2,13.2,0
2013,262,19.6,28,13,0
2013,263,18.4,27.4,14,0
2013,264,20.1,29.2,13,0
2013,265,19.1,28.4,13.6,0
2013,266,18.3,26.6,12.8,0
2013,267,18.2,24.8,11,0.1
2013,268,16.3,23,11.8,0.3
2013,269,19.3,24.6,8.6,0
2013,270,17.9,26,12,0
2013,271,20.8,27.8,8.8,0
2013,272,17.6,26.2,12.4,0
2013,273,17.3,25.2,11.6,0
2013,274,19,27.2,10.6,0
2013,275,18.4,26.6,10.8,0
2013,276,18.1,28.8,13.2,0
2013,277,12.7,26.8,19,0
2013,278,17,24,9.8,0
2013,279,17.7,21.4,5.8,0
2013,280,14.2,17.6,7.4,0
2013,281,11.7,14,7,0
2013,282,15.9,16.2,3,0
2013,283,16.3,20.2,6.2,0
2013,284,17.7,23.6,6.8,0
2013,285,18.1,23.4,5.4,0
2013,286,14.4,22.4,10.8,0
2013,287,14.6,21.8,9.8,0
2013,288,15.2,21.7,8.4,0
2013,289,16.7,21.8,5.6,0
2013,290,17.3,23.7,6,0
2013,291,16.6,24.8,8.2,0
2013,292,13.9,22.6,10.8,0
2013,293,9.5,13.6,8,5.2
2013,294,14.9,17.4,3.4,0
2013,295,15.2,17.6,2.8,0
2013,296,15.7,19.2,3,0
2013,297,10,15.4,8.8,0
2013,298,13.4,18,5.8,0
2013,299,14.1,18.8,5.2,0
2013,300,9.7,14,7.4,2.4
2013,301,13.6,15.6,2.4,0
2013,302,13.9,17,3,0
2013,303,15,18.4,1.8,0
2013,304,14.7,18.6,2.4,0
2013,305,15,20.4,3.2,0
2013,306,8.8,14.4,8.4,0
2013,307,12.2,16.6,5,0
2013,308,13.3,17,3,0
2013,309,13.8,18.4,3,0
2013,310,13.4,17.8,3,0
2013,311,13.1,18.2,3.8,0
2013,312,9.5,14.4,6.8,3.1
2013,313,3.4,11.6,10.6,11.2
2013,314,7.1,12.2,7.8,0.2
2013,315,7,13.4,9,6
2013,316,9.9,14,5.2,4
2013,317,9.2,13,5.2,7
2013,318,10.4,12.6,2.6,0
2013,319,10.6,13.6,3,0
2013,320,7.9,11,5,0.4
2013,321,10.5,11.6,1,0
2013,322,11.2,14,1.6,0
2013,323,10.9,12.6,0.8,0
2013,324,5.3,6.8,4,0.5
2013,325,6.4,8,3.8,0
2013,326,7.5,9.8,4,0
2013,327,8.5,10.6,3,0
2013,328,10.4,11.6,0.2,0
2013,329,10.3,12.8,1.4,0
2013,330,9.2,13.2,4,0
2013,331,10.5,15,3,0.2
2013,332,6,11,7,14
2013,333,7.5,10.6,4.4,0.7
2013,334,5.3,11.2,8,0
2013,335,9.4,9,-1,0
2013,336,9.2,8.8,-1,0
2013,337,11.4,15.2,0.2,0
2013,338,8.3,5.2,-2.8,0
2013,339,2.9,-1.4,-2.4,4.9
2013,340,6.5,1.8,-3.2,0.4
2013,341,4.3,0.2,-2,0.2
2013,342,10.2,10.8,-1.6,0
2013,343,7.6,7,0,0.7
2013,344,9.3,0,-10.4,0.4
2013,345,8.6,2,-7,0
2013,346,4.9,0.2,-2.8,3.1
2013,347,10.3,2,-11,1
2013,348,8.3,-1.4,-10,7
2013,349,5.1,-2.6,-5.8,0.2
2013,350,9.4,-3.4,-14.4,0
2013,351,9,-3.4,-13.4,0
2013,352,10.1,-0.4,-13,0
2013,353,8.2,-2.6,-11,0
2013,354,9.1,-2,-12.4,0
2013,355,8.9,-3.2,-13,0
2013,356,8.6,-4.4,-13.6,0
2013,357,9,-4.8,-14.8,0
2013,358,8.8,-5.4,-15,0
2013,359,8.8,-5.4,-15,0
2013,360,9.2,-5.6,-16,0
2013,361,9.5,-6.2,-17.4,0
2013,362,9,-5,-15,0
2013,363,9.1,-5.4,-15.6,0
2013,364,10.1,-5.6,-18,0
2013,365,10.1,-2,-14.4,0
2014,1,10,1.2,-10.8,0
2014,2,8,0,-7.6,0.3
2014,3,5.9,0.8,-3.4,0.1
2014,4,4.9,-1.4,-4.2,0
2014,5,6.4,-1,-5.8,0
2014,6,7.3,-2.6,-8.8,0
2014,7,9.1,-4,-13.6,0
2014,8,9.4,-2.6,-12.8,0
2014,9,9.3,-3.6,-13.4,0
2014,10,9.3,-1.2,-11,0
2014,11,8.8,-2.4,-11,0
2014,12,9.1,-0.8,-10,0
2014,13,5.9,-2.4,-6.2,0.1
2014,14,11.1,5.4,-8,0
2014,15,7.8,2,-4.6,0
2014,16,10.5,4,-7.6,0
2014,17,9.2,3.2,-5.6,0
2014,18,9.7,5.4,-4.4,0
2014,19,10.1,4.4,-6,0
2014,20,10.1,6.8,-3.4,0
2014,21,10.3,7.2,-3.4,0
2014,22,10.4,6.6,-4,0
2014,23,11.1,10,-2,0
2014,24,9.1,7.4,-0.6,0
2014,25,10.3,6.6,-3.4,0
2014,26,10.9,9.4,-1.6,0
2014,27,10,8.8,-0.4,0.4
2014,28,5.8,7,4,13.4
2014,29,10.4,10.2,0.6,0
2014,30,11.3,10.6,-0.6,0.1
2014,31,3,0.8,0,9.9
2014,32,4.1,-5,-6.4,0
2014,33,7.9,-6.8,-12,0
2014,34,9,-6,-12.6,0
2014,35,8.7,-4,-10.2,0
2014,36,11.3,0.4,-9.8,0
2014,37,11.9,0.6,-10.6,0
2014,38,12.9,3,-9.8,0
2014,39,12.4,3,-8.6,0
2014,40,12.5,3.4,-8.2,0
2014,41,13.1,6.4,-6.2,0
2014,42,13,8,-4.2,0
2014,43,13.8,9.6,-4,0
2014,44,14.4,10,-4.4,0
2014,45,14.4,10.4,-3.8,0
2014,46,15.4,13,-3,0
2014,47,10,9,2.4,0.2
2014,48,13,10.4,-0.6,0
2014,49,13.6,10,-1.8,0
2014,50,14.3,10.4,-2.6,0
2014,51,15.3,12.2,-2.4,0
2014,52,16,14,-1.6,0
2014,53,15.5,14.2,-0.2,0
2014,54,12.1,11,2.4,0
2014,55,14.6,12,-0.4,0
2014,56,16.6,15.2,-0.6,0
2014,57,16.5,16.8,1.4,0
2014,58,14.1,14.4,3.4,3
2014,59,13.1,11.4,2,1.6
2014,60,13.4,10,0.4,0
2014,61,16.1,13.2,-0.4,0
2014,62,16.6,17.2,3,0
2014,63,12.7,13.6,5.4,3.9
2014,64,14.8,15.8,4.8,0.1
2014,65,16.1,16.8,4,0
2014,66,17,17.6,3.6,0
2014,67,16,17.2,5,0
2014,68,17.4,17.4,3.2,0
2014,69,19,20.4,3.6,4
2014,70,13.1,15.6,7.8,8.3
2014,71,14.3,12.4,3.2,0
2014,72,10.6,6.2,1.2,12
2014,73,11.7,10,4,0
2014,74,15.2,11,1,0
2014,75,17.9,13.4,-0.2,0
2014,76,11.4,11.8,6.4,0
2014,77,9.8,11,7,2.1
2014,78,16,12,1.6,0
2014,79,18.1,13.2,0,0
2014,80,17.5,14.6,2.4,0
2014,81,19.9,14.4,-1,0
2014,82,18.9,15.8,2,0
2014,83,20.9,18,1.4,0
2014,84,18.9,18.2,4.8,0
2014,85,20.2,18.6,3.4,0
2014,86,19.8,18.4,4,0.3
2014,87,17,16.8,6.4,0.4
2014,88,18.2,17.6,5.8,0.3
2014,89,10.4,11.6,7.8,5.8
2014,90,8.6,0.6,-2,1.3
2014,91,19.1,6.6,-6,0
2014,92,20.1,11.6,-2.2,0
2014,93,21.2,14.6,-0.6,0
2014,94,17.3,13.2,3.2,0.1
2014,95,22.3,16.4,0,0
2014,96,21.7,18.4,3,0
2014,97,21.7,19.6,4.4,0
2014,98,20.8,22.8,9,0
2014,99,16.1,19,10.8,0
2014,100,16.6,13.2,4.6,0.7
2014,101,22,18,3,0
2014,102,23.1,20.8,4.4,0
2014,103,17,15.8,7,0.9
2014,104,21.4,19.2,5.4,0
2014,105,15.1,16.2,9.4,0.4
2014,106,21.9,20.4,6.2,0
2014,107,23.1,22,6.4,0
2014,108,19.3,21.2,10.4,10
2014,109,20.3,23.4,11.6,0
2014,110,19.8,22.8,11.6,0.1
2014,111,21.5,23.2,10.2,2
2014,112,20.5,22.2,10.4,3.3
2014,113,20.8,21.2,9.2,0
2014,114,21.2,20.4,8,0
2014,115,24.5,23.8,7.4,0
2014,116,20.8,25,13.2,4
2014,117,20.4,24,12.8,0.1
2014,118,22.7,24.6,10.8,0
2014,119,22.9,24,10,0.3
2014,120,22.9,25.4,11.6,0
2014,121,24.5,25,9.2,0
2014,122,23,24.2,10.4,0
2014,123,22.9,24.6,11,0
2014,124,23.1,23.2,9.4,0
2014,125,25.6,25.8,9,0
2014,126,25.7,29.2,12.4,0
2014,127,22.8,29.6,16.4,0
2014,128,22.2,27.8,15.4,0
2014,129,21.9,28,16,2
2014,130,20,23.8,13.8,6.9
2014,131,19.9,24.6,14.8,17
2014,132,23.3,25.8,12.4,5.3
2014,133,17.1,19.8,12.6,6.5
2014,134,19.6,20.8,11.4,4
2014,135,21.3,23,12,0
2014,136,25.5,25.8,10,0
2014,137,26.2,27.4,10.8,0
2014,138,26.3,28.4,11.8,0
2014,139,22.2,26.2,14.4,0
2014,140,19.9,24.8,15.4,0
2014,141,23.9,23.4,9.8,0
2014,142,19.7,22.2,13,7
2014,143,21.4,22.4,11.6,0
2014,144,17.9,21.5,14,0
2014,145,23.7,29.6,16.4,0
2014,146,25,26.6,12,0
2014,147,23.4,26.8,14,0.1
2014,148,23.1,26,13.6,2
2014,149,24.2,24.6,11,3
2014,150,26.8,27.8,11.2,0
2014,151,27.1,30.6,13.6,0
2014,152,24.1,31.4,18,0
2014,153,24.9,30.4,16.2,0
2014,154,21.9,27.4,16.4,0
2014,155,19.6,22.4,13.6,0
2014,156,25.3,25.6,11,0
2014,157,26.8,29.4,13,0
2014,158,24.6,29.2,15.4,0
2014,159,27.2,30.8,14,0
2014,160,25.9,31.8,16.6,0
2014,161,26.6,33,17,0
2014,162,25.2,32.4,18,0
2014,163,23.2,28,15.8,0
2014,164,22.1,25,14,0.1
2014,165,24.2,27.2,14,0
2014,166,26.1,30.2,14.8,0
2014,167,24.5,30,16.4,0
2014,168,25.9,31,15.8,0
2014,169,23.4,31.2,18.8,0
2014,170,26.8,33.6,17.4,0
2014,171,25,35.7,21.6,0
2014,172,28.7,36.6,18,0
2014,173,28.2,35.8,17.8,0
2014,174,26.6,33.6,17.6,0
2014,175,22.9,29.8,18,0
2014,176,23.6,29.4,16.8,0
2014,177,25.8,32.2,17.2,0
2014,178,26.1,34.2,18.8,0
2014,179,24.7,34.2,20.4,0
2014,180,23.9,36,23,0
2014,181,21,31,21,0
2014,182,24.3,31,17.6,0
2014,183,23.5,31.6,19,0
2014,184,19,28.6,20.4,0
2014,185,26.6,31.6,15.4,3
2014,186,26.1,31.6,16,15
2014,187,25.6,34,19,0
2014,188,24.3,35.6,22,0
2014,189,26,32.8,17.2,0
2014,190,23.6,32,19.2,0
2014,191,25.5,34,19,0
2014,192,24.6,36,22,0
2014,193,25.9,38.6,23,0
2014,194,24.5,38,24,0.8
2014,195,23.1,35,22.6,0
2014,196,24.5,33.8,19.8,0
2014,197,24.6,37.6,23.4,0
2014,198,25.1,39.8,25,0
2014,199,26,39.6,23.6,0
2014,200,26.9,38.4,21.2,0
2014,201,25.9,37.4,21.4,0
2014,202,23.7,33.4,20,0
2014,203,23.8,32.8,19.2,0
2014,204,22.5,31.8,19.6,0
2014,205,24.8,35,20.2,0
2014,206,24.9,38,23,0
2014,207,22.9,38.8,26,0
2014,208,22.3,35,22.8,0
2014,209,21.4,30.2,19,0
2014,210,22.2,29.6,17.4,0
2014,211,24.1,32.4,18,0
2014,212,24.5,34,19,0
2014,213,25.4,36.6,20.4,0
2014,214,29.7,37.6,15.4,0
2014,215,23.2,36.8,23.2,0
2014,216,22.3,33.6,21,0
2014,217,22.5,34.2,21.2,0
2014,218,22.7,33.2,20,0
2014,219,24.6,34.4,18.8,0
2014,220,26.1,36.8,19,0
