Year,DOY,SRAD,TMAX,TMIN,RAIN
2014,36,5.8,-0.2,-6.9,0
2014,37,13.1,4.4,-2.8,3
2014,38,17.1,9.2,-3.3,0
2014,39,17.3,11,-3.5,0
2014,40,9.1,9.5,-2.7,0
2014,41,17.6,14.3,-1.9,0
2014,42,17.8,14.6,-2.6,0
2014,43,17.8,15.1,-2.1,0
2014,44,16.6,14.3,4.2,0
2014,45,18.2,15.4,1.8,0
2014,46,18.6,17.9,4.1,0
2014,47,18.7,19.1,-2.8,0
2014,48,17.4,21,-0.4,0
2014,49,12.7,22.8,4.7,0
2014,50,18.4,20.9,3.9,0
2014,51,12.7,18.2,4.4,0.1
2014,52,18.4,21,4.6,0
2014,53,19.1,22.4,3,0
2014,54,19,24.9,3.2,0
2014,55,14,17.3,5.9,0
2014,56,18.7,17.5,5.4,0
2014,57,19.1,17.3,5.2,0
2014,58,19.7,19.5,5.9,0
2014,59,20,22,-0.4,0
2014,60,13.9,22.1,0.2,0
2014,61,15.8,23.6,5.1,0
2014,62,17.9,20.7,7.7,0
2014,63,18.6,24.7,9,0
2014,64,15.4,27.1,6.5,0
2014,65,19.3,30.4,7.9,0
2014,66,19.7,31,9.9,0
2014,67,11.3,26.6,12.1,0
2014,68,19.1,20,9.5,0
2014,69,20.9,18.1,4.9,0
2014,70,20,23.4,5,0
2014,71,19.4,26.6,10.1,0
2014,72,8.6,30.8,13.2,0.8
2014,73,7.7,19.4,14.6,8.2
2014,74,9.9,17.4,9.2,0.3
2014,75,12.3,27.2,7,0
2014,76,21.4,24.6,8.7,0
2014,77,21.5,26.9,7.7,0
2014,78,15,28.1,11.3,0
2014,79,19.8,27.5,14.2,0
2014,80,20.6,28.2,14.4,0
2014,81,18.9,25.4,14,0.5
2014,82,16.3,17.1,6,6
2014,83,23.3,16.2,2.5,0
2014,84,22.6,19.4,3.8,0
2014,85,13.9,23.4,7.2,0
2014,86,9.3,24.1,10.4,0
2014,87,23.8,26.4,8.8,0
2014,88,23.6,30,9.9,0
2014,89,22.9,31.8,12.8,0
2014,90,22.1,31.8,11.8,0
2014,91,21.2,31.1,17.2,0
2014,92,17.3,30.9,13.2,0
2014,93,9.2,30.1,17.4,0.1
2014,94,9.3,25.5,16.4,0.2
2014,95,17.2,23,12.1,2.1
2014,96,24.5,25.7,11.6,0
2014,97,24.4,25.8,9.9,0
2014,98,24.1,29.7,11.9,0
2014,99,24,34,10.8,0
2014,100,21.9,35,13.1,0
2014,101,22.8,36,17.4,0
2014,102,16.4,31.6,20.9,0
2014,103,22.6,29.2,17.3,0
2014,104,24,31.4,16.4,0
2014,105,21.7,36.6,19.5,0
2014,106,22.7,35.6,19.9,0
2014,107,17.9,32.3,21.4,0
2014,108,26.3,29.4,17.8,0
2014,109,25.2,33.1,13.4,0
2014,110,17.6,34.3,18.4,0
2014,111,25.3,34.4,21,0
2014,112,24.5,37.2,17.3,0
2014,113,15.3,36.2,21.7,0
2014,114,24.3,36,20,0
2014,115,24.5,36,20.7,0
2014,116,26.6,32.9,18.5,0
2014,117,26.8,37.7,16.4,0
2014,118,23.5,41.8,18.2,0
2014,119,23.4,36.6,21.6,0
2014,120,19.6,38.9,24.2,0
2014,121,21.7,39.6,21.7,0
2014,122,24.4,36.7,23.2,0
2014,123,24.6,38.5,20.7,0
2014,124,18.3,37.6,21.6,0
2014,125,22.3,36,19.7,0
2014,126,21.8,34.4,19.3,0
2014,127,21.6,34.2,20,0
2014,128,25.6,33.1,20.5,0
2014,129,23.2,36.3,23.2,0
2014,130,27.2,36.4,22.2,0
2014,131,27.2,37.9,23,0
2014,132,27.4,36,23,0
2014,133,27.7,34.4,21.6,0
2014,134,27.4,36.6,20.8,0
2014,135,25.8,38.3,19.1,0
2014,136,14.9,34.5,25.2,0
2014,137,18.5,28.1,14.8,0
2014,138,27.1,33,16.3,0
2014,139,27.5,36.3,17.5,0
2014,140,27.8,39.9,20,0
2014,141,27.4,41.4,20.8,0
2014,142,24.9,35.9,23.5,0
2014,143,28.2,34.4,21.5,0
2014,144,28.5,36,21.9,0
2014,145,26.8,38.5,22.5,0
2014,146,27.2,40.5,20.7,0
2014,147,24.9,42.2,22.4,0
2014,148,24.6,44.9,26.6,0
2014,149,18.8,43.8,26.7,0
2014,150,26.4,39.3,26.4,0
2014,151,27.7,37.6,24.5,0
2014,152,26.5,39.6,24.1,0
2014,153,23.6,40.5,23.3,0
2014,154,22.8,41.4,26.2,0
2014,155,23.6,40.2,25.4,0
2014,156,23.3,42.7,24.1,0
2014,157,24.8,39.8,25.7,0
2014,158,27.9,40.1,23.4,0
2014,159,28.1,42.4,24.6,0
2014,160,27.9,42.9,27.6,0
2014,161,27.9,42.7,28.4,0
2014,162,28.3,42.8,27.5,0
2014,163,28.3,44.7,23.7,0
2014,164,27.6,47.8,22.2,0
2014,165,11.8,41.4,29.1,0
2014,166,24.2,38.7,25.6,0
2014,167,27.9,38,25.2,0
2014,168,28.1,39.1,26.2,0
2014,169,28.7,40.4,27.2,0
2014,170,28.7,41.1,27.7,0
2014,171,27.8,41.5,26.3,0
2014,172,28.8,41.2,29.1,0
2014,173,27.5,43.1,26.5,0
2014,174,29.2,43.2,26.5,0
2014,175,27.9,42.6,30,0
2014,176,27.4,42.4,28.8,0
2014,177,26.9,43.4,28,0
2014,178,28.3,45.6,26.6,0
2014,179,28.3,46,29.2,0
2014,180,27.3,45.9,32.3,0
2014,181,27.1,45.2,31.7,0
2014,182,21.4,44,31.8,0
2014,183,15.5,39.1,29.3,0
2014,184,20.5,38.3,26,0
2014,185,27.6,39,25.7,0
2014,186,28.4,40.4,27.5,0
2014,187,28.4,41,27.3,0
2014,188,28.7,41.9,27.7,0
2014,189,28.7,42.8,28.1,0
2014,190,28.5,43.2,27,0
2014,191,28.4,44.9,28,0
2014,192,26.9,44.3,31.8,0
2014,193,26.4,46,32.7,0
2014,194,26,43.4,31.4,0
2014,195,26.1,44,30.3,0
2014,196,23.2,45.3,31.2,0
2014,197,22.7,40.8,29.3,0
2014,198,14.9,37.4,27,0
2014,199,27.5,39.5,26.2,0
2014,200,28.7,40.8,26.6,0
2014,201,28.8,45,22.4,0
2014,202,28.3,46.8,25.7,0
2014,203,28,48.8,30.6,0
2014,204,23.6,46.7,33.2,0
2014,205,13,42.2,31.6,0
2014,206,25.5,41.3,28.8,0
2014,207,27,43.7,28.1,0
2014,208,27.6,46.7,28.2,0
2014,209,25.1,47.3,26.7,0
2014,210,21.4,41.4,30.3,0
2014,211,22.4,39.2,26.3,0
2014,212,23.4,39.2,26.6,0
2014,213,26,39.6,26.4,0
2014,214,26,38.9,27.3,0
2014,215,27.4,40.6,27.7,0
2014,216,27.8,42.1,27.6,0
2014,217,27.2,44.7,29.7,0
2014,218,26.1,46.8,31.1,0
2014,219,27,43.6,32.3,0
2014,220,26.9,44,30.6,0
2014,221,26,44.3,30.6,0
2014,222,26.8,44.7,29.3,0
2014,223,26.7,43.8,30.8,0
2014,224,27,44.2,29.1,0
2014,225,26.7,44.7,29.5,0
2014,226,24.1,45.2,30.9,0
2014,227,24.4,39.3,30.2,0
2014,228,26.1,35.9,25.2,0
2014,229,26.8,38.7,25,0
2014,230,26.7,40.6,24.5,0
2014,231,26.7,43.3,22.3,0
2014,232,26.6,43.1,24.1,0
2014,233,26.3,41,27.9,0
2014,234,26.1,41,28.3,0
2014,235,25.9,42.2,27.9,0
2014,236,25.5,41,27.9,0
2014,237,25.2,41.8,29,0
2014,238,24.8,41.8,28.9,0
2014,239,24.5,40.7,28.4,0
2014,240,23.8,39.3,27.5,0
2014,241,24.6,40.1,27.7,0
2014,242,25.1,40.7,26.8,0
2014,243,24.9,40.2,27.1,0
2014,244,24.2,41,27.4,0
2014,245,23.4,41.2,28,0
2014,246,23.4,40.4,28,0
2014,247,24.2,38,26.6,0
2014,248,24.8,37.7,24,0
2014,249,24,39.6,22.1,0
2014,250,23.7,40.3,26.6,0
2014,251,23.6,41.7,26.8,0
2014,252,23.8,39.7,26.9,0
2014,253,24.1,39.8,27.3,0
2014,254,23.1,38.1,25.8,0
2014,255,23.1,36.8,22.6,0
2014,256,23.2,36.6,22.3,0
2014,257,23.4,37.7,23.2,0
2014,258,23.4,39.3,19.5,0
2014,259,23.5,41,15.6,0
2014,260,22.7,41.7,17.8,0
2014,261,22,38.9,23.3,0
2014,262,21.4,36.3,24.7,0
2014,263,21.2,37.3,23,0
2014,264,22.6,38.6,20.1,0
2014,265,22.1,40,15.5,0
2014,266,21.9,41.3,16.7,0
2014,267,21.8,42.1,17.8,0
2014,268,21.2,41.3,20.5,0
2014,269,18.9,41.9,18,0
2014,270,19.5,39.6,23.3,0
2014,271,20.7,39.8,23.5,0
2014,272,21.1,41.1,22.4,0
2014,273,21,41.9,21.6,0
2014,274,20.6,39,24.1,0
2014,275,20.3,40.6,17.1,0
2014,276,20.2,38.2,23.3,0
2014,277,19.3,31.2,20.8,0
2014,278,17.9,36.5,19.5,0
2014,279,19,38,18.4,0
2014,280,20,35.4,21.6,0
2014,281,10.5,26.2,18.3,0
2014,282,17.3,24.3,12.8,0
2014,283,19.2,28,13.4,0
2014,284,18.8,28.2,17.7,0
2014,285,18.1,26.7,15.2,0
2014,286,19.5,24.6,13.5,0
2014,287,19.5,28.9,10.5,0
2014,288,19.5,33,9.7,0
2014,289,19.2,33.7,13.4,0
2014,290,18.9,34.5,14.2,0
2014,291,16.7,35.3,14.1,0
2014,292,17.5,33.2,18.1,3
2014,293,14.6,34.6,18.5,0
2014,294,16.8,34.6,16.1,0
2014,295,17.9,36.5,15.6,0
2014,296,17.3,29.7,20.6,0
2014,297,18.4,31.4,14,0
2014,298,18.2,31.7,12.5,0
2014,299,16.9,33.7,12.7,0
2014,300,14.2,21.7,11.7,0
2014,301,17,20.7,8.9,0
2014,302,14.7,20.4,8.5,0
2014,303,13.9,20.2,9.7,0
2014,304,16.8,24.1,9.5,0
2014,305,15.1,26.6,7.8,0
2014,306,14.8,30.1,13.6,0
2014,307,16,28.8,15.5,0
2014,308,16.1,30.8,14.1,0
2014,309,12.6,26.6,14.6,0
2014,310,15.6,15.9,8.8,0
2014,311,16.5,19.2,5.4,0
2014,312,16.3,20.4,2.3,0
2014,313,16.4,20.6,7,0
2014,314,16.2,21.9,4.9,0
2014,315,16.1,21.4,7,0
2014,316,15.9,21.4,7.6,0
2014,317,15.6,20.4,5.9,0
2014,318,15.7,21.7,4.7,0
2014,319,15.6,24.7,3.1,0
2014,320,15.4,25.2,5.2,0
2014,321,14.6,24.6,5,0
2014,322,15.2,24.9,3.6,0
2014,323,15.1,24.1,3.8,0
2014,324,14.8,21,10.2,0
2014,325,14.8,22.1,8.8,0
2014,326,14.9,22.6,4.9,0
2014,327,14.7,23.4,2.7,0
2014,328,12.2,24.6,11.4,0
2014,329,10.2,19.3,12,0
2014,330,7.9,21.3,7.5,0
2014,331,14.3,21.5,10.6,0
2014,332,14.3,21.4,9.4,0
2014,333,14.1,20.9,7.7,0
2014,334,13.5,20.8,7.8,0
2014,335,11.5,20,5.2,0
2014,336,14,23.8,4.8,0
2014,337,14.1,23.3,4.1,0
2014,338,13.1,15.4,6.8,0
2014,339,13.6,15.5,3.5,0
2014,340,13.6,18,0.4,0
2014,341,13.1,14.4,5.7,0
2014,342,13.3,12.3,1.5,0
2014,343,14,15,-2.9,0
2014,344,12.7,14.7,-3.8,0
2014,345,11.6,15.8,-2.7,0
2014,346,12.7,16.9,3.3,0
2014,347,13.6,17.5,5,0
2014,348,13.5,20.1,-2.1,0
2014,349,14,17.2,-1.3,0
2014,350,11.2,15.6,-2.1,0
2014,351,12.9,17.5,-2.7,0
2014,352,13.1,17.8,6.1,0
2014,353,12.2,17.6,0.6,0
2014,354,10.5,19.5,2.2,0
2014,355,8.1,16.7,1.6,0
2014,356,9.3,18.2,3.1,0
2014,357,13.1,18,1.1,0
2014,358,10.9,20.7,5.7,0
2014,359,13.2,19.9,4.9,0
2014,360,13.4,18.7,0.2,0
2014,361,13.8,18.3,-1.8,0
2014,362,13.6,18.9,-1.8,0
2014,363,10.8,17,-1.4,0
2014,364,13.3,20.7,4.8,0
2014,365,13.9,20.1,1.6,0
2015,1,13.9,20.6,1.2,0
2015,2,13.7,20,0.6,0
2015,3,11.7,20.6,1.4,0
2015,4,11.7,20.6,1.7,0
2015,5,13.1,23.2,2,0
2015,6,13,22.5,5.6,0
2015,7,13.6,22.5,3.5,0
2015,8,8.7,23.2,2.7,0
2015,9,11.4,23,4.4,0
2015,10,10.5,19.8,4.2,0
2015,11,9.5,22.4,4.6,0
2015,12,13,21.2,7.6,0
2015,13,14.4,17.4,7,0
2015,14,14.6,19,3.6,0
2015,15,14.6,18.2,3.5,0
2015,16,11.9,17.3,-2.8,0
2015,17,14.7,21,-0.5,0
2015,18,14.8,21.6,5.4,0
2015,19,5.2,13,8.1,3.7
2015,20,5.2,6.8,4,13.1
2015,21,5.4,9.4,3.8,0
2015,22,14.8,14.2,-0.2,0
2015,23,13.6,14.2,1.2,0
2015,24,15.2,13.2,3.8,0
2015,25,15.4,12.4,2.1,0
2015,26,15.7,13.4,-0.6,0
2015,27,14.8,14.8,-1,0
2015,28,14.9,17,1.4,0
2015,29,15.6,20.3,3.8,0
2015,30,15.6,21.8,2.7,0
2015,31,15.4,22.8,4.8,0
2015,32,14.1,20.4,11,0
2015,33,16.1,18.6,6,0
2015,34,16.6,20.1,1,0
2015,35,16,23.2,1,0
2015,36,9.4,21.8,4.2,0
2015,37,12.5,21.6,13.4,1
2015,38,16.8,20.2,7,0
2015,39,16.7,24,3,0
2015,40,14.2,25.2,8.4,0
2015,41,13.2,25.4,9,0
2015,42,15.5,27.4,10,0
2015,43,14.8,28.5,9.8,0
2015,44,13.2,30.3,8.2,0
2015,45,8.7,27.8,13,0
2015,46,11.3,30.4,13.8,0
2015,47,17.2,25.8,10,0
2015,48,17.4,29.2,8.2,0
2015,49,16.2,27.4,8.4,0
2015,50,12.6,21.3,12.2,3
2015,51,7.7,22.2,7.4,0
2015,52,7.1,31.4,12.4,0
2015,53,6.7,18.8,19,0
2015,54,7.4,8.4,6,2.2
2015,55,15.4,12.8,2.8,0
2015,56,19.3,14.5,2.8,0
2015,57,17.6,15.7,1.8,0
2015,58,15,13.2,5.2,0
2015,59,19.8,13.2,2.2,0
2015,60,20,18.2,0,0
2015,61,19.9,20.8,1.6,0
2015,62,18.6,23.6,2.2,0
2015,63,14.1,23.1,8,0
2015,64,19.6,24.5,7,0
2015,65,18.9,26.2,6.8,0
2015,66,20.7,16.4,7,0
2015,67,21.1,18.2,5,0
2015,68,19.6,23,3.6,0
2015,69,7.5,14.6,5.2,0
2015,70,7.5,5.4,3,6.3
2015,71,7.6,7.2,3,5
2015,72,7.8,10.6,5,5.6
2015,73,21.1,20.4,5.6,0
2015,74,21.4,23,11.4,0
2015,75,21.2,22.7,9.4,0
2015,76,18.5,27.2,9.6,0
2015,77,9.2,27.5,15.2,0
2015,78,15.4,24.4,15.2,0.1
2015,79,18.5,25.6,11.3,0
2015,80,20.7,31.2,14.8,0
2015,81,20.3,33.6,17.4,0
2015,82,13,33.9,21,0
2015,83,21.7,26.6,16,0
2015,84,20.3,28.9,10.4,0
2015,85,21.4,29.4,13.4,0
2015,86,11.4,23.4,14.9,0
2015,87,17.1,16.7,9.8,0.6
2015,88,21.1,24,8.8,0
2015,89,19.6,27,9.4,0
2015,90,15.5,31,12.8,0
2015,91,21.2,29.4,15.2,0.3
2015,92,14.9,21.6,16,11
2015,93,23.8,26.4,10.2,0
2015,94,23.5,28.8,11.8,0
2015,95,23.2,33.2,14.8,0
2015,96,24.2,26.4,17,0
2015,97,25.1,30,13.8,0
2015,98,24.8,31.6,13,0
2015,99,10.4,32.8,14,0
2015,100,24.6,35.3,14,0
2015,101,25.1,36.9,17.1,0
2015,102,22.8,36.8,17.1,0
2015,103,19.4,38.8,18,0
2015,104,23.8,39.2,18,0
2015,105,21.8,38.4,22,0
2015,106,21.7,36.4,22,0
2015,107,23.1,38.4,21.2,0
2015,108,20.8,32.8,21.1,0
2015,109,21.2,26.6,17.6,0
2015,110,26.1,31.6,14,0
2015,111,25.9,35.2,15.8,0
2015,112,26.1,37.6,16.2,0
2015,113,25,40.4,18.8,0
2015,114,24.9,41,19.8,0
2015,115,24.7,42.5,21,0
2015,116,20.5,31,20.6,0
2015,117,26.2,31,15.8,0
2015,118,22.2,35.2,16.7,0
2015,119,23.4,37,18.4,0
2015,120,26.1,35.5,17,0
2015,121,26.4,37.4,18.8,0
2015,122,26.6,40.3,18.7,0
2015,123,26.2,41.8,18.6,0
2015,124,24.9,42.8,21.3,0
2015,125,21.3,41.6,21.2,0
2015,126,16.7,38.6,25.2,0
2015,127,23.7,40,24.6,0
2015,128,22.4,36,25.5,0
2015,129,14.8,35.4,20.4,0
2015,130,13.6,31.4,21.9,0
2015,131,25.1,34.5,18.6,0
2015,132,27.7,36,21.2,0
2015,133,25.5,38.2,23.8,0
2015,134,28.2,40.6,23.8,0
2015,135,27.9,42.9,20.2,0
2015,136,26,42.4,24.4,0
2015,137,25.6,36.5,22.4,0
2015,138,26.9,36.2,23,0
2015,139,28.3,37.4,23.8,0
2015,140,28.3,39.5,24,0
2015,141,27.4,41.2,25.2,0
2015,142,26,40.2,25.2,0
2015,143,27.3,37.8,24.6,0
2015,144,23.9,34.8,24,0
2015,145,23.2,37,22.4,0
2015,146,26.1,40.2,24.2,0
2015,147,18.7,41.4,27.4,0
2015,148,26.1,41.4,27.1,0
2015,149,28,40.9,21.4,0
2015,150,27.1,43.3,21.1,0
2015,151,27.3,43.7,24.7,0
2015,152,27.1,42.7,27.6,0
2015,153,27.7,41.7,26.8,0
2015,154,28.6,40.5,26.9,0
2015,155,28.6,41.3,27.6,0
2015,156,28.8,41.5,26.3,0
2015,157,28.8,43.6,27.5,0
2015,158,27.9,43.9,30,0
2015,159,23.5,40.4,29.6,0
2015,160,21,38.1,24,0
2015,161,28.1,38.8,22.8,0
2015,162,28.8,41.5,24.1,0
2015,163,28.8,43.6,24.3,0
2015,164,28.8,44.4,26.9,0
2015,165,25.9,42,29.6,0
2015,166,28.4,38.6,26.2,0
2015,167,27.9,41.4,26.3,0
2015,168,28.1,43.9,26.5,0
2015,169,27.8,46.4,23.1,0
2015,170,27.6,47.7,25.1,0
2015,171,27.6,46.6,31,0
2015,172,28.1,44.9,30.9,0
2015,173,28.7,43.8,31.7,0
2015,174,28.5,42.9,30.5,0
2015,175,28.3,41,27.4,0
2015,176,29.1,40.2,27.1,0
2015,177,28.6,42.7,26.1,0
2015,178,27.9,47,26.5,0
2015,179,27.7,47.6,30.7,0
2015,180,27.3,48.4,31.2,0
2015,181,28,44,32.2,0
2015,182,28.3,45.1,31.6,0
2015,183,28.5,45.5,32.5,0
2015,184,27.7,46.5,33.1,0
2015,185,27.7,46.1,33.8,0
2015,186,23,46.1,34.1,0
2015,187,26.5,42.4,31.5,0
2015,188,24.3,40.1,27.9,0
2015,189,26.8,42.8,29.6,0
2015,190,27.1,44.1,30.2,0
2015,191,27.5,42.8,31.9,0
2015,192,27.6,43.2,29.9,0
2015,193,28.2,43.8,29.6,0
2015,194,28.6,45.2,32,0
2015,195,28.5,44.9,29.5,0
2015,196,25.9,45.1,31.3,0
2015,197,27,46.3,33.2,0
2015,198,25.6,45.7,34.2,0
2015,199,26.6,45.8,32.5,0
2015,200,26.3,43.1,31.4,0
2015,201,25.9,42.7,30.3,0
2015,202,21.7,36.9,24.7,0
2015,203,25.7,40.1,26.3,0
2015,204,26.4,40.9,28.1,0
2015,205,26.9,40.9,29.2,0
2015,206,26.5,41.7,30.6,0
2015,207,27.3,41.8,29.8,0
2015,208,25.8,40.8,28.9,0
2015,209,28.3,41.5,28.9,0
2015,210,27.5,42.7,30,0
2015,211,27.2,42.2,29.7,0
2015,212,25.7,41.5,29.5,0
2015,213,27,42.4,29.7,0
2015,214,27.1,38,28.7,0
2015,215,25.6,43.3,31.2,0
2015,216,26.9,44,29.8,0
2015,217,27,43.9,31.3,0
2015,218,26.3,43.7,32.5,0
2015,219,26.8,44,30.1,0
2015,220,24,42.4,31.4,0
2015,221,21.1,40,28.1,0
2015,222,25.1,38.8,27,0
2015,223,25.6,39.6,26.5,0
2015,224,25.9,40.4,26.1,0
2015,225,26.9,41.4,26.6,0
2015,226,26.2,42.1,27.5,0
2015,227,26.5,40.1,27.3,0
2015,228,26.8,40.5,26.6,0
2015,229,27.1,42.9,25.1,0
2015,230,26.9,43.9,23.8,0
2015,231,26.4,44.5,30,0
2015,232,25.2,45.9,31.5,0
2015,233,25.4,43.4,32,0
2015,234,24.8,41.9,31,0
2015,235,24.7,40.2,27.3,0
2015,236,25.3,43.6,25.7,0
2015,237,19.5,43.6,25.5,0
2015,238,24,39.7,25,0
2015,239,25.1,40.2,26.2,0
2015,240,25,38.3,25.8,0
2015,241,24.8,35.6,24.9,0
2015,242,24.9,34.3,23.3,0
2015,243,25.6,36.4,23.8,0
2015,244,25.4,37.6,26.1,0
2015,245,24.3,38,26.5,0
2015,246,23.7,34.5,23.5,0
2015,247,24.4,35.2,23.3,0
2015,248,24.7,36.5,23.8,0
2015,249,24,37.1,25.2,0
2015,250,24.3,37.4,24.8,0
2015,251,24.2,38.3,24.1,0
2015,252,24.2,39,24.5,0
2015,253,24.1,39.5,23.8,0
2015,254,23.8,38.8,26.4,0
2015,255,23.7,39.2,26,0
2015,256,22.6,37.3,26.2,0
2015,257,22.4,35.9,23.7,0
2015,258,23.1,34.3,22.5,0
2015,259,23.5,35.2,20.8,0
2015,260,23.2,37.3,20.5,0
2015,261,22.3,37.8,22.2,0
2015,262,21,31.4,21.2,0
2015,263,20.8,29.5,20.3,0
2015,264,21,31.7,20.3,0
2015,265,22,33.8,21.2,0
2015,266,22,35.1,23.8,0
2015,267,22.3,34.2,22.3,0
2015,268,21.9,32.8,20.9,0
2015,269,21.8,30.9,19.3,0
2015,270,21.7,32.1,18.7,0
2015,271,21.3,32.3,20.3,0
2015,272,18.9,31.4,19.8,0
2015,273,20.7,34.6,16.2,0
2015,274,20.8,38.1,15.2,0
2015,275,20.8,40.1,16.3,0
2015,276,20.4,37,24.8,0
2015,277,20.4,36.7,24.7,0
2015,278,20.1,34.7,25,0
2015,279,20,35.6,20.5,0
2015,280,19.6,38,17,0
2015,281,19.8,39.9,17.9,0
2015,282,18.3,40,17.8,0
2015,283,18.8,40.2,18.3,0
2015,284,18.7,36.5,21.3,0
2015,285,19,33.7,19,0
2015,286,18.8,35.8,16.4,0
2015,287,19,36.8,19.4,0
2015,288,17.6,36.7,21.2,0
2015,289,17.1,37.5,22.4,0
2015,290,15.7,35.1,19.9,0
2015,291,14.4,24.5,15.7,2
2015,292,18.9,24.4,10.1,0
2015,293,18.5,27.9,8.9,0
2015,294,18.2,31.3,10.8,0
2015,295,17.9,33,13.9,0
2015,296,8.4,28,17.8,0
2015,297,16.5,25.5,14.9,0
2015,298,18.4,27.6,15,0
2015,299,18.4,29.2,9.9,0
2015,300,18.2,30.4,8.4,0
2015,301,16.2,29.8,7.4,0
2015,302,13.5,30.3,8.8,0
2015,303,17.3,32.6,11.4,0
2015,304,15.5,30.8,11.6,0
2015,305,6.6,22.1,14.8,0
2015,306,9.6,14.5,8,2
2015,307,15.2,18.1,7.4,0
2015,308,16.5,20.9,6.7,0
2015,309,16.7,22.6,6.9,0
2015,310,16.2,23.6,4.8,0
2015,311,15.4,26.4,8.3,0
2015,312,9.3,22.3,14.3,0.2
2015,313,11.2,22,10.8,0
2015,314,13.3,24.4,9.8,0.3
2015,315,10.3,24.5,12,0.4
2015,316,9.1,22.7,19.3,4
2015,317,15.3,23.9,10.7,0
2015,318,15.3,24.9,9.3,0
2015,319,15.2,21.5,9.8,0
2015,320,15.3,22.2,5.1,0
2015,321,15.1,22.8,4.6,0
2015,322,13.9,26.9,6.5,0
2015,323,9.9,27.2,10.1,0
2015,324,14.4,24.5,10.4,0
2015,325,13.7,23.6,9.9,0
2015,326,14.2,19.6,8.8,0.3
2015,327,14.7,18.5,5.7,0
2015,328,14.4,16.7,7.2,0
2015,329,14.6,19.2,4.8,0
2015,330,14.6,22.2,2.3,0
2015,331,14.6,20.6,2.7,0
2015,332,13.8,20.9,1.8,0
2015,333,14.4,21.6,2.2,0
2015,334,14.3,21.6,3,0
2015,335,14.2,24.1,4.5,0
2015,336,14.1,24.8,5.4,0
2015,337,12.3,24.5,4.6,0
2015,338,12.2,26.7,4.4,0
2015,339,5.9,20.1,11.9,0
2015,340,12.8,16.2,7.7,0
2015,341,9.2,17,5,0
2015,342,11.4,19.9,5.8,0
2015,343,13.6,14.8,3.6,0
2015,344,13.4,11.7,5.6,0
2015,345,13.6,11.1,-1.3,0
2015,346,13.5,12.7,-3.4,0
2015,347,13.3,14.5,-5,0
2015,348,13.4,14.6,-4.4,0
2015,349,12.7,16.2,-4.8,0
2015,350,12.7,16.3,4.8,0
2015,351,13.4,15.1,4.4,0
2015,352,12.9,15.5,-0.8,0
2015,353,12.6,16.1,-0.5,0
2015,354,11.6,17.3,2.1,0
2015,355,8.4,15.9,0.5,0
2015,356,13.1,16.5,3.6,0
2015,357,12.4,17.1,-0.3,0
2015,358,11.5,16.8,-2.7,0
2015,359,5.9,16.2,3.4,0.3
2015,360,4.8,10.3,7.2,2.8
2015,361,11.5,15.6,8,3.8
2015,362,10.7,15.5,1.2,0
2015,363,8.8,15.3,0,0
2015,364,10.4,15.6,-1.7,0
2015,365,9.4,17.2,4,0
2016,1,12.7,20.4,4,0
2016,2,11.5,22.3,6.5,0
2016,3,5.7,19.6,11.1,1.7
2016,4,12.9,17.9,7,6
2016,5,10.7,15.5,4.7,0
2016,6,9.9,16.8,3.8,0
2016,7,12.7,19.4,3,0
2016,8,13.6,21.5,4,0
2016,9,12.8,20.8,4.9,0
2016,10,13.6,21.8,3.6,0
2016,11,13.3,17.7,11.3,0
2016,12,14.3,16.4,1.8,0
2016,13,12.7,17,-0.8,0
2016,14,14.6,18.3,-0.2,0
2016,15,14.6,19.3,-0.3,0
2016,16,14.8,19.7,1.1,0
2016,17,14.6,14.2,5.9,0
2016,18,14.8,18,5.5,0
2016,19,15,17.7,-2.3,0
2016,20,15.1,20.4,-1.4,0
2016,21,15,20.3,0,0
2016,22,15.2,20.8,2.6,0
2016,23,13.7,21.4,0.5,0
2016,24,13.3,20.5,0.4,0
2016,25,8.5,18.2,5.4,0
2016,26,14.9,22.9,4.1,0
2016,27,12.3,21.9,7.4,0
2016,28,13.9,17.6,8.1,0
2016,29,15.6,16.4,5.5,0
2016,30,15.9,16.4,2.6,0
2016,31,16.3,15.8,2.4,0
2016,32,16.2,16.6,0.9,0
2016,33,16,18.9,-0.4,0
2016,34,14.3,20.1,0.5,0
2016,35,15.7,15.9,5.2,0
2016,36,16.5,19.8,7,0
2016,37,16.8,22.1,2.6,0
2016,38,17.1,22.2,0.5,0
2016,39,16.8,24.8,1.1,0
2016,40,9.4,18.4,5.2,0
2016,41,17,9.6,1.7,0
2016,42,17.6,11,-0.9,0
2016,43,16.8,13.7,0.1,0
2016,44,17.8,17.1,-0.9,0
2016,45,18,19,0.2,0
2016,46,17.6,20.2,-0.3,0
2016,47,17.4,21.3,-0.4,0
2016,48,12.1,20.9,5.9,0
2016,49,14,21.4,7.8,0
2016,50,18.8,23.7,5.1,0
2016,51,18.9,26.4,2.4,0
2016,52,18.9,26.1,3.1,0
2016,53,19,29,7.2,0
2016,54,19.4,29.4,5.5,0
2016,55,19,28.8,5.4,0
2016,56,19.3,32.2,4.3,0
2016,57,18.8,31.4,11.2,0
2016,58,11.2,30.6,12.8,0
2016,59,16.7,31.6,17.6,0
2016,60,16.7,32.5,14.7,0
2016,61,17.2,23.1,14.8,0
