Year,DOY,SRAD,TMAX,TMIN,RAIN
2010,246,25.6,32.6,10.4,0
2010,247,25.1,30,10.4,0
2010,248,24.7,30.6,12,0
2010,249,25.1,32,10.4,0
2010,250,24.8,32.4,9.6,0
2010,251,24.8,31.8,10.8,0
2010,252,24.8,31.2,11,0
2010,253,24.6,30.2,8.2,0
2010,254,24.5,29.6,7.8,0
2010,255,23.9,30.6,8.8,0
2010,256,22.4,30.2,12.6,0
2010,257,23.7,31.6,10.8,0
2010,258,23.2,33.4,11.8,0
2010,259,22.7,31,13.6,0
2010,260,23.5,28.6,12.2,0
2010,261,23.9,27,9.6,0
2010,262,23.4,29.4,6,0
2010,263,22.6,30.2,8,0
2010,264,22.7,30.2,8.2,0
2010,265,22.8,29.4,9,0
2010,266,23,30.4,8.4,0
2010,267,23.3,28.6,6.6,0
2010,268,22.9,29.6,5.8,0
2010,269,21.1,30.4,8.4,0
2010,270,21.5,31.4,9.8,0
2010,271,18.6,32.2,12.4,0
2010,272,14.7,30.4,16.4,0
2010,273,18,30.4,11,0
2010,274,19.7,30.6,13.8,0
2010,275,20.1,31.4,13.8,0
2010,276,18.7,31.4,12.8,0
2010,277,17,31,13,0
2010,278,20.1,30.6,11,0
2010,279,18.2,31.4,10.4,0
2010,280,20.3,29.6,12.8,0
2010,281,18.8,31.2,11.8,0
2010,282,19.7,29.4,9.8,0
2010,283,20.4,28.8,8.4,0
2010,284,20,30.2,7.4,0
2010,285,20,30.2,9.2,0
2010,286,19.9,30,9.8,0
2010,287,20,28.8,10.2,0
2010,288,19.3,30.4,8.6,0
2010,289,19.7,30.2,9.6,0
2010,290,19.7,28.8,8.8,0
2010,291,19.7,29,7.8,0
2010,292,19.7,28.6,7.6,0
2010,293,19.5,28,7,0
2010,294,19.4,27.4,6,0
2010,295,19.5,25.8,6,0
2010,296,19.4,25.8,5.4,0
2010,297,19.2,24.6,3.4,0
2010,298,18.8,26,3.8,0
2010,299,17.9,27,5,0
2010,300,15,24.8,11,0
2010,301,12.3,21,10,0.8
2010,302,17.6,21.2,4,0
2010,303,17.8,25,2.6,0
2010,304,17.2,25.2,6,0
2010,305,17.6,26.4,5.2,0
2010,306,17,26.6,6.2,0
2010,307,17.1,22,7,0
2010,308,16.9,19.6,3.8,0
2010,309,15.7,17,8.4,0
2010,310,17.4,19.8,-0.4,0
2010,311,17.3,21.2,0,0
2010,312,17.1,22.8,-0.6,0
2010,313,17.1,21.2,-0.6,0
2010,314,16.6,21.4,0,0
2010,315,16.7,19.4,0,0
2010,316,16.6,18.2,-1.4,0
2010,317,16.5,18.6,-1.6,0
2010,318,16.5,18.8,-2.4,0
2010,319,16.4,16,-3.2,0
2010,320,16.2,16.6,-4,0
2010,321,16.2,15.6,-5.4,0
2010,322,16.2,17.4,-6.6,0
2010,323,15.9,20.4,-5.4,0
2010,324,13.1,16.8,-1.6,0
2010,325,15.7,16,-4.4,0
2010,326,15.6,16.4,-5.8,0
2010,327,15.4,18.6,-6.4,0
2010,328,15.5,18.4,-5,0
2010,329,15.4,19.6,-4.4,0
2010,330,15.2,20.6,-4,0
2010,331,15.3,19.4,-5.8,0
2010,332,15.2,18,-6.6,0
2010,333,15.3,19.2,-6.4,0
2010,334,15.1,17.6,-5.4,0
2010,335,15.1,19.4,-6.6,0
2010,336,15.1,20.4,-5.4,0
2010,337,14.8,21,-5,0
2010,338,14.8,17,-4.4,0
2010,339,14.6,15.4,-4.2,0
2010,340,14.9,16,-5.2,0
2010,341,14.8,16.2,-5.4,0
2010,342,14.7,17.4,-7.4,0
2010,343,14.5,16.6,-7.6,0
2010,344,14.7,17.4,-7.8,0
2010,345,14.3,20.2,-5.8,0
2010,346,14.4,17.8,3.6,0
2010,347,12.9,21.6,-2.4,0
2010,348,13.8,18.8,1,0
2010,349,11.8,16.2,-7.4,0
2010,350,14.6,19.4,-6.2,0
2010,351,14.5,21,-5.8,0
2010,352,13.4,23,-6.8,0
2010,353,9.7,19.4,-0.2,0
2010,354,13.7,20.6,-3.4,0
2010,355,14.5,17.6,-5.6,0
2010,356,14.1,14.4,-5.4,0
2010,357,12.1,12.2,-6,0
2010,358,11.1,13.8,-6.4,0
2010,359,13,12.8,-4.6,0
2010,360,12.3,11.2,-6,0
2010,361,14.2,9.4,-3.4,0
2010,362,14.4,8,-11.8,0
2010,363,14.6,9.4,-12.6,0
2010,364,14.7,12.2,-12.8,0
2010,365,13.3,18.2,-12.4,0
2011,1,14.5,17.6,-6.8,0
2011,2,14.7,16.4,-7.6,0
2011,3,13.7,15,-6.4,0
2011,4,14.4,16.8,-9,0
2011,5,14.9,19.8,-8,0
2011,6,14.4,19.8,-3.4,0
2011,7,14.6,13.2,-2.8,0
2011,8,11.5,16,-5.4,0
2011,9,11.6,19.2,-1.2,0
2011,10,11.1,13.5,8.8,3.6
2011,11,9.8,7.4,-3,0
2011,12,11.1,7.8,-5.8,0
2011,13,7.4,3.2,-3.2,0.7
2011,14,15.2,7.2,-5.4,0
2011,15,5.3,11,-4.2,0.4
2011,16,5.4,11,5.2,2.1
2011,17,15.3,10.4,-0.6,0
2011,18,11.9,15.4,-6.6,0
2011,19,5.4,7.4,4.6,7.8
2011,20,15.4,12,-1.2,0
2011,21,11.7,10.2,-2.4,0
2011,22,15.2,11.4,-2.4,0
2011,23,15.8,12,-3.6,0
2011,24,14.7,12.4,2.2,0
2011,25,16.5,14,-5.4,0
2011,26,12.8,17.6,-0.4,0
2011,27,11.4,16.6,7,0
2011,28,9.1,14.8,3,0
2011,29,15.3,15.2,-2.2,0
2011,30,13.7,19,0.4,0
2011,31,5.8,12.2,6.2,6.4
2011,32,5.8,10.4,5.4,28.4
2011,33,13,12.6,-0.2,16
2011,34,16.4,12.4,6.4,0
2011,35,17.3,12,-4.4,0
2011,36,6.5,10.6,1.2,0
2011,37,11.3,7.4,-1,0.4
2011,38,18.1,15,-3.4,0
2011,39,16.1,14.8,-2,0.3
2011,40,6.2,4.4,0.6,23
2011,41,9.1,12.4,-1,0.2
2011,42,6.7,11.2,2.8,3
2011,43,17.4,9.6,2,0
2011,44,17.5,11,-4.4,0
2011,45,18.7,11.4,-3.8,0
2011,46,18.4,12.8,-2.4,0
2011,47,18.6,14.6,0,0
2011,48,7.7,9.4,1.2,1
2011,49,17.8,15,-2.4,0
2011,50,19.3,14.4,-0.4,0
2011,51,19.4,21,-3.2,0
2011,52,8.7,17.4,7.6,2.5
2011,53,19.3,16.2,4.6,0
2011,54,19.8,16.4,-1,0
2011,55,17.3,18.4,0.4,0
2011,56,17.8,15.6,2.2,0
2011,57,17,17.2,0.2,0
2011,58,12.4,19.4,7,2.6
2011,59,12.2,17,7.4,6.9
2011,60,10,14.4,5.6,2.2
2011,61,19.5,14.4,2.8,0.2
2011,62,20.8,13.4,0.4,0
2011,63,21,11.4,-0.8,0
2011,64,21,15.8,-2.4,0
2011,65,21,14,0.8,0
2011,66,21,15,-1.6,0
2011,67,21.1,18.8,-2.8,0
2011,68,18.2,20.5,1.2,0
2011,69,14.4,21.2,8.4,0
2011,70,10.9,17.8,10.8,0.7
2011,71,12.3,21.4,6.2,0
2011,72,19,26.2,5.4,0
2011,73,18.4,26,7.8,0
2011,74,20.2,24.2,8.8,0
2011,75,21.9,19.4,2.6,0
2011,76,16.2,19.6,2.8,0
2011,77,12.8,19.4,10.2,0
2011,78,23.2,20.6,0,0
2011,79,11.2,21.4,2.6,0
2011,80,23.4,22.6,4,0
2011,81,23.7,25.2,2.4,0
2011,82,19.7,26,7.4,0
2011,83,22.1,25.4,11.8,0
2011,84,23.6,24.4,8.8,0
2011,85,10.9,22.2,11.6,0
2011,86,22.7,16.8,6,0
2011,87,23.6,21.6,2,0
2011,88,24,22.6,2.8,0
2011,89,24.4,20.6,7.2,0
2011,90,24.7,20.6,1.4,0
2011,91,24.7,22.6,3,0
2011,92,24.9,23.4,5,0
2011,93,23.4,25,4.6,0
2011,94,20.8,25.8,7.6,0
2011,95,14.5,22.8,13.4,0
2011,96,17,24.6,10.8,1.6
2011,97,11.3,15.8,9.8,2.8
2011,98,17.5,23.4,8.6,0.4
2011,99,13.3,24.4,13.4,0
2011,100,13,21.8,9.6,0
2011,101,23.1,25.4,8.2,0
2011,102,26.2,26.4,11,0
2011,103,15.9,25,12.8,0
2011,104,16.8,21,8.4,4.1
2011,105,18.9,23,8.6,0
2011,106,25.6,23,6,0
2011,107,23.5,25,5,0
2011,108,24.7,25.4,6.4,0
2011,109,27.3,25,5.6,0
2011,110,26,27.6,6.8,0
2011,111,26.9,28.6,10.2,0
2011,112,26.4,31.2,9.4,0
2011,113,22.4,30.8,10.2,0
2011,114,24,31.6,9.8,0
2011,115,22.9,30.6,14.6,0
2011,116,23.5,29.6,12.2,0
2011,117,13.3,26,15.2,0
2011,118,24.9,28.8,9.8,0
2011,119,23.5,29,10.4,0
2011,120,24.1,29.4,10.6,0
2011,121,22.4,29,11.6,0
2011,122,18.2,28.2,15.2,0
2011,123,21.7,31,11.8,0
2011,124,27.1,25.8,11.8,0
2011,125,27.1,26.6,11.2,0
2011,126,27.3,30,10.8,0
2011,127,26,31.4,10.4,0
2011,128,25.4,29.8,14,0
2011,129,19.8,31.2,11.2,0
2011,130,28,29.8,11,0
2011,131,27.7,31.8,10,0
2011,132,20.3,32.6,13.6,0
2011,133,21.8,33.6,14.8,0
2011,134,22.3,33.4,14,0
2011,135,20.1,33.4,15.4,0
2011,136,26.2,33.6,15.2,0
2011,137,26.2,35.2,15.6,0
2011,138,26.6,34.6,17,0
2011,139,28.6,35.4,19.6,0
2011,140,28.2,35,14.8,0
2011,141,24.5,35.4,16,0
2011,142,28.2,36.4,17.4,0
2011,143,22.5,35.4,18.4,0
2011,144,19.8,34.4,17,0
2011,145,21.1,33.2,16.2,0
2011,146,21.2,33.4,13.8,0
2011,147,22.7,33.4,15.8,0
2011,148,24.6,33,15.4,0
2011,149,26.8,34.2,14.4,0
2011,150,27.6,34,17.8,0
2011,151,28.5,33,19.8,0
2011,152,28.3,32.2,18.2,0
2011,153,27.8,33.8,13.4,0
2011,154,24.1,34.8,15.6,0
2011,155,26.1,35.6,21.2,0
2011,156,27.3,36.2,16.2,0
2011,157,27.2,37.4,18.6,0
2011,158,27.5,37.4,17.4,0
2011,159,27.5,38.4,18,0
2011,160,24.8,38,17.8,0
2011,161,27.3,37.4,25,0
2011,162,23.6,35.2,19.8,0
2011,163,28.6,36,18.8,0
2011,164,28,36.4,18.4,0
2011,165,28,37,17.4,0
2011,166,28.1,37.8,18.8,0
2011,167,28,38.2,22.6,0
2011,168,28.4,36,23.2,0
2011,169,29.1,35.4,17.4,0
2011,170,29.6,35.4,18.4,0
2011,171,29.6,36,14.2,0
2011,172,29.4,37.8,14.8,0
2011,173,28.7,37.4,17.4,0
2011,174,26.3,37.6,19,0
2011,175,26.8,37.8,19.8,0
2011,176,21.1,36.8,22.6,0
2011,177,19.9,37.2,20.6,0
2011,178,24.2,38.2,22.4,0
2011,179,20.7,39.2,22.8,0
2011,180,25.1,39,23.8,0
2011,181,27,38.4,22.2,0
2011,182,21.1,39,19.4,0
2011,183,22.7,38.2,22.4,0
2011,184,25.4,38.4,20.2,0
2011,185,27.4,38.4,20,0
2011,186,27.7,38.2,17.8,0
2011,187,29.2,37.4,16.6,0
2011,188,27.2,37.8,18.4,0
2011,189,28.1,37.4,25.2,0
2011,190,28.7,33.4,21.4,0
2011,191,27.4,33,17.2,0
2011,192,28.7,35,15.4,0
2011,193,28.7,35,15.4,0
2011,194,29,35.8,16.2,0
2011,195,27.5,35,18,0
2011,196,28.2,33.4,19.8,0
2011,197,29,32.8,11.6,0
2011,198,29,33.8,11.8,0
2011,199,24,35.4,13.8,0
2011,200,21.9,35.4,17.4,0
2011,201,23.4,35.6,18.8,0
2011,202,19.5,35.4,18,0
2011,203,19.7,34.6,18.2,0
2011,204,22,35.4,16.4,0
2011,205,28.6,35.4,15.4,0
2011,206,28.6,36.4,16.4,0
2011,207,25.6,35.6,15.8,0
2011,208,28.1,34.4,16,0
2011,209,28.5,32.2,14.4,0
2011,210,28.8,31.6,15,0
2011,211,28.6,32.6,15,0
2011,212,28.6,33.6,17,0
2011,213,28.7,33.4,15.2,0
2011,214,28.4,33.4,15,0
2011,215,27.9,35.4,16,0
2011,216,27,35.6,16.2,0
2011,217,27.4,34.8,16.6,0
2011,218,27.2,35.4,15.6,0
2011,219,26.7,36,14.6,0
2011,220,26.6,36.2,18.2,0
2011,221,26.7,36.2,17.2,0
2011,222,26.5,36.4,18.6,0
2011,223,26.3,37.4,17.6,0
2011,224,21.9,37.8,20,0
2011,225,19.8,38.2,22.6,0
2011,226,19.9,38.2,21.6,0
2011,227,25.7,37.8,20.2,0
2011,228,27,36,20.2,0
2011,229,26.9,35.6,15.4,0
2011,230,27,36.8,14.8,0
2011,231,26.7,36.6,16,0
2011,232,27.2,36.2,18.6,0
2011,233,26.4,36,13.6,0
2011,234,24.9,36.2,17.2,0
2011,235,20.3,37.4,19.8,0
2011,236,24.4,37.8,16.8,0
2011,237,19.2,37.4,19,0
2011,238,17.9,37.2,22.2,0.5
2011,239,21.3,36.2,21.2,0
2011,240,21.9,34.8,17.8,2.1
2011,241,19.6,34.6,18.2,11
2011,242,22.9,27.4,15.2,0
2011,243,25.8,29,12.8,0
2011,244,26.7,29.2,9.2,0
2011,245,26.2,30.8,9.4,0
2011,246,26,32,9.4,0
2011,247,25.8,32.4,8.2,0
2011,248,25.3,32.2,9.2,0
2011,249,25.6,31.4,9.4,0
2011,250,25.1,31.4,10,0
2011,251,24.6,33,12,0
2011,252,24.3,33.6,12.4,0
2011,253,24.5,33,12,0
2011,254,24.7,32,11.4,0
2011,255,23.5,33.4,10,0
2011,256,19.5,33.2,13.6,0
2011,257,23.7,33.4,12,0
2011,258,24,32.4,12.2,0
2011,259,23.9,32.4,11.2,0
2011,260,23.6,34.2,10.8,0
2011,261,23.2,33.6,13,0
2011,262,22,30.8,12.6,0
2011,263,23,32.2,12.6,0
2011,264,20.9,32,14.2,0
2011,265,18.8,31.6,12.6,0
2011,266,21.8,30.4,16.6,0
2011,267,21.7,31.4,12.4,0
2011,268,18.9,31,12.6,0
2011,269,21.9,32.8,13.6,0
2011,270,20.1,32.2,11.4,0
2011,271,21.4,31,11.8,0
2011,272,21.5,32,12.2,0
2011,273,21.8,31.6,11.4,0
2011,274,20.5,33,11.6,0
2011,275,20.9,32,12.4,0
2011,276,21.1,32.6,13,0
2011,277,21.6,31.6,9.2,0
2011,278,20.9,30.4,8,0
2011,279,20.8,29.4,13.2,0
2011,280,20.4,28,7,0
2011,281,19,29.2,9.8,0
2011,282,17,27.2,11,0
2011,283,14.9,23.4,13.2,0.3
2011,284,18.8,23,6.4,0
2011,285,19.7,24,5.4,0
2011,286,20,26.6,4.4,0
2011,287,19.9,29.4,5.2,0
2011,288,19.8,28.2,6,0
2011,289,19.9,28,6.8,0
2011,290,19.7,28.4,5.8,0
2011,291,19.5,27.8,6,0
2011,292,19.7,29.4,6.2,0
2011,293,19.1,29.4,11.2,0
2011,294,19.3,27,7.4,0
2011,295,17.5,19.4,3.8,0
2011,296,18.3,21,-0.4,0
2011,297,18.3,24.4,1.2,0
2011,298,18.2,25.4,2.8,0
2011,299,18,25.2,5.4,0
2011,300,17.6,25.8,5.8,0
2011,301,17.8,24.2,6.2,0
2011,302,17.8,25.2,5.4,0
2011,303,17.7,25.4,7.6,0
2011,304,16,24.2,9.2,0
2011,305,15.3,23,9.2,0
2011,306,12.1,22.6,5.2,0
2011,307,17.3,22.4,4.6,0
2011,308,17.6,24.2,1,0
2011,309,17.4,22.8,2.4,0
2011,310,16.7,24.4,1.8,0
2011,311,10.6,19.4,10.6,4.2
2011,312,16.9,19.2,4.2,0
2011,313,15.6,16,-2.8,0
2011,314,17,17.6,-3.4,0
2011,315,16.9,22.4,-3.6,0
2011,316,16.8,24,-1,0
2011,317,13.5,22.4,-1.2,0
2011,318,14.2,21.6,4.4,0
2011,319,15.3,24,4,0
2011,320,16.3,26.4,3,0
2011,321,14.2,23.8,6,0
2011,322,14.5,23.8,5.4,0
2011,323,12.5,22.6,9.4,0
2011,324,12.9,22,5.2,0
2011,325,10,21.6,2.8,0
2011,326,12.8,22,6,0
2011,327,9.8,15.4,7.4,10
2011,328,15.2,16.8,1.2,0
2011,329,14.4,17.4,2.6,0
2011,330,11.1,14.6,-0.6,0
2011,331,14.8,14.4,-2.2,0
2011,332,15.1,15,-3.6,0
2011,333,13.5,17.8,-4.2,0
2011,334,7.5,12,-1.4,0.2
2011,335,13.9,18.4,-2.8,0
2011,336,15.1,13.8,-2.6,0
2011,337,15,18.4,-4.6,0
2011,338,14.8,15.4,-4.4,0
2011,339,12.2,8.4,-3.8,0
2011,340,14.9,10.8,-8.8,0
2011,341,14.7,12.2,-9.4,0
2011,342,14.8,14.4,-8.8,0
2011,343,14,19.4,-8.4,0
2011,344,14.2,21,-7.8,0
2011,345,14.7,19,-5.4,0
2011,346,14.2,12.6,-4.8,0
2011,347,14.4,17,-7.4,0
2011,348,14.3,15.4,-7,0
2011,349,13.6,19.4,-6.8,0
2011,350,13.2,18.4,-3.6,0
2011,351,11.9,17,-1.6,0
2011,352,13.9,16.4,-5.2,0
2011,353,14.1,12,-6.2,0
2011,354,14.3,9.4,-6.8,0
2011,355,14.4,10,-10,0
2011,356,14.5,15.4,-10.4,0
2011,357,12.6,20.4,-7.4,0
2011,358,14,21,-2,0
2011,359,14.5,21,-4.6,0
2011,360,14,17.4,4,0
2011,361,14.3,15.4,-4.8,0
2011,362,14.4,9.6,-4,0
2011,363,14.2,11.2,-8.2,0
2011,364,14.4,10.4,-5.6,0
2011,365,14.5,12.6,-8.6,0
2012,1,10.9,19.2,-5.4,0
2012,2,13.7,18.6,4.4,0
2012,3,11.6,15.6,6.6,0
2012,4,14.5,11.8,-1.2,0
2012,5,14.6,11,-9.2,0
2012,6,14.4,14.4,-9.8,0
2012,7,11.6,17.6,-2.2,0
2012,8,14.7,16.4,0.4,0.2
2012,9,12.1,18.4,1.8,0
2012,10,14.8,18.8,3,0
2012,11,13.2,18.6,-1.4,0
2012,12,7.7,17,8.4,0.1
2012,13,7.6,17,8.6,4.9
2012,14,12.4,17,8.4,0
2012,15,15.3,9.4,-2.2,0
2012,16,15.3,11.6,-6,0
2012,17,15.5,12.4,-7.6,0
2012,18,15.7,10.4,-6.4,0
2012,19,15.9,12.8,-7.6,0
2012,20,14.8,14.2,-4.8,0
2012,21,15.6,10.6,3.4,0
2012,22,15.7,6.4,-8,0
2012,23,14.1,11.8,-11.2,0
2012,24,15,10.4,-8.4,0
2012,25,16.2,11,-8.4,0
2012,26,15.1,13.6,-2.4,0
2012,27,16.5,13.8,-6.4,0
2012,28,11.3,16.6,-5.6,0
2012,29,15.4,15.8,4.2,0
2012,30,16.1,13.4,-5,0
2012,31,11.6,17,-7.8,0.3
2012,32,6.2,11.2,4,18.6
2012,33,6.4,14.6,6.4,8
2012,34,17.3,9.4,-0.2,0
2012,35,17.2,5.8,-6.4,0
2012,36,17.2,3.6,-7.4,0
2012,37,17.8,7,-9.4,0
2012,38,17.8,11.2,-8.6,0
2012,39,13.5,16.8,-4,0
2012,40,14.6,18.6,6,0
2012,41,6.2,16.2,9.6,9
2012,42,14.4,19,5.6,0
2012,43,15.3,9.4,-0.8,0
2012,44,14.5,6.6,-5.6,0
2012,45,18.4,14.2,-6.8,0
2012,46,16.2,13.4,-2.8,0
2012,47,6.5,9.6,5,4.4
2012,48,8.3,12,6.2,9.2
2012,49,6.6,14.8,9.2,0
2012,50,11.1,18.4,10.4,0
2012,51,18.3,12.6,3.2,0
2012,52,9.9,3.8,-3.4,0
2012,53,19.7,3.8,-8,0
2012,54,18.4,7.4,-5.8,0
2012,55,12.4,12.8,-6.2,0
2012,56,11.2,13,2.4,5
2012,57,13.2,13,4.2,11.2
2012,58,20.3,13.8,0,0
2012,59,20.6,20.2,-1.2,0
2012,60,20.7,19,-0.8,0
2012,61,16.7,19.6,7.2,0
2012,62,20.5,21.6,7.4,0
2012,63,19.3,18.2,8.8,0
2012,64,20.8,12.2,-0.6,0
2012,65,21.1,17.2,-4.6,0
2012,66,19,13.4,-1.4,0
2012,67,21.6,16.4,-4.4,0
2012,68,21,18.6,-4.6,0
2012,69,22.1,17.8,-0.4,0
2012,70,22.2,17,-2,0
2012,71,19.9,16.6,-1.8,0
2012,72,22.1,16.4,-2.4,0
2012,73,12.6,25,4.6,0
2012,74,19.8,26.6,10.6,0
2012,75,21,28,8.8,0
2012,76,19.3,26,11.8,0
2012,77,18.2,25.6,9.8,0
2012,78,21.1,24.4,13.4,0
2012,79,22.8,10.8,-3.2,0
2012,80,23.8,15.2,-5.8,0
2012,81,20.2,18.6,-3.6,0
2012,82,14.5,17.2,6.8,1
2012,83,20.6,19,5.4,0
2012,84,12.9,17.8,7,0.6
2012,85,21.5,20,8.6,0
2012,86,10.8,19,3,1
2012,87,20.4,22.2,4.8,0
2012,88,9.2,14.8,11,10.4
2012,89,14.2,24.6,10,0
2012,90,10.3,22.8,7.8,0
2012,91,20.4,21.6,8.2,2
2012,92,23.8,23,4.8,0
2012,93,25,23.8,4.6,0
2012,94,22.1,24.6,7.2,0
2012,95,20.5,24.6,10,0
2012,96,23.8,24.6,11,0
2012,97,15,23.8,8.8,0
2012,98,13.1,24,13.4,0
2012,99,17,23.6,8.6,0
2012,100,21.1,24.2,10.4,0
2012,101,24.3,26.4,7.4,0
2012,102,15.1,25.4,10.6,3
2012,103,23.6,25.4,9.6,0
2012,104,10.6,21.2,14,0
2012,105,21.2,26.6,9.2,0
2012,106,15.8,23.8,11.2,0
2012,107,21.7,22.4,9.2,0
2012,108,21.5,23,7.6,0
2012,109,17.8,22,8,0
2012,110,13.8,16.2,8,0.5
2012,111,23,23.4,5.4,0
2012,112,24.8,25,8.8,0
2012,113,20.1,24,7.2,0
2012,114,20.8,24,6.6,0
2012,115,21,25.2,9.4,0
2012,116,21.9,23.6,9,0.1
2012,117,26.1,23.8,7.2,0
2012,118,23.3,27.4,8.4,0
2012,119,25.4,27,9,0
2012,120,20.6,26.4,10.4,0
2012,121,22.2,27.4,11,0.3
2012,122,24.9,27.2,11,0.4
2012,123,17.1,26.8,12.8,0
2012,124,20.3,29.6,11.8,0
2012,125,19.1,31.4,14,0.2
2012,126,24.6,33,17.4,0
2012,127,25.7,31.4,16.6,0
2012,128,19.5,31.4,17,0
2012,129,21.9,31.4,13.2,0
2012,130,22.8,30,11.8,0
2012,131,23.6,30.4,12.6,0
2012,132,22,28.8,12,0
2012,133,23,28.8,11.2,0
2012,134,24.1,30.4,12.2,0
2012,135,22.5,31.2,13.8,0
2012,136,22.4,32,18.8,0
2012,137,27,30.4,18.2,0
2012,138,28,30.8,9.4,0
2012,139,19.9,31,11,0
2012,140,23.9,31.4,14,0
2012,141,23.5,33,15.2,0
2012,142,26.8,31.8,12.2,0
2012,143,13.1,32,15,0
2012,144,21,33.4,19.2,0
2012,145,25.8,28.2,15.6,0
2012,146,27.2,30.6,9.6,0
2012,147,26.5,31.4,12,0
2012,148,26.1,33.2,14,0
2012,149,26.5,32.4,16.4,0
2012,150,25.2,34.6,16,0
2012,151,26.3,33.2,18.4,0
2012,152,28.7,34,15,0
2012,153,28.8,34,14,0
2012,154,29.1,35.4,15,0
2012,155,29,35.4,14.8,0
2012,156,23,31.8,19.6,0
2012,157,28.8,30.6,19,0
2012,158,29.3,33.4,10,0
2012,159,29.9,33.8,10,0
2012,160,28.1,35,12.2,0
2012,161,26,35.6,15.2,0
2012,162,25.1,34,19.4,0
2012,163,24.8,32.8,22.8,0
2012,164,21.9,32.2,16,0
2012,165,20.2,31.4,14.2,0
2012,166,28.2,32.4,14.4,0
2012,167,24.1,30.4,14,0
2012,168,29.3,30.6,17.2,0
2012,169,29.1,30.6,13.2,0
2012,170,28.8,32.8,14,0
2012,171,18.3,31.6,18,0
2012,172,25.1,31.4,18,0
2012,173,27.5,28.8,15,0
2012,174,29,32.2,14,0
2012,175,27.2,32.8,15,0
2012,176,28.4,33.2,15.2,0
2012,177,28.4,34.4,19.2,0
2012,178,27.5,35.2,17.2,0
2012,179,21.8,34.6,17.6,0
2012,180,22.1,33.4,16.4,0
2012,181,23.8,34.2,16,0
2012,182,24.3,35.4,16.4,0
2012,183,27,36,16,0
2012,184,24,36.4,18.6,0
2012,185,27.4,37.4,19.4,0
2012,186,29,35.8,17.2,0
2012,187,29,36.4,14.6,0
2012,188,29.2,37,15.4,0
2012,189,27.4,38.4,14.6,0
2012,190,26.9,39,16,0
2012,191,24.7,38,20.6,0
2012,192,25.9,38.8,22.8,0
2012,193,27.7,40,21.6,0
2012,194,27.3,39.8,19.8,0
2012,195,27.2,39.8,20,0
2012,196,24.5,41,20.4,0
2012,197,21.4,39.2,22.6,0
2012,198,21.4,36.4,21,0
2012,199,23.7,36.4,20,0
2012,200,21.6,35.8,19.6,0
2012,201,28.1,34,24.2,0
2012,202,27.9,32.2,20.8,0
2012,203,27.4,33,20.4,0
2012,204,26.1,33.4,18.4,0
2012,205,28.2,32.6,20.4,0
2012,206,27.9,32.2,18.8,0
2012,207,28,32.4,17,0
2012,208,28.1,32.4,15.2,0
2012,209,28.1,32.8,17,0
2012,210,28.4,33.6,14.2,0
2012,211,28.2,34.6,14.4,0
2012,212,25.5,34.4,14.8,0
2012,213,28,34.6,15.8,0
2012,214,27.4,35.2,17,0
2012,215,27.6,34.4,16,0
2012,216,27.4,33.2,15.8,0
2012,217,28.2,32,16.8,0
2012,218,27.8,32.2,14.2,0
2012,219,28.1,32.8,12.2,0
2012,220,28,33.4,13,0
2012,221,28,34.2,13,0
2012,222,27.8,35.2,14,0
2012,223,27.8,35.8,14.6,0
2012,224,25,35.8,16.2,0
2012,225,23.7,35,18.2,0
2012,226,27.5,33.2,17.8,0
2012,227,27.6,33.4,13.4,0
2012,228,27.6,33.6,13,0
2012,229,27.8,33.6,10.8,0
2012,230,27.1,35.2,11,0
2012,231,27.3,35.4,16,0
2012,232,26.9,34.2,13.6,0
2012,233,27.2,33.6,12.2,0
2012,234,26.8,33.8,13.8,0
2012,235,26.7,33.6,14,0
2012,236,26.1,33.6,13.4,0
2012,237,25.9,33.4,13.8,0
2012,238,26.1,32.4,18,0
2012,239,26.1,32,14.2,0
2012,240,26,32.4,15.2,0
2012,241,23.1,32.4,14,0
2012,242,26.2,33.8,13,0
2012,243,26.5,33.2,12.4,0
2012,244,26.1,33.4,11.2,0
2012,245,25.8,33,12,0
2012,246,25.7,33,14,0
2012,247,24.9,31.8,12.2,0
2012,248,24.9,32.4,11.2,0
2012,249,22.3,32.6,16.8,0
2012,250,16.7,32,17.2,0
2012,251,18.2,31.6,16.4,0
2012,252,23,32.4,13.6,0
2012,253,24.6,32.6,11.8,0
2012,254,24.5,32.4,11.2,0
2012,255,24.3,33.4,11.6,0
2012,256,23.6,32.4,12.8,0
2012,257,23.4,33.4,12.2,0
2012,258,23.5,32.2,13.2,0
2012,259,21.3,31,12.4,0
2012,260,21.1,31,14.6,0
2012,261,22.9,30,11,0
2012,262,23.1,30.4,10.4,0
2012,263,23,29.2,9.6,0
2012,264,23.2,29.6,9.6,0
2012,265,22.7,31.4,9.8,0
2012,266,22.6,31.8,10.6,0
2012,267,22.2,32.8,12.6,0
2012,268,21.3,33,11,0
2012,269,19.8,31.4,17.2,0
2012,270,18.9,30.4,14.4,0
2012,271,15.6,29.5,12.8,0
2012,272,15.6,29.2,14,3
2012,273,19.2,27.6,9.2,0
2012,274,15.8,26,10.6,0
2012,275,22,25.8,7.2,0
2012,276,21.8,25,5.2,0
2012,277,22.1,24.8,4,0
2012,278,21.8,26.4,4.2,0
2012,279,21.4,25.8,4.2,0
