Year,DOY,SRAD,TMAX,TMIN,RAIN
2012,189,13.9,30.8,23.4,0
2012,190,15.6,31.4,23.2,0
2012,191,19.8,31.5,22.4,0
2012,192,13.6,29.6,23.4,0
2012,193,13.3,30.2,23,0
2012,194,10.3,28.2,24.2,1
2012,195,10.3,25.4,22.8,0.3
2012,196,17.9,32.2,22,0
2012,197,13.1,31.5,22.4,0
2012,198,11.9,28.4,22.4,0
2012,199,25.3,31.4,21.8,0
2012,200,15.9,32,23,0
2012,201,24.9,33.4,22.4,0
2012,202,11.6,29.5,25.2,0
2012,203,20.1,31.4,23.4,0
2012,204,22.5,32,24,0
2012,205,22.9,33.4,23.8,0
2012,206,27.2,34.2,23,0
2012,207,26.6,33.6,22.4,0
2012,208,27.4,33.8,22,0
2012,209,27.1,32.6,21.4,0
2012,210,26.7,33.2,21.4,0
2012,211,26.1,33.6,22,0
2012,212,20.1,32.6,24,0
2012,213,15.8,30.6,24.6,0
2012,214,11.2,30.6,24.4,2
2012,215,9.8,27.8,22.8,2.5
2012,216,23.1,33,21.4,0
2012,217,25.3,34.2,22.6,0
2012,218,25.5,34.5,22.8,0
2012,219,26.6,35,23,0
2012,220,26,34.5,22.8,0
2012,221,25.8,35.6,22.8,0
2012,222,25.4,35.6,22,0
2012,223,19.8,35,22.2,0
2012,224,24.4,35,24.4,0
2012,225,24.8,34.4,24.2,0
2012,226,25.3,35.6,23.2,0
2012,227,23,35,24,0
2012,228,25.8,35,24.2,0
2012,229,24.6,35.4,22.2,0
2012,230,25.1,35.4,24.2,0
2012,231,24.4,34.5,24.4,0
2012,232,23,34.5,24.8,0
2012,233,24.3,34.5,23.4,0
2012,234,22.2,35,24.8,0
2012,235,16.9,33,26.2,7
2012,236,9,25,23.2,27
2012,237,10.6,25.4,22,5.1
2012,238,16.8,30.4,22.4,0.1
2012,239,17.2,30.8,23,0
2012,240,23.5,32.4,23.2,0
2012,241,24.5,33.8,21.6,0
2012,242,23.6,34.4,20.6,0
2012,243,18.6,32.6,24,0
2012,244,16.5,31.5,25.8,0
2012,245,17.5,31.2,25,0
2012,246,9.4,26.6,22.6,27
2012,247,8.7,25,21.2,0.5
2012,248,8.4,22.8,20,1.6
2012,249,11.3,26.5,19.6,0
2012,250,14.3,28.4,19.4,0
2012,251,19.4,29.5,19.4,0
2012,252,19.1,31.5,19.4,0
2012,253,15.7,31.8,23.8,0
2012,254,8.3,28,23.2,0
2012,255,14.5,28,21.6,3
2012,256,8,21.8,19.4,2.8
2012,257,9.6,25,18.4,0
2012,258,8.5,25.2,19.8,0
2012,259,11.5,26.8,21.4,3
2012,260,18.1,27.6,17.6,17
2012,261,20.9,28.4,17,0
2012,262,20.3,29.4,18.4,0
2012,263,19.9,30,18.4,0
2012,264,17.4,29.5,19.6,0
2012,265,19.7,29,20,0
2012,266,19.7,30,18.2,0
2012,267,19.3,30.4,18.2,0
2012,268,8.4,24.4,20.2,12.3
2012,269,19.4,27.5,18.2,0
2012,270,20.2,28.4,16.6,0
2012,271,17.9,28.2,17.8,0
2012,272,8.7,26.5,18.8,17
2012,273,19.6,27.8,17.4,0.1
2012,274,19.6,28.6,15,0
2012,275,19.1,28.6,17,0
2012,276,19.3,28.4,15.4,0
2012,277,19,27.8,13.4,0
2012,278,18.8,28.4,15.8,0
2012,279,16.4,28,16.8,0
2012,280,9.7,28.2,19,0
2012,281,12.3,27.6,19.6,0
2012,282,15.9,29,18,0
2012,283,10.3,30.6,15.8,0
2012,284,11.7,27.5,20,0
2012,285,15.6,29,20.4,0
2012,286,15.7,34,15,0
2012,287,7.9,24,18.4,14
2012,288,17.2,23.6,13.8,0
2012,289,17,25,11.2,0
2012,290,16.9,25.4,14.8,0
2012,291,16.3,25.4,14.6,0
2012,292,15.1,24.6,14.4,0
2012,293,7.3,22.6,15.8,13
2012,294,12.9,24,15,0
2012,295,15.4,24.5,14.2,0
2012,296,13.2,23.8,13.2,0
2012,297,8.8,27.5,15.2,0
2012,298,13.2,25.6,17.4,0
2012,299,14.9,27,13,0
2012,300,8.4,28.6,16.4,0
2012,301,8.4,24.8,15.4,0.9
2012,302,6,20.2,16.2,23.4
2012,303,14.9,24,14.2,0
2012,304,14.7,24.4,11.6,0
2012,305,14.3,24.5,9.4,0
2012,306,14.1,24.6,14.8,0
2012,307,8.3,23.5,12,0
2012,308,9.3,22.4,14.4,9
2012,309,13.8,22.8,12.2,0
2012,310,11.7,23,13.2,0
2012,311,12.2,22.5,12.6,0
2012,312,13.2,24,11,0
2012,313,13.3,26.4,10.2,0
2012,314,13.3,24.2,14.8,0
2012,315,13.2,29,9.6,0
2012,316,4.9,23,16,2
2012,317,4.7,16.6,15.4,11.9
2012,318,4.7,14.4,13.2,27.8
2012,319,4.6,15,12.8,4.5
2012,320,4.6,13.5,12.4,39
2012,321,12.8,18.2,7.8,0
2012,322,12.8,18.4,6.2,0
2012,323,12.2,18.4,7,0
2012,324,11,18,6.8,0
2012,325,4.4,17,10,0
2012,326,4.8,16.4,12,4.2
2012,327,4.4,14.5,11,0.5
2012,328,10.3,17,10,0
2012,329,5.2,16,10.2,0.1
2012,330,9.7,18.4,11.2,0
2012,331,11.4,18,8.8,0
2012,332,4.2,13.5,11.8,40
2012,333,10.5,17.6,9.8,6
2012,334,11.8,18.4,5,0
2012,335,11.6,19.4,4.4,0
2012,336,10.7,17.6,6.2,0
2012,337,11.4,18.4,5.8,0
2012,338,11.5,20.2,4.2,0
2012,339,11,26.5,4.6,0
2012,340,8.3,24.6,7.2,0
2012,341,4.8,20.5,9,0
2012,342,9.9,19.8,5.6,0
2012,343,4.6,17,6.6,0
2012,344,4,16.5,11,21
2012,345,7.4,15.5,11.4,0.3
2012,346,10.6,16.5,8.4,1
2012,347,4,12.5,10.8,13
2012,348,9.9,14.8,6.2,0
2012,349,5,13.8,7.6,0.8
2012,350,3.9,8,6.2,22
2012,351,3.9,6.5,4,3.5
2012,352,4.6,9,4,0.3
2012,353,9.7,11.5,3.2,0
2012,354,10.9,12.5,2.4,0
2012,355,9.9,12,2,0
2012,356,4.4,11.8,8.2,0
2012,357,8.2,17.6,6.2,0
2012,358,10.3,16,5.2,0
2012,359,10.8,16,2.4,0
2012,360,4,11.4,6.4,7
2012,361,4,6.6,4.2,30
2012,362,11,10.4,2.4,3
2012,363,10.4,9.8,-2.2,0
2012,364,10.4,12.5,-1.4,0
2012,365,9.5,11.6,-1.6,0
2012,366,4,9.2,4.6,13
2013,1,10.7,13,-0.8,0
2013,2,4.5,12,2.8,0
2013,3,9.7,12.8,5.4,0
2013,4,11.3,12.2,0.8,0
2013,5,10.3,14.5,-0.2,0
2013,6,11.4,20.8,1.8,0
2013,7,11.4,20.2,1.8,0
2013,8,11.6,23.5,3.4,0
2013,9,9.3,17.5,3,0
2013,10,5.9,14.5,4.2,6.3
2013,11,6.8,8.2,2,35
2013,12,11.9,11.6,1.8,0
2013,13,11.2,12.4,-1.4,0
2013,14,11.4,16.5,0.8,0
2013,15,4.3,6.5,6,15.9
2013,16,12.2,9.6,-1.4,0
2013,17,9.7,11.8,-2.8,0
2013,18,12.4,17.6,-0.6,0
2013,19,11.2,16.6,1.2,0
2013,20,10.4,23.6,2,0
2013,21,11.4,16.6,7.2,0
2013,22,12.5,22.5,3.2,0
2013,23,12.8,24.2,5.2,0
2013,24,12.8,20.5,8,0
2013,25,12,17.6,7.6,0
2013,26,11.8,22.5,9,0
2013,27,11.5,19.8,6.6,0
2013,28,4.7,12.4,7.8,0
2013,29,4.8,11.4,10,2.3
2013,30,4.8,11,8,4.6
2013,31,9,13,2.8,0
2013,32,4.9,10.5,6.2,2.9
2013,33,9.8,16,1.8,0
2013,34,5.3,10.5,4.6,1.2
2013,35,14.1,15.4,0,0
2013,36,13.7,18,0.4,0
2013,37,10,13.6,4.8,0
2013,38,6.3,12.6,7,0
2013,39,8.2,14.4,4,0
2013,40,5.3,11.2,8.6,0.2
2013,41,5.3,10.6,8.6,0
2013,42,5.4,10.6,8.8,0
2013,43,5.4,11.4,8.2,0
2013,44,5.5,10,9.2,14
2013,45,6.8,12.6,7.2,5.1
2013,46,13.7,15,1.8,0
2013,47,9.9,13.4,2.8,0
2013,48,5.7,14.4,9.4,4
2013,49,5.7,11.5,6.4,0
2013,50,8.3,11.6,5.6,0
2013,51,7,13.4,6.4,0
2013,52,15.9,14.4,2.4,0
2013,53,7.1,14.8,7.8,0
2013,54,9.5,14.3,4.8,0
2013,55,6.1,12.8,8.8,0.2
2013,56,6.1,11.2,8.2,18
2013,57,6.2,12,7.4,1
2013,58,15.6,13.4,3,0
2013,59,14.6,14.4,3,0
2013,60,15,15.2,5.6,0
2013,61,8.2,15,9,0
2013,62,17.2,22.4,7.6,0
2013,63,6.8,15,8.6,0
2013,64,6.7,13.6,10.8,4
2013,65,6.7,7.4,6.8,33
2013,66,8.4,7.4,2.4,5.8
2013,67,19.2,10.6,1.6,0
2013,68,11,15.4,-0.2,0
2013,69,12.9,17.6,6.4,0
2013,70,15.7,18.2,8,0
2013,71,19.1,23.4,8.6,0
2013,72,10.5,29.2,15,0
2013,73,10.8,17.6,13.6,0
2013,74,18.7,20,7,0
2013,75,12.2,20.2,7.8,0
2013,76,12,22.6,11.4,0
2013,77,12.2,16,10.8,0
2013,78,7.4,10.4,10.2,27
2013,79,21.2,17.8,1.8,0
2013,80,11.3,16.4,7,0
2013,81,18,17.2,7.8,0.3
2013,82,16.7,22.6,6,0
2013,83,15.9,20.2,10,0
2013,84,12,14,10.2,2.8
2013,85,20.6,22.4,3,0
2013,86,20.9,28.6,9.4,0
2013,87,19.1,23.6,9.6,0
2013,88,11.5,18.2,11.4,0.1
2013,89,8.1,12.2,10.6,2
2013,90,12.7,15.4,10,0
2013,91,9.2,16.4,7.6,0
2013,92,14.8,17.4,9.8,0
2013,93,22,18,7.4,0
2013,94,20.1,21.6,7.6,0
2013,95,8.5,18.6,11.4,0
2013,96,15.9,21,12,0
2013,97,22.1,25.8,12,0
2013,98,22,28.6,10.2,0
2013,99,23.1,33.8,12,0
2013,100,12.8,19.6,15.6,0
2013,101,16.3,18.8,13.6,0
2013,102,8.7,15.4,12.2,0.8
2013,103,8.8,16.4,12.8,0.2
2013,104,13.5,18,11,6.6
2013,105,19,20.2,11.8,0
2013,106,10.9,18.4,12,0.1
2013,107,9,15,11.4,0.7
2013,108,9,15.2,10.8,0.2
2013,109,9.1,15.8,11.6,7
2013,110,9.1,14.8,11.4,10
2013,111,11.1,16,10.6,3
2013,112,24.3,20,11.4,2.2
2013,113,19.6,21,11.8,0
2013,114,9.3,16.4,13,6.8
2013,115,24.7,18.6,8,3
2013,116,26.2,23,7.4,0
2013,117,25.6,22,8.2,0
2013,118,25.2,23.4,10.8,0
2013,119,26.7,25.4,9.6,0
2013,120,26.9,25.2,11.2,0
2013,121,25.7,25.6,11.2,0
2013,122,23.5,23.4,11.6,0
2013,123,23.1,26.2,10.4,0
2013,124,26.3,26.2,14.4,0
2013,125,25.3,27,14.4,0
2013,126,23.1,27,15.6,0
2013,127,26,28.4,17.4,0
2013,128,18.2,23.2,15.8,0
2013,129,10.5,19.6,16.4,1
2013,130,10.4,21.4,11.4,0
2013,131,20,23.8,15.2,0
2013,132,15.6,26.2,16.8,0
2013,133,16.1,27,19.2,0
2013,134,21.7,32.6,19,0
2013,135,22.8,31,18.6,0.1
2013,136,14.9,27.6,16.4,0
2013,137,25.3,27,16.6,0
2013,138,27.3,27.4,15,0
2013,139,23.6,28.2,15.4,0
2013,140,12.8,23.4,17.6,11.1
2013,141,13.7,21.8,13.6,7.3
2013,142,20.2,25,15.8,0.3
2013,143,13,25,17.6,0
2013,144,28.9,27,14.8,0
2013,145,28.7,29.4,14.4,0
2013,146,27.1,28.4,17.4,0
2013,147,19.8,30.6,19,0
2013,148,17.5,27.5,19,0
2013,149,10.3,24.4,20,0
2013,150,20.1,26,16.8,0
2013,151,26.2,28.8,16.4,0
2013,152,19.4,29.4,17.8,0
2013,153,19.7,30.4,20,0.5
2013,154,27.7,30,18,0
2013,155,21.6,29.6,21,0
2013,156,15.6,29.6,21.4,0.3
2013,157,23.7,29.2,18.6,0
2013,158,12.6,27.2,23,0
2013,159,19.7,28.4,21,0
2013,160,25.7,28,18.6,0
2013,161,21.8,28.4,20,0
2013,162,10.4,23.8,19,0
2013,163,19.1,29,20,0
2013,164,26.5,30.5,19.2,0
2013,165,28.1,33,20,0
2013,166,27.8,31.2,20,0
2013,167,27.8,32.6,20.4,0
2013,168,24.9,32.6,21.8,0
2013,169,22.3,31.2,23.2,0
2013,170,26.6,30,20,0
2013,171,22.7,29,20,0
2013,172,10.5,25,22,4
2013,173,10.5,24,19.4,10.6
2013,174,12,27,19.8,1
2013,175,18.8,29,21,0
2013,176,16.4,28.4,21.6,0
2013,177,25.4,31.6,19,0
2013,178,12,29.2,20.6,0
2013,179,24.9,29.8,20.2,0
2013,180,28.2,31,18,0
2013,181,26.6,32.2,19.2,0
2013,182,28.7,37,20.4,0
2013,183,29.2,36.4,19.8,0
2013,184,16.3,29.4,25.4,0
2013,185,25.9,30.2,20.6,0
2013,186,26.8,30,19.2,0
2013,187,20.1,29.8,20.6,0
2013,188,21.9,31.5,21.4,0
2013,189,23.9,32,23,0
2013,190,27.6,30.8,22.4,0
2013,191,27.6,32.4,20.8,0
2013,192,28,33,19.6,0
2013,193,25.4,32.6,21.2,0
2013,194,14.6,30.8,25,0
2013,195,27.1,31.6,21,0
2013,196,23.2,32.2,21.2,0
2013,197,26.3,33,24.4,0
2013,198,21.5,33.2,23,0
2013,199,23.8,33,24.8,0
2013,200,21.3,32.2,24,0
2013,201,10.1,28.6,24,3.5
2013,202,19.6,30.4,23,0.2
2013,203,13.4,31,22,0
2013,204,19.5,31.6,23.8,0
2013,205,10.1,30,24.6,0
2013,206,10,29.6,23,0
2013,207,10,27,22.6,0.8
2013,208,12.3,28,22.2,0.5
2013,209,10,28.4,23.4,0
2013,210,9.9,27,24.2,6.2
2013,211,17.4,29.6,21.8,1
2013,212,9.9,25.5,22.4,8.3
2013,213,13,29,20,0.1
2013,214,11.6,27.8,22.8,1.4
2013,215,15.3,29.2,22,0
2013,216,23.3,32,22.6,0
2013,217,9.7,28.4,22.6,5.2
2013,218,9.7,24.5,21.6,2.9
2013,219,20.5,30,20.8,0.2
2013,220,21.2,30.4,19.8,0
2013,221,9.7,25,21.6,3.2
2013,222,9.8,25.5,20.4,10
2013,223,12.2,27.4,20.4,1
2013,224,26.2,29.6,18.8,0
2013,225,26.2,31.4,18,0
2013,226,25.1,31.8,19.2,0
2013,227,22.8,32.6,22.4,0
2013,228,24.1,33,20.8,0
2013,229,24.9,32.8,21.8,0
2013,230,24.9,34,20.2,0
2013,231,21.3,31.6,20.2,0
2013,232,9.3,26.4,23.8,7
2013,233,9.2,28.4,22,0
2013,234,9.1,24.6,22,1.7
2013,235,14.8,28.6,21,0.5
2013,236,23.9,31.2,19.8,0
2013,237,23.2,31.6,20,0
2013,238,17.2,32,25.2,0
2013,239,18.4,31.4,22.8,0
2013,240,14.5,29.4,23.6,0
2013,241,19.2,31.6,22.2,0
2013,242,14.9,31.4,24,0.2
2013,243,16.4,31.4,22.6,0
2013,244,18.6,32.6,23.6,0
2013,245,10.7,31,22.2,0
2013,246,15.1,31.2,24.4,0
2013,247,13.8,32.5,23,0
2013,248,19.4,32.6,23.8,0
2013,249,8.3,23.8,17,10.6
2013,250,15.3,30.2,22.2,0
2013,251,10.1,30,24.2,0
2013,252,11.9,31,24.2,0
2013,253,8.1,28.4,24.4,14
2013,254,8.2,25.4,20,10
2013,255,8.3,25,20.4,1.2
2013,256,11,27.8,21.2,0.2
2013,257,13.9,28.6,22,0
2013,258,18.7,29.2,21.4,0
2013,259,14.3,29,19.2,0
2013,260,17.7,29.8,22.4,0
2013,261,19.8,31,19.2,0
2013,262,20.3,31.6,16.6,0
2013,263,14.9,30.4,19.2,0
2013,264,13.3,30.2,20.4,0
2013,265,12.5,30.4,20.6,0
2013,266,10.5,29.2,23.6,1.2
2013,267,13.5,30,20.8,0.4
2013,268,14.1,30,21.6,0
2013,269,16.4,28.6,18.6,2
2013,270,16,26,19,0.9
2013,271,12,27.4,16.8,0
2013,272,13.8,28.2,19.8,0
2013,273,11.1,27.2,20,0
2013,274,19,27.8,17.4,0
2013,275,18.2,28.6,17.2,0
2013,276,18,38,15.4,0
2013,277,17.5,34,19.8,0
2013,278,6.7,24.6,21.6,0
2013,279,6.6,20.8,18.8,7.6
2013,280,6.6,19.4,17.4,10.4
2013,281,6.5,18.6,14.4,18.9
2013,282,6.5,17.2,14.2,6.7
2013,283,14.2,21.2,14.7,0.8
2013,284,15.4,22.8,13,0
2013,285,16.3,23.4,12,0
2013,286,10.3,23.4,15.6,0
2013,287,6.2,19.8,15.4,1
2013,288,9.8,22.2,16.4,0
2013,289,16.4,23.8,12.2,0
2013,290,16.6,30.5,11.6,0
2013,291,16.5,29,15.8,0
2013,292,15.8,38.6,14,0
2013,293,15.2,25.8,19,0
2013,294,5.8,19.5,15,58.4
2013,295,16.3,20.5,10.2,0
2013,296,15.8,21.6,9.6,0
2013,297,11.5,21,13.8,3
2013,298,11.6,18,12.2,2.6
2013,299,13.8,18,7,0
2013,300,8.7,18.2,11,0.2
2013,301,6,17.4,13,0.2
2013,302,14.7,20.6,9.4,0
2013,303,14.8,21.4,8,0
2013,304,15.1,22,7.8,0
2013,305,11.4,20.6,7,0
2013,306,5.4,18.5,14,15
2013,307,5.9,18.8,12.6,13.2
2013,308,8.6,19.4,13.6,0.3
2013,309,14.1,22.8,8.4,0
2013,310,13.6,22.4,6.8,0
2013,311,13.5,22.6,6,0
2013,312,9.6,26.6,8,0
2013,313,4.9,17.1,13.2,11
2013,314,4.8,18.8,15.4,0.5
2013,315,5.3,19,11.2,0
2013,316,8.6,20.2,14,0
2013,317,4.9,20,15.4,0
2013,318,4.7,13.4,11,29.4
2013,319,12.9,20.8,9.4,0
2013,320,6.8,19.6,11,5
2013,321,9.4,18.6,10,0
2013,322,8.2,18.6,9.8,0
2013,323,4.5,16.2,9.6,0
2013,324,4.8,14.4,10.4,2
2013,325,4.4,13,10.4,11
2013,326,4.4,12,9.8,12
2013,327,5.5,15.2,10,0.2
2013,328,10,16.8,9.4,0.1
2013,329,12,19.4,4.8,0
2013,330,12.1,21.8,5.6,0
2013,331,12,24.8,8.6,0
2013,332,5.4,20,13.2,0
2013,333,7.1,18.8,13.2,0
2013,334,7.8,23.4,12,2
2013,335,8.9,17,11,20
2013,336,11.1,17.8,4,0
2013,337,9.9,25,8.4,0
2013,338,4.1,9.6,9.5,41
2013,339,5.7,8.6,2.4,0
2013,340,5.2,11.6,4.2,0.1
2013,341,11.3,15.8,5.6,0
2013,342,11.3,21.4,4.8,0
2013,343,4,13.2,6.6,6.8
2013,344,4.5,9,6.6,30
2013,345,10.3,13.4,-0.4,0
2013,346,8,13,1.8,0
2013,347,4,10,8,1
2013,348,4,11.6,5,0.6
2013,349,6.8,13.6,8.2,8
2013,350,4.2,7.8,3.8,0.1
2013,351,5.5,8.6,3.6,0
2013,352,10.5,11.6,5,0
2013,353,9.8,11.8,2,0
2013,354,4.7,10.4,4,8
2013,355,9.2,10.6,4.6,0.2
2013,356,10,12.2,2.6,0
2013,357,7.3,13.8,4,0
2013,358,11.1,12.8,0.4,0
2013,359,9.6,14,3.4,0
2013,360,10.8,13,1,0
2013,361,10.8,13.4,-0.4,0
2013,362,10.8,12,-0.6,0
2013,363,10.3,12,-1,0
2013,364,10.5,12,-1.4,0
2013,365,7.1,11.2,-0.1,0
2014,1,4,11.2,1.6,2
2014,2,4,9.2,7,5.3
2014,3,4.8,11.2,5.4,0
2014,4,8.9,10.6,6.8,0
2014,5,8.1,10,0,0
2014,6,4.1,9.4,5.6,0
2014,7,7.1,11,5.8,2
2014,8,8.7,11,-2.4,0
2014,9,11.5,13,4,0
2014,10,6.7,12.2,-1,0
2014,11,6.2,11.4,1.8,0
2014,12,7,13.2,1.4,0
2014,13,11,14.4,0.6,0
2014,14,8.6,14.2,1.2,0.8
2014,15,10.5,13.6,2.6,0
2014,16,12.1,14,5.6,0
2014,17,11.3,14.6,2,0
2014,18,4.4,12.6,3.2,0
2014,19,11.5,18.4,4,0
2014,20,8.7,15,3.4,0
2014,21,4.5,12,4.2,0
2014,22,7.4,16.6,4.6,0
2014,23,6.4,14.2,3,0
2014,24,8.1,14.6,7,0
2014,25,10.4,13.4,2,0
2014,26,6.2,13,9.4,0
2014,27,10.6,15.4,4.8,0
2014,28,5,12.2,3.2,0
2014,29,4.8,13,7,0
2014,30,4.8,12,9.4,0
2014,31,4.9,15,7.8,22.6
2014,32,4.9,0.4,-1,5.2
2014,33,4.9,0,-1.8,5
2014,34,8.1,2,-5.2,0
2014,35,10.9,4,-2.6,0
2014,36,10.5,6.6,-3.8,0
2014,37,14.4,10.2,-4,0
2014,38,12.7,10.2,-0.8,0
2014,39,12.6,10.2,-3,0
2014,40,13.8,11.2,-3,0
2014,41,13.7,13.4,-2.6,0
2014,42,7.2,10.8,-0.8,0
2014,43,5.4,11.2,5.6,0
2014,44,14.7,13.8,-0.2,0
2014,45,15.1,15.2,-0.4,0
2014,46,12.4,15.4,0.8,0
2014,47,13.4,15,4.2,0
2014,48,5.7,10.2,8.6,1.9
2014,49,15.1,14.4,7.6,0
2014,50,11.4,22,2.6,11
2014,51,9.8,15,1.4,0.3
2014,52,15.1,23.4,3.8,0
2014,53,6,11,8.2,0.3
2014,54,6,9.4,6.6,0.1
2014,55,10.2,12.2,5.6,0
2014,56,15.8,13.7,3.2,0
2014,57,16.1,15,2,0
2014,58,13.4,14.5,3.4,0
2014,59,8.6,13.4,8.4,3
2014,60,6.4,11.6,8.4,2.2
2014,61,15.7,15.4,2.6,0
2014,62,11.3,16.6,3.6,0
2014,63,10.8,16.6,6.6,0
2014,64,15.2,21,8.4,0
2014,65,14.6,17.8,10.6,0.1
2014,66,6.7,12.4,10.4,0.9
2014,67,6.8,10.4,9.6,4.1
2014,68,8.3,13,8.4,0
2014,69,7.4,13.6,9.2,0
2014,70,7.8,16,9.6,0
2014,71,7.1,14.2,8.2,0.2
2014,72,7.1,10.2,9.2,15
2014,73,8.5,11.8,7,0
2014,74,9.2,12.4,5.4,0
2014,75,18.7,17,8.2,0
2014,76,13.8,25.6,7.2,0
2014,77,11.2,16.4,9,0
2014,78,7.4,13.6,9,0
2014,79,9.6,15.4,9,0.2
2014,80,18.3,16.2,5.8,0
2014,81,7.6,9.6,7.2,18
2014,82,20.5,13,5.2,5
2014,83,20.1,13.8,1,0
2014,84,21.7,15.6,2,0
2014,85,21.6,16.8,3.4,0
2014,86,20.9,18.4,5,0
2014,87,18.2,19,8.8,0
2014,88,19.5,28,8.2,0
2014,89,9,27,16,3
2014,90,8.1,7.2,6.6,22
2014,91,19.3,13,1.2,6.5
2014,92,19,17.4,3.6,0
2014,93,8.3,15,10,1.8
2014,94,8.3,14,9,0.4
2014,95,22.4,21.6,7.4,0
2014,96,15.6,27.2,10.8,7
2014,97,12,16,8,0.2
2014,98,15.6,22.4,6,0
2014,99,20,25.8,11.6,0.3
2014,100,20.2,19.4,10.2,0
2014,101,21.2,20.6,12,0
2014,102,21,18.6,11.6,0.5
2014,103,8.8,15.4,9.2,0
2014,104,13.5,16.6,7.6,0
2014,105,19.6,19.6,12.2,0.2
2014,106,19.5,21.6,11,0
2014,107,23.1,21.6,13.6,0
2014,108,19.4,24.6,14.4,0
2014,109,17.7,27.6,15.4,0
2014,110,23.3,25.6,13.4,0
2014,111,19.6,27.6,16.2,0
2014,112,19.1,23.6,15.2,0
2014,113,11.5,23.7,15.6,0
2014,114,16.4,20.8,13.4,0.7
2014,115,23.2,23.2,12.8,0
2014,116,20.6,21.6,12,0
2014,117,9.4,19.4,14.4,0
2014,118,9.7,18.4,13.4,0
2014,119,17.7,24.2,15.4,0
2014,120,24.8,33.2,14.4,0
2014,121,16.8,23.6,16.6,0
2014,122,17.2,28.2,15.4,0
2014,123,25.8,29.4,15.8,0
2014,124,15.2,22,17.4,0
2014,125,26.8,25.6,13,0
2014,126,28.5,31.6,12.6,0
2014,127,27.4,25.2,14.2,0
2014,128,9.8,21,16.8,0
2014,129,13,23.2,16.2,0
2014,130,16.3,24.8,17.8,0
2014,131,25.9,28,15,0
2014,132,26.1,30,16.2,0
2014,133,20,29.6,16.4,0
2014,134,20.9,28,19.2,0
2014,135,15.7,27,17.8,0
2014,136,25.7,29.4,18.6,0
2014,137,27.4,31,12.2,0
2014,138,22.6,31.4,14.6,0
2014,139,26.3,33,16.6,0
2014,140,11.8,29.4,20.2,0
2014,141,10.1,21.6,20,3.1
2014,142,19.9,25.2,17.6,6
2014,143,15.2,26,17.6,0
2014,144,18.1,23.8,18.2,0
2014,145,19.5,33.6,19.6,0
2014,146,20.8,29,20,0
2014,147,22.6,32.4,18.8,0
2014,148,22.2,31,20.4,0
2014,149,20.1,31.4,22.4,0
2014,150,27.6,31.5,18.4,0
2014,151,27.5,31.5,19.2,0
2014,152,17.7,31.4,21.2,0
2014,153,17.1,31,23.6,0.8
2014,154,16.4,30,19.6,0
2014,155,13.6,26.4,21.2,19
2014,156,25.2,27.4,18.6,0
2014,157,28,30.2,15,0
2014,158,27,29.4,18.6,0
2014,159,14.3,28.6,19.6,0
2014,160,26.6,30.4,20.8,0
2014,161,17.9,30.2,20.6,0
2014,162,13.9,29.4,23.4,0
2014,163,25.8,30,21.6,0
2014,164,19.2,27.4,18.8,8
2014,165,11.2,24.6,19.6,2.1
2014,166,27.2,30.2,17.6,0
2014,167,21.9,30.2,19.8,0
2014,168,23.9,29.6,20.2,0
2014,169,25.8,30.2,21,0
2014,170,22.4,35.8,20,0
2014,171,28.4,30.4,20.2,0
2014,172,27.6,33.8,20.6,0
2014,173,16.5,30.5,21,0
2014,174,10.5,26,24,0.1
2014,175,23.2,30.4,21.4,0
2014,176,19,29.4,21,0
2014,177,26,30.8,20.8,0
2014,178,26.7,32.6,21,0
2014,179,23.6,33.8,21.2,0
2014,180,24.9,33,23.6,0
2014,181,11.6,27.6,24.4,2
2014,182,11.9,26.8,22,4.3
2014,183,11.1,28.4,21.6,5.1
2014,184,11.5,29,22.4,10.9
2014,185,21.5,30.4,23.6,0
2014,186,23.5,32,22.4,0
2014,187,24.8,34.2,22.8,0
2014,188,18.7,34.4,24.4,0
2014,189,11.2,30.2,24,0
2014,190,10.3,28,23,0
2014,191,23.5,31.6,20.2,0
2014,192,19.1,31,23,0
2014,193,24.4,32.6,22,0
2014,194,22.8,32.8,23.4,0
2014,195,10.5,30,25,0
2014,196,15.4,31,24.8,0
2014,197,24.4,33.6,24.2,0
2014,198,23.6,34,24,0
2014,199,21.6,33.4,23.2,0
2014,200,22.2,33,24.8,0
2014,201,24.2,31.4,25,0
2014,202,10.1,27.4,23.6,3
2014,203,23.6,30.4,21,0
2014,204,27.1,31.2,21.6,0
2014,205,26.1,33,21,0
2014,206,25.6,35.2,20.6,0
2014,207,25.3,34.2,22.2,0
2014,208,27.5,33.4,23.4,0
2014,209,17.2,31,24,0
2014,210,9.9,27,24.2,0
2014,211,21.1,30.2,22,0
2014,212,15.1,31,20.4,0
2014,213,23.9,32.4,22,0
2014,214,22.6,34.4,23.6,0
2014,215,15.2,31.6,25,0
2014,216,24.5,34,23.6,0
2014,217,25.8,34,21.6,0
2014,218,25.4,34.8,21.6,0
2014,219,25.7,34,21.6,0
2014,220,25.6,34,20.6,0
2014,221,24.7,33.6,21.6,0
2014,222,22.8,34.6,23,0
2014,223,24.3,34.6,22.6,0
2014,224,22.7,33.8,24,0
2014,225,23.9,33,24,0
2014,226,21.4,32,26,0
2014,227,23.9,33.2,25.4,0
2014,228,25.5,34.6,21.6,0
