Year,DOY,SRAD,TMAX,TMIN,RAIN
2009,211,9.5,25.4,22,4
2009,212,10.5,28,22.2,8.5
2009,213,13.5,30.4,22.4,0
2009,214,18.9,32.6,23.4,0
2009,215,16.4,31.6,23.6,0.1
2009,216,11.9,30,23.4,1
2009,217,14.7,30.4,22,10
2009,218,24.5,32.6,23,1.2
2009,219,25.1,35.8,23.2,0
2009,220,15,31.4,25.2,0
2009,221,9.2,30.4,23.6,0
2009,222,10.3,31.8,23.8,1.4
2009,223,15.9,29.6,24.2,0.2
2009,224,9,27.2,22.4,7.5
2009,225,9,25.4,22.8,2.7
2009,226,9,27,22,1
2009,227,8.9,26,22,3.2
2009,228,11,28,21,0.3
2009,229,13.7,30.6,22.6,0.1
2009,230,22.8,32,21.2,0
2009,231,20,32.6,22.2,0
2009,232,18.4,32.4,23.6,0
2009,233,8.8,30.2,23.2,0
2009,234,20.8,32,22.6,0
2009,235,10.2,29.6,23,0.2
2009,236,8.6,24,20,9.6
2009,237,25.4,31.2,16.6,0
2009,238,21.7,30.4,17.8,0
2009,239,17.5,30.4,22.2,0
2009,240,18.6,30.4,22.4,0
2009,241,18.3,29.8,20,0
2009,242,19.8,31,20.6,0
2009,243,15.5,29.6,22,0
2009,244,14.2,30.4,21.8,0.7
2009,245,23.2,31.8,20.4,0
2009,246,20.6,31.6,20.6,0
2009,247,22.1,31.6,21.4,0
2009,248,23.1,33,20.6,0
2009,249,22.7,31.6,20.2,0
2009,250,20.7,32,20.4,0
2009,251,19.1,30.2,22.4,0
2009,252,17,30.4,23.6,0
2009,253,20.1,30.4,22,0
2009,254,12,27.8,22.6,0
2009,255,20,27,22.2,0
2009,256,21.6,35,18,0
2009,257,19.2,32.4,18.8,0
2009,258,9.6,25.2,21.2,54.6
2009,259,16.8,28.2,20.2,15.3
2009,260,10,27,20,0.4
2009,261,14.8,28,21,1.6
2009,262,11.2,25.8,21.2,0.2
2009,263,16.8,30.6,18.6,0
2009,264,19.4,30.4,20.4,0
2009,265,17.4,31,19.6,0
2009,266,17.2,30.6,20.2,0
2009,267,8,22.6,16.8,70.1
2009,268,7.9,21.6,16.8,13.7
2009,269,20,25.8,14,0.5
2009,270,20.2,28.4,14.2,0
2009,271,14.9,26,16,0
2009,272,12.2,27.4,18,0
2009,273,14.2,28.4,20.8,0
2009,274,19,29.2,15.8,0
2009,275,14.5,27,18,0
2009,276,15.4,27,16,0
2009,277,18.7,29,16.4,0
2009,278,18.8,29,16.4,0
2009,279,17.9,27.6,17.8,0
2009,280,15,28,17.8,0
2009,281,7,22.6,18.6,1.8
2009,282,17.4,26,15.6,0
2009,283,17.3,27.6,14.4,0
2009,284,15.4,26.4,16.6,0
2009,285,10.6,27,17.4,0
2009,286,16.8,28,15.2,0
2009,287,16.6,29.5,14.4,0
2009,288,14.1,26.4,17.2,0
2009,289,13.2,26,17.4,0
2009,290,15.1,27,14.8,0
2009,291,16.4,25.6,16.2,0
2009,292,17,25.4,14,0
2009,293,16.7,25,14,0
2009,294,16.4,25.4,10.8,0
2009,295,16.6,25.8,10.4,0
2009,296,16,26,10.4,0
2009,297,15.6,25.5,13,0
2009,298,15.8,28.8,9.8,0
2009,299,9.9,23.8,11.2,1.7
2009,300,8,19.4,13,1.5
2009,301,11.2,20.8,7,0
2009,302,11,24.2,12.6,0
2009,303,14.3,26.4,12.8,0
2009,304,6.5,26.2,15.4,0
2009,305,13,28,17,0
2009,306,14.4,31.4,12,0
2009,307,6.9,30,19.6,0
2009,308,10.2,26.2,14.4,1
2009,309,13.6,27.8,10,0
2009,310,10.8,23.2,13.8,6.5
2009,311,5.1,16.6,13.8,48
2009,312,13.8,18.4,7.4,0
2009,313,12.7,19.4,7.4,0
2009,314,12.6,19.6,8,0
2009,315,13.2,20.4,8.8,0
2009,316,13.5,22,7.6,0
2009,317,13.4,22.4,8,0
2009,318,13.3,22.4,8.6,0
2009,319,13,21.6,10.4,0
2009,320,9.8,20,10,0
2009,321,10.3,20.5,8.8,0
2009,322,5,19.6,13,0
2009,323,4.9,15.4,11.6,10.6
2009,324,10.5,18.6,10,1.2
2009,325,10,21.5,7,0
2009,326,7.2,14.4,8.4,37
2009,327,5.5,13.6,3.4,0
2009,328,6.7,16,8.2,0.6
2009,329,12.2,16.6,5,0
2009,330,5.9,15.8,6.6,0
2009,331,4,11.2,9.4,7.4
2009,332,10.9,14.6,3,0
2009,333,4,12,5.6,0
2009,334,11.3,16.4,8,0
2009,335,4.4,14.2,7.8,0.5
2009,336,3.9,11.4,6.6,9.2
2009,337,4.2,7.4,6,1.9
2009,338,11.4,11.2,1.4,0
2009,339,11.4,13.5,0.6,0
2009,340,7.8,12.6,1.4,0
2009,341,9.9,14.4,6.2,0
2009,342,3.8,9.8,7.4,1.8
2009,343,3.8,9.2,6.2,3.4
2009,344,10.4,14,5.2,0
2009,345,8.9,13.6,4.4,0
2009,346,11,15.2,1.8,0
2009,347,11.2,20.6,3.6,0
2009,348,11.1,22,6,0
2009,349,3.7,12.4,8.6,11.2
2009,350,6,13.6,2.6,0
2009,351,5.8,19.6,3.4,0
2009,352,5,17.8,7,0
2009,353,10.1,17.5,7,0
2009,354,3.9,17,10.6,0
2009,355,8.8,16.6,6,0
2009,356,10.9,20.4,7.6,0
2009,357,4.2,14,11.2,1.9
2009,358,3.7,13,10,0.3
2009,359,5.8,13.6,9.4,0.5
2009,360,5.9,14.5,9.6,0.2
2009,361,10.5,16.6,3.6,0
2009,362,11,16.4,5.6,0
2009,363,10.4,22.6,4.2,0
2009,364,7.7,20.6,9.6,0
2009,365,3.8,13.2,10.4,0
2010,1,3.8,11.4,9,3.7
2010,2,11,21.2,5.4,0
2010,3,5.2,25,7.6,0
2010,4,11.4,23.2,9,0
2010,5,3.9,14,9.8,10
2010,6,3.9,7,5.2,3.5
2010,7,10.9,13.6,2,0
2010,8,11.3,12.6,1.6,0
2010,9,8.8,10.6,0.8,0
2010,10,11.6,13.8,1.2,0
2010,11,11.5,18,0.4,0
2010,12,4.1,14.6,3,0
2010,13,7.2,12.6,7,0
2010,14,6.7,13.6,7.4,0
2010,15,8.5,15.8,6,0
2010,16,7.8,19.2,7,0
2010,17,4.1,22.4,10,1.8
2010,18,5.7,14,9.6,0.1
2010,19,4.2,12.4,5.4,0
2010,20,11.5,15,3.6,0
2010,21,4.3,12.4,5,0
2010,22,7.1,14.8,5.4,0
2010,23,4.3,11.6,8.4,0.2
2010,24,11.9,15,2.6,0
2010,25,5,17,4.2,0
2010,26,4.4,11,6.8,21
2010,27,5.1,5.8,2.6,19.5
2010,28,8.4,8.5,-0.8,0
2010,29,8.2,12,0,0
2010,30,12.8,18.6,2.8,0
2010,31,12.8,21.6,6.6,0
2010,32,10.9,21.6,7.8,0
2010,33,11.2,16.8,9,0
2010,34,7.9,13.6,9,0
2010,35,4.8,10.6,7.6,0.2
2010,36,5.1,11,6.8,21.7
2010,37,5.5,7,3.8,0.5
2010,38,6.2,4.6,-0.4,3.3
2010,39,12.7,8.2,0.2,0
2010,40,5.3,8,0.4,0
2010,41,9.9,11,3.6,0
2010,42,5.1,8,5.2,7.5
2010,43,5.2,8.6,5.4,1.4
2010,44,5.2,6.8,2,4.6
2010,45,6.6,8.8,3.8,1
2010,46,14.8,13.4,4.6,0
2010,47,10.3,24,4.8,0
2010,48,5.4,12.6,11.4,0
2010,49,6.4,14,7.4,0
2010,50,5.6,11.8,8.4,0.1
2010,51,5.6,12,9.6,6.9
2010,52,15.1,16.2,8.4,1.5
2010,53,10.9,28,5,0
2010,54,10,13.4,9.2,28.6
2010,55,9.2,12.8,6.6,0
2010,56,10.9,14.6,5,0
2010,57,14.4,17.6,3,0
2010,58,6.3,11.4,8.4,4.1
2010,59,14,16.2,5,0
2010,60,6.1,12.2,8.8,0.7
2010,61,6.1,12.4,9,1
2010,62,10.2,13,8,0
2010,63,11,14.4,4.6,0
2010,64,12.7,14.6,9.8,7.2
2010,65,9.5,17,6,0
2010,66,13.3,20.6,7.8,0
2010,67,6.5,12.8,10.4,0
2010,68,14.8,20.8,10,0
2010,69,7.3,18.2,9.8,0
2010,70,6.7,11,7.4,4.4
2010,71,13.6,16,2.8,0
2010,72,11.3,26,8.2,0
2010,73,6.8,14.6,11.6,0
2010,74,12.9,21.2,11.4,0
2010,75,12.6,11.6,8.6,0.3
2010,76,7,11.8,9.6,16.4
2010,77,8.1,14.2,8.6,0.1
2010,78,7.1,9.6,6.4,6.1
2010,79,8.6,10.6,3.6,2.8
2010,80,11.5,10.6,5,2.7
2010,81,20.4,14.4,2,0
2010,82,21.6,20.2,2.4,0
2010,83,11.3,14.6,7.6,0
2010,84,7.7,15,7.2,0
2010,85,12.9,15,6,0
2010,86,7.5,13.4,8.8,2.2
2010,87,7.6,11,8,2.3
2010,88,15,17,6,0
2010,89,22.5,25.8,6.6,0
2010,90,8.6,16.6,11.8,0
2010,91,12.1,17,9.6,0.1
2010,92,21.7,18.8,9.4,0.1
2010,93,22,23.6,5.8,0
2010,94,21.8,25.6,11.6,0
2010,95,8,13.4,10.2,2
2010,96,11.4,16,9.2,0
2010,97,21.9,21,7.4,0
2010,98,17.4,22.2,9,0
2010,99,11.5,21.4,13.6,0
2010,100,8.2,14.8,12.6,3.2
2010,101,16.4,19.4,10,0
2010,102,20.8,25.4,8.4,0
2010,103,9.2,18.6,13.2,0
2010,104,8.4,15.6,13.4,0
2010,105,23.2,22.6,10.4,0
2010,106,15.7,20.8,11.8,0
2010,107,10.8,20,13.6,0
2010,108,15.2,20.6,11.4,0.1
2010,109,8.7,15.4,12.6,6.1
2010,110,8.7,16.2,12.2,0
2010,111,25.2,23.6,7,0
2010,112,23.3,31.6,10.4,0
2010,113,18.5,27,15.4,0
2010,114,8.9,16.6,14,1.8
2010,115,8.9,14.6,13,11.1
2010,116,12.8,19.8,11.8,0.7
2010,117,19,22.2,8.8,0
2010,118,9,16.6,13.2,0.5
2010,119,9.5,17,11,0.9
2010,120,9.1,15.4,12.4,15.4
2010,121,9.1,17.6,12.6,0.3
2010,122,9.2,16,12.6,1.8
2010,123,9.5,15.4,12.4,2.6
2010,124,9.4,18.2,13.4,2.8
2010,125,9.3,16,12.4,2.2
2010,126,9.6,19,13.2,0
2010,127,10.5,20.4,12,1
2010,128,27.4,27,10.4,0
2010,129,22.2,29,13.8,0
2010,130,24.9,32.4,12.8,0
2010,131,25.5,32,18.8,0
2010,132,19.8,27,15,0
2010,133,20.6,30.6,18.2,0
2010,134,10.4,25.6,20.2,0
2010,135,13.6,27.6,18.6,0
2010,136,24.4,28,18.4,0
2010,137,27.7,32.4,16.6,0
2010,138,26.7,33,16,0
2010,139,21.7,36,19.2,0
2010,140,14.4,28.4,20.6,0.3
2010,141,12.2,26,19.6,0
2010,142,24.9,28.6,20,0
2010,143,28,32,16,0
2010,144,21.4,38.4,17,0
2010,145,10.7,24.4,20.6,0
2010,146,27.5,32.4,14,0
2010,147,27.7,33.4,17.4,0
2010,148,28.7,36.4,16.4,0
2010,149,27.6,32.8,18.4,0
2010,150,16.3,29.5,21.4,0
2010,151,13.2,29,19.6,0
2010,152,27.3,32.2,18.4,0
2010,153,28.8,34.8,16,0
2010,154,28.6,36,18.6,0
2010,155,28.9,39.2,18.4,0
2010,156,28.9,34.6,20.8,0
2010,157,28.3,35,21,0
2010,158,29,38,18,0
2010,159,26.7,38,20,0
2010,160,23.9,34.4,23.6,0
2010,161,26.4,34,22.4,0
2010,162,14,32,24,0
2010,163,27.3,37.5,21.8,0
2010,164,27.9,35.8,21.4,0
2010,165,27.9,36.6,22,0
2010,166,28.2,38,22.2,0
2010,167,26.9,36.6,22.8,0
2010,168,26.7,36.2,23,0
2010,169,18.2,35.5,26.2,0
2010,170,18.5,34.6,25.4,0
2010,171,18.5,34.6,25.8,0
2010,172,26,37,25.6,0
2010,173,13.6,32.6,26,15.8
2010,174,28.7,35,20.2,0
2010,175,26.7,36.4,24.6,0
2010,176,15.2,32.4,25.6,0
2010,177,27.9,33.4,22.6,0
2010,178,26.2,34.4,23.4,0
2010,179,27.1,34.8,24.8,0
2010,180,27.7,35,23.4,0
2010,181,21.5,37,25.4,0
2010,182,17.4,35.4,27.6,0
2010,183,25.6,34,25.6,0
2010,184,24.1,34.5,24.2,0
2010,185,22.6,37.6,26.2,0
2010,186,26.9,38.6,25,0
2010,187,27.2,40.6,24.8,0
2010,188,22.1,36.6,27.6,0
2010,189,23.4,35.6,27,0
2010,190,27.6,37.5,24.8,0
2010,191,26.1,38,26,0
2010,192,25.3,39.5,27.8,0
2010,193,27.5,38,26.4,0
2010,194,27.9,39.5,25.8,0
2010,195,23.8,35.6,26.4,0
2010,196,17.7,34,28.2,0
2010,197,20.9,35.5,26.6,0
2010,198,17.3,34.5,27,0
2010,199,26,34.8,24.8,0
2010,200,19.5,33.8,25.4,0
2010,201,22.7,33.6,26.8,0
2010,202,27.1,37,25,0
2010,203,26.6,36,25.6,0
2010,204,18.5,35.6,26.8,0
2010,205,25,35.8,26,0
2010,206,18.7,34.8,25.6,0
2010,207,24.4,35,26.2,0
2010,208,25.4,35.4,25.6,0
2010,209,26.9,34.5,25.4,0
2010,210,26.8,35,23.8,0
2010,211,26.5,34.5,24.6,0
2010,212,26.7,33.6,23.6,0
2010,213,26.4,33.6,23.2,0
2010,214,26.2,34.8,23.4,0
2010,215,27,35.4,22,0
2010,216,26.8,36,23.4,0
2010,217,26.1,35.6,24.4,0
2010,218,26.7,36,25,0
2010,219,26.8,36.6,24.2,0
2010,220,26.6,36.4,24.4,0
2010,221,26.6,37,23.6,0
2010,222,26.2,36.8,23,0
2010,223,26.1,38,25,0
2010,224,25.7,36.4,25.6,0
2010,225,25.9,36,24.6,0
2010,226,25.2,35.4,24.8,0
2010,227,25.3,37,25,0
2010,228,25,35.6,25,0
2010,229,25.2,38,24.2,0
2010,230,24.8,37.2,25,0
2010,231,24.2,36,23.2,0
2010,232,21,35.2,29.8,0
2010,233,15.1,34.4,25.8,0
2010,234,13.8,32,27,0
2010,235,19.1,32.4,23.4,0.4
2010,236,21.4,33.6,23,0
2010,237,16.4,31.6,24.6,0
2010,238,19,34,24.8,0
2010,239,19.1,32.6,24.2,1
2010,240,9.4,28.8,23,14.1
2010,241,22.7,33.4,23.2,0
2010,242,24.3,35.6,21.6,0
2010,243,23.8,34.6,22.2,0
2010,244,24.1,37,21,0
2010,245,24,37.4,21.8,0
2010,246,23.7,33.6,22,0
2010,247,21,33.6,24.8,0
2010,248,22.4,34.8,23,0
2010,249,22.8,34.4,21,0
2010,250,22.6,35,23,0
2010,251,23,36.6,19,0
2010,252,22.1,33.8,22.6,0
2010,253,16.5,32,24,0
2010,254,14.3,30,23,0.5
2010,255,11.9,25,19.8,12.7
2010,256,21.3,32,16.8,0
2010,257,19.6,30.6,21,0
2010,258,11.5,28.2,22.2,0.6
2010,259,19.8,27.6,18.4,0
2010,260,21.8,30.2,16,0
2010,261,21.7,31.8,17.2,0
2010,262,18.3,30,24.2,0
2010,263,12.4,30,20.6,0
2010,264,20.1,31.4,19,0
2010,265,20.2,32.4,18.4,0
2010,266,21.1,34.6,15.8,0
2010,267,17.8,31,18,0
2010,268,19.1,31.8,20.2,0
2010,269,17.3,32,19,0
2010,270,11,29.2,19.4,0
2010,271,20.1,31.8,16.2,0
2010,272,20.2,32.6,18,0
2010,273,19.4,34.4,17.2,0
2010,274,18.3,37.8,19,0
2010,275,7.2,28,22.4,0.3
2010,276,17.7,34,19,0
2010,277,13.1,30.6,21.6,0
2010,278,14,31,20.4,0
2010,279,8.8,28.2,21,0
2010,280,6.9,25.6,21.4,0.2
2010,281,16.3,28.2,17.8,0
2010,282,15.9,29.8,18.2,0
2010,283,14.4,28.6,18,0
2010,284,7.7,27.8,20,0
2010,285,6.3,20.8,16,34.7
2010,286,14.1,24.2,12.2,0
2010,287,17.4,26.6,16,0
2010,288,17.5,26.8,14.4,0
2010,289,17.2,30.2,16,0
2010,290,14,27.6,17,0
2010,291,5.7,25,20,0.3
2010,292,13.5,27.6,18.2,0
2010,293,16.7,29.4,16,0
2010,294,16.6,29.6,15,0
2010,295,15.7,27.6,17,0
2010,296,7.4,24,18.6,0
2010,297,5.4,19.4,17.8,2.4
2010,298,5.3,21.4,17,1.1
2010,299,9,24,17.6,0
2010,300,9,22.8,14,0.2
2010,301,6.8,23.8,16.4,1.6
2010,302,15.4,28,10.8,0
2010,303,10.8,29.6,11,0
2010,304,5.1,21.2,15.4,0.6
2010,305,5,14,10.8,2.3
2010,306,5,13,10.6,1
2010,307,13.4,17.8,7.8,0
2010,308,14.5,19.8,5,0
2010,309,13.5,22.4,5,0
2010,310,14.3,22.8,5.8,0
2010,311,14.1,24.6,7,0
2010,312,14.1,26.8,7.8,0
2010,313,12.6,25.8,8.8,0
2010,314,13.7,24.8,10,0
2010,315,12.8,22.6,9,0
2010,316,12.7,23,14.2,0
2010,317,13.3,24.4,6.2,0
2010,318,12.8,22.6,10.8,0
2010,319,12.9,21.8,7,0
2010,320,12.7,22.2,9.8,0
2010,321,12.8,22,8.6,0
2010,322,12.9,23.6,6.8,0
2010,323,11.2,19.8,8,0
2010,324,11.4,22,11.6,0
2010,325,11.8,21.2,10.6,0
2010,326,9.5,20,10.6,0
2010,327,10.2,19.6,9.6,0
2010,328,7.7,19,10.8,0
2010,329,12.1,20.8,5,0
2010,330,12.1,28.8,6,0
2010,331,11.9,24.8,10,0
2010,332,11.8,24.2,6,0
2010,333,9.6,21.6,10,0
2010,334,11.7,24,8,0
2010,335,11.6,25.4,10.6,0
2010,336,8.3,18,10.2,0
2010,337,6.7,21.2,9.6,0
2010,338,10.8,21.2,11.6,0
2010,339,11.1,20.4,7,0
2010,340,11.2,21,7,0
2010,341,5.2,18,9.6,0
2010,342,9.7,19,8.2,0
2010,343,10.7,18.6,5.6,0
2010,344,11,19.2,3.4,0
2010,345,8,23,7,0
2010,346,11.2,26.2,12.2,0
2010,347,6.1,28.4,11,0
2010,348,4.6,12.6,9.6,22.8
2010,349,10.9,17.4,2.2,0
2010,350,10.9,18,5,0
2010,351,11.1,19.6,4,0
2010,352,4.6,24.2,6.4,0
2010,353,8.3,19.6,13.8,0
2010,354,7,15.4,2,0
2010,355,9.6,16.6,7,0
2010,356,10.1,16.2,5,0
2010,357,10.6,15.4,5,0
2010,358,10.5,15,3.6,0
2010,359,10.6,15,2.2,0
2010,360,10.9,15,2,0
2010,361,11,16.4,0,0
2010,362,11.2,17,0.8,0
2010,363,10.7,20.6,-0.4,0
2010,364,11.2,20.2,1.2,0
2010,365,5.1,16,1.2,0
2011,1,7.1,16.2,8,0
2011,2,3.8,12.4,6.8,2.1
2011,3,9.6,14.8,5.8,0.2
2011,4,11,15.2,0.8,0
2011,5,6.5,14.6,4.8,0
2011,6,3.9,13.2,7,0
2011,7,4.3,14.2,8.6,0.5
2011,8,8.6,15.6,8.2,0
2011,9,6.6,12.4,2.6,0
2011,10,4,8.6,5.4,27.1
2011,11,5.3,10.2,5,3.7
2011,12,4,7.6,6.2,2.9
2011,13,11.2,10,4,3
2011,14,11.3,12,-1,0
2011,15,10,11.8,2.2,0
2011,16,4.1,9,6.8,3.7
2011,17,9.1,12.8,7.2,7.3
2011,18,11.9,13,1,0
2011,19,10.8,12.4,1.6,0
2011,20,11.6,13,3.6,0
2011,21,11.9,13.6,1.4,0
2011,22,12.2,13,2,0
2011,23,13,14.4,0.4,0
2011,24,12.2,15,3,0
2011,25,8.7,14.6,0,0
2011,26,11.2,19.8,1.8,0
2011,27,11.4,20.2,9,0
2011,28,6.7,14.6,6.2,0
2011,29,5.3,13,2.8,0
2011,30,5.3,14,8.4,0
2011,31,6.1,12.8,3.8,0
2011,32,4.7,12.8,6,0
2011,33,4.7,9.4,7,3.2
2011,34,4.8,5.2,0.6,33.4
2011,35,11.2,8.6,0.6,9
2011,36,11,11,1,0.3
2011,37,14.4,17,1.6,0
2011,38,13.5,14.8,4,0
2011,39,12.7,12,5.2,4
2011,40,15,16.2,0.8,0
2011,41,15.1,15.8,2.6,0
2011,42,9.6,12.6,3.4,0
2011,43,5.2,7.8,7,2.9
2011,44,15.6,17.2,1.4,0
2011,45,12.6,12.6,1.2,0
2011,46,15.9,20.2,1,0
2011,47,12.7,14.8,7,0
2011,48,5.4,7.2,2,9.4
2011,49,5.5,7.8,5.4,1.1
2011,50,15.2,12.8,5.6,0.9
2011,51,7.5,13.4,3.4,0
2011,52,5.7,12,8,2.8
2011,53,5.7,9.4,7,14.3
2011,54,6.1,8.8,3.6,1.8
2011,55,6.5,9,2.4,0.5
2011,56,10.5,10.4,3,0.1
2011,57,14.6,12.4,3.6,0
2011,58,6,9.2,3.8,1.4
2011,59,6,8.6,5.6,2
2011,60,6.1,9,5.4,0.5
2011,61,6.4,8,4.2,9.3
2011,62,9.1,8.8,3.8,2
2011,63,16.7,10.8,1.2,0
2011,64,14.4,11,2.8,0
2011,65,18.9,15.2,0,0
2011,66,19.3,25.6,4.6,0
2011,67,14.4,22.6,8.8,0
2011,68,6.5,11.6,9.4,0.1
2011,69,9.7,14,8.2,0.2
2011,70,7,12.4,8.8,0
2011,71,6.7,10.4,7.4,0.1
2011,72,6.8,9.6,7.6,14.2
2011,73,6.8,8.6,5.4,21.7
2011,74,6.9,8.8,4.6,1.8
2011,75,19.6,12,1.4,0
2011,76,20.8,18.4,0,0
2011,77,21.1,17.6,3.2,0
2011,78,21.1,23.2,3.6,0
2011,79,18.5,16.4,8.2,0
2011,80,7.2,12.4,9.8,0
2011,81,9.9,15.4,10,0
2011,82,7.3,12.8,9,4
2011,83,7.4,12.2,8.8,2.4
2011,84,8.5,14.4,8.2,0.8
2011,85,12.8,15.8,7.4,0
2011,86,22.4,21,4,0
2011,87,23,22.6,5.6,0
2011,88,15.4,16.4,6.8,0
2011,89,11.5,15.6,6.4,0
2011,90,22.6,22.4,4,0
2011,91,7.8,13.4,10.2,0
2011,92,8.9,15.6,10.8,0.8
2011,93,7.9,14.6,10.2,0.3
2011,94,7.9,15.4,11.4,0
2011,95,13.5,18.6,11,0
2011,96,13.6,19.6,10.2,0
2011,97,9.9,18.6,10.6,0
2011,98,8.4,17,13,1.3
2011,99,17.8,27.2,9.6,0
2011,100,24.2,29.4,12.2,0
2011,101,23.4,27,13.4,0
2011,102,20.8,26.2,13.2,0
2011,103,15.7,24.8,12.4,0
2011,104,11.3,17.4,11.4,0
2011,105,25.4,25.4,4.2,0
2011,106,25.1,27.8,6.8,0
2011,107,23.6,23.6,10.2,0
2011,108,12.2,19.4,11.2,0.4
2011,109,20.1,24.6,12.4,0
2011,110,20.1,37.6,13.2,0
2011,111,19.5,31.4,16.4,0
2011,112,8.8,14.8,12.8,4.4
2011,113,17.9,20.4,10.4,0.9
2011,114,17.1,22.2,12.8,0
2011,115,8.9,13.8,12,9.2
2011,116,8.9,15,11,2.7
2011,117,12.2,16.8,10.6,3
2011,118,9.9,16.8,12,1
2011,119,26.5,25,7.2,0
2011,120,16.5,20.2,11,0
2011,121,18.6,24,13,0
2011,122,21.3,26.6,13.8,1.3
2011,123,10.7,20,15.8,0.5
2011,124,10.4,22,15.2,0
2011,125,27.1,31.4,12,0
2011,126,24.8,29.6,18.6,0
2011,127,15.2,24.8,16.8,0
2011,128,18.5,25.2,17.8,0
2011,129,9.4,19,16.8,2.5
2011,130,9.4,21.2,16.2,1.6
2011,131,21.2,26.8,14.2,0
2011,132,26,29.4,16.6,0.3
2011,133,16.3,26.8,15.8,0
2011,134,11,25.8,16,0
2011,135,9.6,20.8,18,0.3
2011,136,9.6,22.6,17.6,1.4
2011,137,13,24.4,16.2,0
2011,138,12,22.6,15.6,0
2011,139,14.7,26,15.8,0
2011,140,20.4,27.6,17.4,4
2011,141,12.2,25.6,15.6,0
2011,142,20.1,29.2,18.4,0.4
2011,143,9.9,25,17.8,0.7
2011,144,16,25.4,18,13.4
2011,145,15,27.6,17.4,0
2011,146,25.6,30.6,15.2,0
2011,147,23.7,30,17.2,2.2
2011,148,12.1,24.4,18,5
2011,149,27.7,33,15.8,0.1
2011,150,27.7,32.8,20,0
2011,151,27.2,33.4,22,0
2011,152,13.3,28.6,21.8,0
2011,153,17.4,30,21.4,0
2011,154,11.1,27.2,20,1.4
2011,155,20.4,30,19,0
2011,156,26.6,31.8,18.8,0
2011,157,27.5,33,18.2,0
2011,158,19.7,31.6,19.6,0
2011,159,15.2,31.4,21.8,0
2011,160,12.4,29.8,20.4,0
2011,161,16.7,29.4,20.2,1.3
2011,162,28.2,35.6,18.6,0
2011,163,26.1,33.4,21.6,0
2011,164,13.9,31,23.4,0
2011,165,21.1,32.6,21,0
2011,166,17.5,31.2,24.6,0
2011,167,27.9,35,20.8,0
2011,168,28.5,34.8,21.6,0
2011,169,21.7,33.4,22,0
2011,170,21.2,33,23,0
2011,171,22.1,35,23.8,0
2011,172,18.4,35.6,25.8,0
2011,173,17.9,32.2,24.2,0
2011,174,10,27.2,22.2,5.8
2011,175,10,23.6,20.6,43.1
2011,176,24.5,30,19.2,1.5
2011,177,25.8,32.4,20.6,0
2011,178,21.9,33,22.2,0.8
2011,179,19.2,31.8,22.8,0
2011,180,18.9,32.6,24.2,0
2011,181,21.9,32.8,25,0
2011,182,13,32,26,0
2011,183,12.8,31,25,0
2011,184,11.5,29.4,24,0
2011,185,16.4,32.4,24.4,0
2011,186,19.6,33.8,22.6,0
2011,187,16.6,33.4,24,0
2011,188,25.5,36,24.4,0
2011,189,27.7,38.4,24.6,0
2011,190,28.2,35.6,25.6,0
2011,191,27,36,25,0
2011,192,14.3,31.4,27,0
2011,193,15.4,32.6,26.6,0
2011,194,24.7,34,25.4,0
2011,195,23.9,35.8,26.4,0
2011,196,23.7,36.4,26,0
2011,197,26.4,36.2,25.2,0
2011,198,27.5,36.2,24,0
2011,199,27.5,36.4,24.8,0
2011,200,27.3,36.4,24.2,0
2011,201,26.3,35.4,25.4,0
2011,202,25.3,36.6,24.2,0
2011,203,24,38.2,24.4,0
2011,204,24.4,38.8,26,0
2011,205,26.4,36.2,26.4,0
2011,206,27,37.4,25.6,0
2011,207,26.4,36.4,26.2,0
2011,208,26,36.8,26.6,0
2011,209,27.6,36.4,24,0
2011,210,26.8,38,25,0
2011,211,27.4,40.2,24.4,0
2011,212,27.6,39.6,24.6,0
2011,213,27.3,38.8,23.6,0
2011,214,27.5,38.6,25.2,0
2011,215,26.6,40.8,26.4,0
2011,216,26,37.4,26.8,0
2011,217,20.1,37,28.2,0.7
2011,218,19.2,35.4,27.8,0
2011,219,12.4,33,28,1
2011,220,11.8,32.2,28,0.8
2011,221,12.1,31.6,24.6,40.6
2011,222,14.9,29.4,22,0
2011,223,20.7,32,23.6,0
2011,224,21.3,32.2,23,0
2011,225,25,34.8,23.4,0
2011,226,25.1,34.8,24.5,0
2011,227,23.6,34,25.2,0
2011,228,24.4,34.8,25.4,0
2011,229,18.5,33.6,26,0
2011,230,17.7,33.2,25.8,0
2011,231,14.8,31.8,25.4,0
2011,232,8.7,30.2,25.4,0.2
2011,233,17.8,33,24.8,0
2011,234,8.7,30.6,26.4,0
2011,235,14,30.6,24.8,1.4
2011,236,11.7,30.6,23.6,3.5
2011,237,15.6,29.2,23,15.7
2011,238,11.6,28.8,23,5.8
2011,239,10.4,27,20.6,6.7
2011,240,14.8,27.4,19.8,0.2
2011,241,11.1,24.4,19.4,0
2011,242,25,29,15.8,0
2011,243,25,30.4,17.2,0
2011,244,24.5,30.8,19.2,0
2011,245,24,31.4,20.2,0
2011,246,23.8,31.4,19.4,0
2011,247,23,31.8,20.8,0
2011,248,16.9,31.6,22.2,0
2011,249,18.1,30.6,21.8,0.1
2011,250,17,30,21.4,0
2011,251,17.6,30.2,22.4,0
2011,252,22,32.8,21.8,0
