Year,DOY,SRAD,TMAX,TMIN,RAIN
2005,3,8.2,11.8,2.6,0
2005,4,7.9,6,-0.5,6.6
2005,5,11.9,10,-1,0
2005,6,4.6,5,0,6
2005,7,8.9,5.6,-1,8
2005,8,12,8,-2,0
2005,9,12.1,7.6,-3.2,0
2005,10,7.4,5.2,-2,0
2005,11,4.7,-0.8,-3.5,37
2005,12,12,3.5,-6,15
2005,13,12.4,6.8,-3.5,0
2005,14,12.6,7.8,-3,0
2005,15,12.6,4.5,-1.6,0
2005,16,12.6,9,-4,0
2005,17,12.8,11,-3.4,0
2005,18,11,3.5,-4.4,0
2005,19,8.5,8,-3,2
2005,20,5.1,3.2,0,0.7
2005,21,13.1,8.2,-3.4,0
2005,22,5,5,-2.5,0
2005,23,5.9,4.4,-1.6,0
2005,24,13.3,8,-1,0
2005,25,5.1,1.4,-2.2,23
2005,26,13.1,5,-5.2,3
2005,27,13.7,7,-4,0
2005,28,14,7.4,-3.8,0
2005,29,12,10.5,-3.6,0
2005,30,11.5,13.4,0.2,0
2005,31,11.1,14,6,0
2005,32,5.9,13.5,7,0
2005,33,5.4,3.5,0,1
2005,34,5.5,1.4,-2.2,0.7
2005,35,10.8,3.2,-2.2,0.3
2005,36,7.2,2.2,-4,1.2
2005,37,5.6,-1.8,-3.8,0
2005,38,5.6,-2.6,-4.4,2
2005,39,5.8,-1,-4.2,3.8
2005,40,7.9,0.4,-6,0.4
2005,41,5.8,-2,-5,5.4
2005,42,10.4,1,-6.6,28.2
2005,43,14,1,-10,0.8
2005,44,16.2,1.6,-9,0
2005,45,13.7,3.8,-5,0
2005,46,16.5,8.8,-5,0
2005,47,15.2,4.6,-5,0
2005,48,16.8,9.5,-6.2,0
2005,49,16.5,9.5,-2,0
2005,50,16.7,15.6,1.5,0
2005,51,13.2,13.6,5,0
2005,52,8.6,13.8,3.8,0
2005,53,6.4,2.2,0,13.6
2005,54,14.1,6.4,-3,0
2005,55,16.9,8.4,-3,0
2005,56,17.8,10.4,-0.6,0
2005,57,18.2,14.2,4,0
2005,58,17.3,15.6,3,0
2005,59,17.8,17,7,0
2005,60,16.9,18.4,7.4,0
2005,61,17.7,16.5,7,0
2005,62,18.5,20.6,6.4,0
2005,63,16.8,20,10,0
2005,64,7,9.4,0.4,6
2005,65,13.8,7.4,-2,4
2005,66,10.6,12,3.2,0
2005,67,15.8,16.2,4,0
2005,68,12.3,21.4,6.8,0
2005,69,15.3,22.4,5,0
2005,70,17.6,21.4,3,1
2005,71,7.8,8.4,4,0.9
2005,72,7.4,6.5,3.8,0.2
2005,73,17.1,13,3,0.5
2005,74,11.1,10,3,0
2005,75,14.9,8.4,1.5,0
2005,76,7.6,4,0.6,3.3
2005,77,17.2,10.2,1,0.2
2005,78,20.5,17,3.4,0
2005,79,21.5,19.4,6,0
2005,80,10,8.2,4,0
2005,81,17.9,10.5,2,0
2005,82,8.5,8,1,0
2005,83,8,2.6,-2.5,6.1
2005,84,10.1,1,-3.5,5.5
2005,85,14.1,2.6,-4.2,2.8
2005,86,22.9,11.6,-1.8,0
2005,87,21.8,17.5,2.6,0
2005,88,22.6,22.5,5.8,0
2005,89,22.3,21,7.4,0
2005,90,18.4,16.4,3,0
2005,91,22.3,24.4,3.5,0
2005,92,9.4,15.2,3.4,0
2005,93,8.5,4.2,1.8,2
2005,94,8.8,5.4,1.2,0.2
2005,95,9.9,2.8,-2,4
2005,96,22.5,8,-4.4,0
2005,97,10.8,5.4,-1.8,0
2005,98,24,11.6,-2,0
2005,99,23.7,17.5,3,0
2005,100,15,15.5,4.4,0
2005,101,18,13.5,4.5,0
2005,102,23.7,15.2,4,0
2005,103,25,19.8,4.8,0
2005,104,24.7,25,9.2,0
2005,105,21.2,28.2,16,0
2005,106,10,25.8,16,0
2005,107,11.1,18.4,10.8,0
2005,108,25.5,23.6,9.4,0
2005,109,21.3,27.4,11.4,0
2005,110,24.7,29,15.2,0
2005,111,21.7,23.5,16,0
2005,112,24.4,24.5,12.8,0
2005,113,23.3,28.5,14.5,0
2005,114,25.8,30.4,15.2,0
2005,115,23.8,23.4,11.2,0
2005,116,9.5,10.5,7.5,0
2005,117,10.8,14,4.8,0.8
2005,118,26.9,20.5,7,0
2005,119,20,23,8.4,0.1
2005,120,23.8,21,10.2,0
2005,121,27,26.4,13,0
2005,122,20.2,25,12.6,0
2005,123,19,27,9,2
2005,124,20.9,20.2,9,0
2005,125,21.2,21,8.4,0
2005,126,9.8,9.5,6,9
2005,127,28,18.2,5,0
2005,128,27.9,23.8,8.6,0
2005,129,24.9,28,13.6,0
2005,130,20.3,20,11.5,0
2005,131,17.9,17.6,10,0
2005,132,24,19.4,9.2,0
2005,133,17,21.5,10,2
2005,134,13.2,23.5,11.2,0
2005,135,21.7,20.5,11.2,0.2
2005,136,13.3,17.5,9.5,7
2005,137,10.1,14,10,0
2005,138,10.8,17.5,10,0
2005,139,15.2,19.5,10,3
2005,140,12.5,15.4,10,17.6
2005,141,10.1,13.2,9,8
2005,142,28.5,20.5,9,0
2005,143,28,21.5,9,0
2005,144,28.2,22,10,0
2005,145,25.6,25.2,12.5,0
2005,146,17.3,24,13.5,0
2005,147,26.3,24.5,14.4,0
2005,148,24,24.2,13,0
2005,149,23.2,25,14,0
2005,150,18,24.5,14,3
2005,151,25.5,23.8,12,0
2005,152,23.8,26.4,14,0
2005,153,23.2,27,14.6,0
2005,154,26.4,27.8,14,0
2005,155,16.2,22.6,15,0
2005,156,21,23,14.6,0
2005,157,28.2,30.5,13.5,0
2005,158,10.4,16.4,13,4
2005,159,11,16.4,11,1.5
2005,160,27.2,21.2,11,0
2005,161,28.6,22.5,11.2,0
2005,162,29.7,26.4,12.2,0
2005,163,29.6,31,17,0
2005,164,27.2,25,17.5,0
2005,165,19.3,22.5,15.8,0
2005,166,10.9,20,14,0
2005,167,29.3,34.4,15.6,0
2005,168,19.2,25,15.5,0
2005,169,10.4,19,13,0.7
2005,170,21.1,24.4,13.5,0
2005,171,28.4,29.6,15.4,0
2005,172,16.8,26,15,0
2005,173,12.8,21.5,13.8,0
2005,174,10.4,21.5,14,1
2005,175,13.8,21.5,11.8,1.5
2005,176,10.4,18.8,14.4,1.5
2005,177,10.4,17.2,13.4,2.7
2005,178,10.4,15.6,11,0
2005,179,10.4,18.4,11,0
2005,180,20.9,23.5,12,0
2005,181,10.4,20.2,14.4,0
2005,182,18.7,26,16.2,0
2005,183,17.7,26,17.2,0
2005,184,27.6,27,16.5,0
2005,185,26.3,28.4,17,0
2005,186,27,30,17.4,0
2005,187,24.2,33.5,20.5,0
2005,188,15,26.2,15.5,0.4
2005,189,23.9,25.6,15.2,0
2005,190,15.1,24.2,16.5,0
2005,191,18.3,25.4,17,0
2005,192,20,28.4,17,0
2005,193,12.5,26,17,0.2
2005,194,17,24.6,16.4,1
2005,195,10.2,20.8,16.5,3.6
2005,196,10.2,22,16.8,1
2005,197,18.4,30.8,16.6,0
2005,198,19.8,32.2,19,0
2005,199,22.9,27,21.5,0
2005,200,10.2,21.6,18.2,0.4
2005,201,21.2,25.4,15.4,0.7
2005,202,19.1,25.5,16,2
2005,203,15.1,24.2,16.5,0.3
2005,204,28.4,28.4,15.6,0
2005,205,28.2,29.6,15.6,0
2005,206,28.1,31.4,18.5,0
2005,207,28.2,31.5,20,0
2005,208,27.7,30.2,18,0
2005,209,28.1,28,16.6,0
2005,210,27.6,28.5,18.4,0
2005,211,21.4,27.6,18,0
2005,212,24.5,29,17.4,0
2005,213,22.8,27.2,18,0
2005,214,22.9,27.6,17,0
2005,215,17.2,26.5,17,0
2005,216,21.5,26.5,17.2,0
2005,217,19.7,26.5,18.5,0
2005,218,22.9,29,19.5,0
2005,219,18.4,28,17.6,0.2
2005,220,20.5,29.4,19.4,0
2005,221,10.4,25.6,17.4,1.2
2005,222,16.8,26,15.6,5.6
2005,223,25.2,26.4,16,0
2005,224,18.4,24.2,15.2,0.5
2005,225,15.7,26.5,16,0
2005,226,22.4,27.6,16.5,0.5
2005,227,25.7,28.2,17.5,0
2005,228,26.5,30.5,16,0
2005,229,26.5,29.5,15.5,0
2005,230,26.3,30,17,0
2005,231,26.4,31.5,16.4,0
2005,232,26.2,30.8,17.5,0
2005,233,22.4,29,18.5,0
2005,234,12,22.5,17.4,0
2005,235,11.6,21,14.5,1
2005,236,24.2,27.4,14.2,0
2005,237,22.2,26,15.4,0
2005,238,9,21.6,16.5,0.6
2005,239,10.6,21,15,0.7
2005,240,12.6,24.5,15.6,0.4
2005,241,9.1,19,13.5,2.4
2005,242,8.9,15.2,12.5,2.1
2005,243,8.8,16.6,11.4,0
2005,244,23.8,24,10.6,0
2005,245,24.5,28.5,17.5,0
2005,246,23.2,26.2,16,0
2005,247,18.4,25.2,18,0
2005,248,10,24.5,18,0
2005,249,8.6,18.4,15.4,2
2005,250,10.8,19.4,13.5,1.8
2005,251,10.1,19,14,1
2005,252,8.4,17.5,14.4,0.3
2005,253,17.9,22.2,14,0
2005,254,22.2,30.8,13,0
2005,255,17.2,23,17.8,0
2005,256,10.8,21.4,16,0
2005,257,14.8,22.6,15,0
2005,258,8.3,20,14.2,0
2005,259,22.8,24.4,13.6,0
2005,260,22.2,27.4,15.2,0
2005,261,19.2,25,16,0
2005,262,15.4,25,13,0
2005,263,18.9,24.8,14,0
2005,264,18.2,29,15.4,0
2005,265,17.4,25.6,15,0
2005,266,16.7,23.5,15.5,0
2005,267,16.8,23.5,14.4,0
2005,268,17.1,23.8,15.5,0
2005,269,17,23.6,16,0
2005,270,13.2,22.5,14.4,0
2005,271,8.6,18.8,14.2,3
2005,272,8.8,20.2,14,0
2005,273,11.6,21.6,11.8,0
2005,274,12.7,20.6,13.6,5.1
2005,275,15.6,21,13,0
2005,276,18.8,21,12.4,0
2005,277,12.8,20.4,11.5,0
2005,278,14.4,20,11.5,1.7
2005,279,15.3,21.5,10,0
2005,280,11.3,17.4,11.5,0
2005,281,9.3,19,11,3
2005,282,9.5,14.5,9.4,4.5
2005,283,9.8,15.6,10.4,0
2005,284,16.9,19.8,10.8,0
2005,285,18,23,9,0
2005,286,16.4,21.6,11.5,0
2005,287,11.4,20.2,13.4,0
2005,288,15.9,21,10.8,0
2005,289,14.5,29.2,13,0
2005,290,17.6,30.2,19.6,0
2005,291,16.4,25.5,15.6,0
2005,292,16,27.6,13.5,0
2005,293,15.9,29,17.8,0
2005,294,6.8,17,10,0
2005,295,7.3,12.8,8,0
2005,296,6.1,7.6,5.6,4.3
2005,297,16.8,14.5,2.2,0
2005,298,16.6,18.4,6,0
2005,299,8.7,13,5.6,0.8
2005,300,15.2,20.5,5,0
2005,301,15.6,25,9.5,0
2005,302,12.5,17,8,0
2005,303,14.9,20,8.2,0
2005,304,14.8,19.5,8.5,0
2005,305,14.8,24.2,11.6,0
2005,306,14.3,21.5,12.5,0
2005,307,10.1,14.6,6,0
2005,308,11.6,16,8.4,0
2005,309,8.6,21,8.5,0.2
2005,310,5.9,11.8,5,49
2005,311,11,12.4,5,3.3
2005,312,5.8,8.5,5.4,9.1
2005,313,5.3,7,-0.2,78
2005,314,5.9,5,-0.2,6.4
2005,315,13.3,10,-0.3,0
2005,316,13.4,10.4,1.5,0
2005,317,13.1,9.5,1.2,0
2005,318,6.6,8.5,1.5,0
2005,319,13.5,11.6,1,0
2005,320,7.4,11.5,3.6,0
2005,321,8.2,12.5,5,0
2005,322,8.6,13.4,3.5,0
2005,323,11,14.2,4.8,0
2005,324,13,15.5,5,0
2005,325,13,17.5,5.2,0
2005,326,12.9,19.8,7.5,0
2005,327,5.7,12.6,5.6,2
2005,328,6.5,8.8,2,0.7
2005,329,11.9,9.6,1.8,0
2005,330,12.6,14,1.8,0
2005,331,7.9,12.4,4.5,0
2005,332,5.4,14,5.8,0
2005,333,11.3,18.5,8,0
2005,334,8.3,20,7.5,0
2005,335,5.1,9.4,5.8,17.4
2005,336,10.1,16,3.8,0
2005,337,9.5,18.4,6,0
2005,338,4.8,16.2,7.4,0
2005,339,8.7,21,7.8,0
2005,340,5.5,14,7,0
2005,341,10.3,13.2,6.4,0
2005,342,11.8,16,5,0
2005,343,11.8,19.4,7,0
2005,344,4.5,7.8,2.5,0
2005,345,8.7,9.5,2.2,0
2005,346,11,12,1.8,0
2005,347,4.9,6.5,2.2,0
2005,348,11.5,12,1.8,0
2005,349,11.5,14.2,1,0
2005,350,6.2,15.6,6.6,0
2005,351,5.3,18,11.4,0
2005,352,11.5,15.4,6.4,0
2005,353,11.6,18.8,4,0
2005,354,11.5,17,4.6,0
2005,355,10.7,11,3,0
2005,356,11,13.2,3.6,0
2005,357,7,14,0.6,0
2005,358,7.6,13.5,3,0
2005,359,9.3,16,3,0
2005,360,8.3,11,3.4,19.9
2005,361,4.4,0.8,-2.4,31
2005,362,7.8,2.2,-5,0
2005,363,11.7,5.8,-7,0
2005,364,11.1,3.2,-7.5,0
2005,365,6.1,1.6,-5,0.4
2006,1,11.8,6.4,-5.6,0
2006,2,11.4,5.5,-4.6,0
2006,3,9.6,4.6,-4,0
2006,4,12.1,7,-4.2,0
2006,5,11.9,7,-3,0
2006,6,11,9,-1,0
2006,7,10.3,10.5,2.6,0
2006,8,4.6,6.6,-0.6,0
2006,9,4.6,1.2,-1.6,6.4
2006,10,4.8,0,-2.4,1.5
2006,11,4.7,-0.6,-2.2,0.6
2006,12,4.7,-0.8,-3.6,0.8
2006,13,8.2,3,-3.8,0
2006,14,4.7,-0.4,-2.2,0.4
2006,15,5.2,0.5,-2.8,5
2006,16,6.2,-2,-5,38
2006,17,12.7,0.5,-7.6,0
2006,18,13,6,-7.4,0
2006,19,13,3.6,-7,0
2006,20,12.3,2.2,-5.6,0
2006,21,5.5,4.5,-1.5,17
2006,22,12,1,-6,44
2006,23,10.4,7,-3.6,0
2006,24,5.1,2,-2.5,0
2006,25,5.1,-0.6,-3.4,0
2006,26,5.5,12.2,-3,0
2006,27,5.2,3.2,-2.2,4.4
2006,28,5.3,-1.5,-3,4.8
2006,29,9.2,0.5,-6.5,0
2006,30,11.6,2.5,-4.2,0
2006,31,13.9,7,-5.2,0
2006,32,12.5,7,-2,0
2006,33,11.1,10.4,-0.8,0
2006,34,5.6,15,5.4,0
2006,35,8.1,17,4,0
2006,36,13.7,10,1.4,0
2006,37,15.2,15.2,2.8,0
2006,38,14.5,20.4,6.2,0
2006,39,8,21,11.4,0
2006,40,10,20,12,0
2006,41,15.5,12.6,5.8,0
2006,42,15.6,15,1.6,0
2006,43,15.4,16,5.6,0
2006,44,11,16.6,6.8,0
2006,45,14.1,16.5,6.6,0
2006,46,12.4,11.5,2,0
2006,47,13.6,12.5,1,0.5
2006,48,10.8,4.5,-1.5,8
2006,49,16.7,5,-6.4,3
2006,50,17.2,12.8,-3,0
2006,51,12,7,-1.6,0
2006,52,16.1,11.5,-1,0
2006,53,11.2,6.2,-1.4,0
2006,54,16.8,6.8,-2.9,0
2006,55,18.2,13.8,-1.5,0
2006,56,17.6,20.4,2.2,0
2006,57,17.2,18,7.6,0
2006,58,10.8,19.5,8,0
2006,59,13.6,17,8.2,0
2006,60,16.9,20,5.4,0
2006,61,8.7,16.5,5,0
2006,62,18.6,15.4,3,0
2006,63,14.3,15.8,4.8,0
2006,64,15.7,13,-0.6,0
2006,65,16.6,17.6,2,0
2006,66,19.6,20.6,5.4,0
2006,67,18,22.5,11,0
2006,68,12.4,25.6,14,0
2006,69,19.7,19.4,10.5,0
2006,70,7.3,6,-1.2,9
2006,71,18.9,10.5,-2.2,2
2006,72,20.1,11.4,-1,0
2006,73,20.5,15.5,2.8,0
2006,74,20.5,17.4,0,0
2006,75,11.7,12.6,0.4,0
2006,76,7.6,4.6,1.6,0
2006,77,7.7,5,1,2
2006,78,20.5,18.8,2,0
2006,79,11.2,20,5,0
2006,80,18.1,12,2.4,0.3
2006,81,21.4,15.5,2.8,0
2006,82,8.4,9.5,2.6,0
2006,83,22.2,16,1,0
2006,84,21.7,20.2,6,0
2006,85,14.8,25,8.6,0
2006,86,9,8.6,4,0
2006,87,8.2,6.8,2.8,0.3
2006,88,10.6,10.5,2.5,1.1
2006,89,9.1,8.8,3.5,2
2006,90,8.4,18,4,0
2006,91,22.1,21,7.8,0
2006,92,22.3,22.2,10,0
2006,93,16.6,19,7.6,0.1
2006,94,21.2,20,11.4,0
2006,95,22.6,23.2,8,0
2006,96,20,23,10.2,0
2006,97,8.7,8,4.5,0.4
2006,98,11.5,10,4,13.3
2006,99,24.8,20,4.4,0
2006,100,24.6,23,9,0
2006,101,24.9,23.6,9,0
2006,102,21.7,24,12.4,0
2006,103,25.5,22,9.2,0
2006,104,24.8,25.2,10.4,0
2006,105,23.5,25.6,13.2,0
2006,106,22.3,28.5,14.4,0
2006,107,9.1,12,8,0
2006,108,14.4,16,6.5,5
2006,109,14.5,14,6,2
2006,110,24.5,19.6,5,0
2006,111,21.9,21,7.6,0.2
2006,112,18.5,24,8.5,0
2006,113,23.3,21.6,9,0
2006,114,24.2,27.2,13.2,0
2006,115,16.9,20,10,0
2006,116,10.9,13,8,0.1
2006,117,10.7,12,6,3.2
2006,118,26.3,16,5.2,1.2
2006,119,15.6,15,7,3.3
2006,120,26.4,23.4,6.6,0
2006,121,9.6,11,7.6,0.2
2006,122,9.7,11,6.5,0
2006,123,11.2,16.5,6.5,4
2006,124,14.1,18.2,7.6,1
2006,125,9.8,11.4,9.2,0
2006,126,18.5,16.8,8.2,0.3
2006,127,26.5,23.5,9,0
2006,128,27,28,9.5,0
2006,129,23.4,28.6,14.5,0
2006,130,20.8,27,14.4,0
2006,131,17.7,22,11,0
2006,132,26,23.5,11.5,0
2006,133,14.5,26.6,14,4.3
2006,134,10,17.5,12.5,11
2006,135,10,13.8,10.2,1.3
2006,136,10,13,9.6,0.4
2006,137,19.3,22,9,0.8
2006,138,25.1,30.5,10,3
2006,139,21.2,20.4,12,0
2006,140,12.9,17,10.4,0
2006,141,10.1,13.6,10.4,15
2006,142,14.1,17,9.5,1.4
2006,143,19.8,19.4,10,7
2006,144,10.6,15.4,11.2,1.4
2006,145,13.3,15.8,10,2.2
2006,146,26.9,21.4,8,0
2006,147,26.5,26.8,14,0
2006,148,26.8,28.5,14.6,0
2006,149,10.3,16,13,3.4
2006,150,29.6,24.2,11,0
2006,151,29,25.6,13,0
2006,152,29.4,26.8,14.8,0
2006,153,29.5,26,13,0
2006,154,29.2,26.4,13.6,0
2006,155,29.3,25.6,13.5,0
2006,156,29.7,26,13.4,0
2006,157,29.6,26.4,14,0
2006,158,29.8,26.4,14.4,0
2006,159,29.3,29,13.5,0
2006,160,28.4,29.6,17.5,0
2006,161,28,29.9,16.6,0
2006,162,29.4,29.4,18,0
2006,163,28.6,28,18.4,0
2006,164,14.8,22.5,16.4,0
2006,165,28.1,27.8,15.5,0
2006,166,28.1,35.6,21.5,0
2006,167,28,27,16,0
2006,168,28.6,33.5,20.4,0
2006,169,16.7,23.4,17,0
2006,170,10.4,18.6,16,0
2006,171,15.3,23,14,0
2006,172,19.5,24,13.4,0
2006,173,17.1,24.8,15.8,0
2006,174,15.1,23.4,15,0
2006,175,20.7,26,16,0.1
2006,176,20.1,25.4,16.8,0
2006,177,23,27.2,16.6,0
2006,178,22.1,28,17,0.4
2006,179,23.1,27,16,1
2006,180,17.7,26,16.4,0
2006,181,12.1,24,17,6
2006,182,15.2,23,14.5,1
2006,183,18.4,25.4,15.6,0.2
2006,184,15.6,25,16.5,2
2006,185,10.3,21.4,14.8,1
2006,186,10.3,19.2,14,3.2
2006,187,10.5,18.8,13,0
2006,188,10.3,20,14.5,2.1
2006,189,25.3,25.5,14.8,1.3
2006,190,21.1,26.4,15,0
2006,191,10.3,22,17.2,0
2006,192,10.3,22,15,0
2006,193,16.2,23.5,16,0
2006,194,24.1,27,15.5,0
2006,195,28.2,27.6,15.5,0
2006,196,27,29.5,17.4,0
2006,197,16.3,27,17,0
2006,198,27.7,27.8,16,0
2006,199,28.1,29,16.4,0
2006,200,28.4,31.4,19.6,0
2006,201,23.8,26.5,19,0
2006,202,21.8,27,17.4,0
2006,203,12.3,24.6,16.2,0
2006,204,28.1,27.2,14.6,0
2006,205,28,29,18.4,0
2006,206,15.4,25.5,18,0
2006,207,12.9,22.2,16.4,1.5
2006,208,23.9,26.6,16.4,0
2006,209,23,26.5,18,0
2006,210,16.2,26,16.4,0.2
2006,211,10.1,18.5,15.2,3.6
2006,212,9.9,18,13.5,0
2006,213,22.5,24.2,14.2,0.2
2006,214,9.9,21.4,16.8,0.3
2006,215,11.7,24.6,16.4,0
2006,216,24.1,27.4,16.4,0
2006,217,21,27.2,17.4,0
2006,218,18.5,28,17.6,0
2006,219,23.7,30.5,18,0
2006,220,26.7,34.5,18.5,0
2006,221,27.2,35.5,21.5,0
2006,222,27,31.2,19.5,0
2006,223,26.8,31.6,18.6,0
2006,224,26.9,31.6,18,0
2006,225,26.4,30.2,18.4,0
2006,226,25.8,32,18.4,0
2006,227,20.9,32.2,19,0.1
2006,228,26.1,31,19.6,0
2006,229,26.5,28.5,18,0
2006,230,26,28.5,16,0
2006,231,26.1,28.5,15.4,0
2006,232,26.3,28.6,14.2,0
2006,233,26.2,29.5,13,0
2006,234,25.9,30,17.4,0
2006,235,25.3,31,18.4,0
2006,236,25.2,30.5,17.5,0
2006,237,25.6,31.2,19,0
2006,238,25.5,32.8,20.4,0
2006,239,25.2,33.6,19.8,0
2006,240,24.8,34.5,18,0
2006,241,24.7,37.4,22.6,0
2006,242,20.6,34.5,23.6,0
2006,243,21.2,31.4,19.2,2
2006,244,24.9,31.6,18,0
2006,245,24.5,30.8,17.4,0
2006,246,24.3,31,16.2,0
2006,247,24.1,29,15.5,0
2006,248,23.3,29,13.8,0
2006,249,22.8,28.5,16.4,0
2006,250,20.7,28,17.8,0
2006,251,18.7,28.2,17.6,0
2006,252,15.4,26.5,17,0
2006,253,14.6,25.5,18,0
2006,254,16.5,24.7,15.8,1
2006,255,19.2,26,15,0
2006,256,11.7,23.6,16,0
2006,257,10.3,19.2,14.4,2.5
2006,258,10.7,19.6,13.4,0
2006,259,10.2,20.4,14,0.9
2006,260,8.7,15,11,10.9
2006,261,12.6,15,8.2,4
2006,262,22.2,20.4,7.2,0
2006,263,21.7,23.5,8,0
2006,264,21.5,27,12.4,0
2006,265,21.1,25.6,16,0
2006,266,20,24.2,13.2,0
2006,267,18,22.8,13.6,0
2006,268,19.8,24.5,12,0
2006,269,20.6,31.4,16.1,0
2006,270,12.2,21.5,13.2,2
2006,271,10.2,19.5,11.8,0
2006,272,19.7,21.2,8.8,0
2006,273,20.3,27,12.4,0
2006,274,17.3,30.8,15,0
2006,275,18.7,31,15.5,0
2006,276,12.5,22.4,15.4,1
2006,277,10.8,21,13.2,0
2006,278,18.4,24.5,13.8,0
2006,279,7.2,18.8,13.4,0.3
2006,280,8.4,18.5,12.2,0.9
2006,281,16.2,21.2,10.9,0
2006,282,18.9,24.4,12,0
2006,283,17,24.5,11.8,0
2006,284,17.8,21.7,11.8,0
2006,285,17.3,24.6,12.4,0
2006,286,10.9,19.5,10.5,0.4
2006,287,14.4,21.6,11.5,0
2006,288,12.1,23.5,11.5,0
2006,289,10.2,26.4,14.5,0
2006,290,15.9,22.8,13.8,0
2006,291,15.1,27.6,14.9,0
2006,292,12.2,25,14.6,13
2006,293,15.3,19.5,9.5,3
2006,294,14.7,26.8,11.4,0
2006,295,10.1,18.5,11.6,2
2006,296,10.2,17.4,11.5,0.5
2006,297,6.5,17,11,8
2006,298,14.4,18.2,9,0
2006,299,11.2,30,12.6,0
2006,300,15.5,25.5,13.4,0
2006,301,7.4,17.5,12,10
2006,302,12.8,23,9.8,0
2006,303,14,26,17,0
2006,304,10.6,24.5,12.5,0
2006,305,15,24.5,13.8,0
2006,306,9.4,23,14,0
2006,307,11.2,22.8,12.6,0
2006,308,14.9,23.5,12,0
2006,309,14,25.8,12,0
2006,310,10,26,15.8,0
2006,311,11.6,24.8,10.3,0
2006,312,9,17.5,7.6,4
2006,313,8,9.5,3,7
2006,314,14.3,14,2,0
2006,315,14.1,17.4,5,0
2006,316,13.3,17.6,5.3,0
2006,317,8.6,12.6,5,0
2006,318,13.5,18.6,7.6,0
2006,319,12,15,8,0
2006,320,5.1,5.6,2.8,17
2006,321,13.6,12.6,0.5,0
2006,322,12.6,14.2,3.8,3
2006,323,5.3,5.8,1.4,1.6
2006,324,4.9,2.4,-0.5,14
2006,325,12.4,7.5,-0.2,3
2006,326,13,9.4,-1.4,0
2006,327,12.9,11.2,2.4,0
2006,328,11.1,8,0.2,0
2006,329,8,8.5,1.8,1
2006,330,4.7,5,2.6,3.4
2006,331,11.9,9.5,0.2,0
2006,332,12.1,7.6,-0.6,17
2006,333,4.7,4,0,0.8
2006,334,5.7,2.4,-2,1.7
2006,335,8.5,3.4,-2.4,4
2006,336,9.9,6.5,-3,0
2006,337,4.6,-0.2,-2,11.4
2006,338,12,4.2,-4.5,0
2006,339,11.4,9.2,-2.6,0
2006,340,11.9,11.6,0.4,0
2006,341,9.2,6.2,-0.5,0
2006,342,4.5,3.6,0.5,3
2006,343,4.5,2,0,4.5
2006,344,9.1,7,-0.5,5.5
2006,345,4.5,3,1,1.2
2006,346,4.5,1.4,-0.6,9.4
2006,347,9.7,4,-2.2,2
2006,348,10.2,5.5,-1.4,0
2006,349,10.3,5,-3,0
2006,350,4.5,1.6,-0.8,0.6
2006,351,9.1,4.4,-2.6,0
2006,352,4.4,0,-1.6,14.8
2006,353,4.6,4.5,-1,13
2006,354,11.6,11.5,-0.5,0
2006,355,10,9,1.2,0
2006,356,4.5,4.6,0.4,0.2
2006,357,4.4,0.4,-2,10.5
2006,358,9.1,1.8,-4.8,0
2006,359,11.5,3,-5.5,0
2006,360,11.3,6,-0.2,0
2006,361,9.9,7.5,1.6,0
2006,362,4.5,-0.6,-2.8,16.3
2006,363,9.9,1.4,-4.4,8
2006,364,11.7,5.2,-5.6,0
2006,365,9.5,3.4,-7.6,0
2007,1,9.4,3.5,-4,7.5
2007,2,11.7,1.4,-6,0
2007,3,12,7.6,-6.5,0
2007,4,12,11.6,-4.4,0
2007,5,9.4,14.5,2.6,0
2007,6,9.1,10,2.8,0
2007,7,9,5.5,-1.5,4
2007,8,10.5,4,-3.5,1
2007,9,11.3,5.2,-3,0
2007,10,4.6,1,-1.2,0
2007,11,11.9,5,-4,0
2007,12,11.9,4.5,-3,0
2007,13,12.4,7.5,1.5,0
2007,14,12.3,11.5,1,0
2007,15,6.2,3.8,-0.6,7
2007,16,10.5,5,-2.2,0
2007,17,4.8,-0.8,-3.2,24
2007,18,12.8,4,-5,0
2007,19,12.8,3,-1.2,0
2007,20,12.9,7,-1,0
2007,21,11.9,7.8,0.2,0
2007,22,5,1.8,0.4,0.6
2007,23,13.3,8,-1.2,0
2007,24,13.4,11.5,0.8,0
2007,25,13.5,16,4.4,0
2007,26,13.5,20,7.3,0
2007,27,13.8,17.8,6,0
2007,28,11.2,12,6.2,0
2007,29,5.7,17.5,3.6,0
2007,30,13.9,17.5,-0.6,0
2007,31,11.8,15.6,5,0
2007,32,5.5,2.4,0.6,0
2007,33,12.8,14.4,-1.2,0
2007,34,14.3,15.4,4.4,0
2007,35,9.3,12.5,3.8,1
2007,36,12.3,11.5,-0.2,11
2007,37,14,13,2.6,0
2007,38,9.6,14.5,6.4,0
2007,39,5.7,2.8,-0.8,15
2007,40,14.2,10.2,-1.2,2
2007,41,14.1,13,2.6,0
2007,42,8.5,7,0,0
2007,43,16.1,13.8,0,0
2007,44,15.9,14.2,5,0
2007,45,8.1,5.2,0.2,1
2007,46,15.5,11,1,0.5
2007,47,14.1,13,1.8,0
2007,48,6.1,2,0,22.1
2007,49,8.6,4,-2,3
2007,50,10.4,0,-3.8,2
