Year,DOY,SRAD,TMAX,TMIN,RAIN
2013,112,25.4,13.9,-1.4,0
2013,113,24.4,14.3,1.4,0
2013,114,26.8,16.3,1.9,0
2013,115,26.7,16.4,-2.4,0
2013,116,25.6,19.6,-1,0
2013,117,23.6,21.3,1,0
2013,118,24.4,22.4,1.7,0
2013,119,26.6,23.5,2.3,0
2013,120,25.8,24.1,2.7,0
2013,121,24.4,22.9,3,0
2013,122,12.9,20.3,9.1,0
2013,123,18,21.1,8.1,0
2013,124,9.7,17.3,11.1,2.8
2013,125,17,22,9.2,0.5
2013,126,20,22.6,4.8,0
2013,127,19.4,23.2,3.9,0
2013,128,13.8,20.6,3,0
2013,129,25,23.2,5.3,0.2
2013,130,24.9,24.2,5.6,0
2013,131,25.3,26.1,6.3,0
2013,132,26,24.4,9.5,0
2013,133,15.8,21.5,9.3,1.6
2013,134,22.4,22.4,6.5,0
2013,135,12.6,20.4,4.6,0
2013,136,16.2,19.3,7.3,3
2013,137,22.8,19.3,4.1,0.4
2013,138,26.9,21.9,4.7,0
2013,139,28.1,23.2,5.2,0
2013,140,18.2,21.8,5.3,0
2013,141,16.6,17.9,5.2,10.3
2013,142,27.4,24,8.5,3.1
2013,143,27.7,23,9.9,0
2013,144,28.6,23.9,5.9,0
2013,145,28.1,26.3,5.3,0
2013,146,25.8,29.8,6.8,0
2013,147,22.7,28.2,12.1,1
2013,148,25.7,25.6,11.9,0.2
2013,149,24.6,24.1,7.6,0
2013,150,28.3,24.9,5.9,0
2013,151,26.3,26.5,7.5,0
2013,152,25.5,27.7,10.7,0
2013,153,15.4,25.9,9.9,0
2013,154,28.4,29.2,9.2,0
2013,155,25.1,30.7,10.3,0
2013,156,27.8,31.1,10.5,0
2013,157,27.5,31.6,9.5,0
2013,158,28.8,28.4,6.8,0
2013,159,27.4,28.8,9,0
2013,160,27.7,28.1,8.7,0
2013,161,27.7,30.8,10,0
2013,162,27.1,30.6,10.5,0
2013,163,28.4,30.1,11,0
2013,164,29,32.4,10.1,0
2013,165,28.4,35.6,11.1,0
2013,166,28.4,37.1,12.7,0
2013,167,28,37.3,13.6,0
2013,168,28.6,35.8,14.3,0
2013,169,28.4,31.6,10,0
2013,170,27.8,30.9,12.7,0
2013,171,25.2,28.9,11.6,0
2013,172,28.4,30.8,12.7,0
2013,173,28.8,32.2,12.1,0
2013,174,27.7,33.6,13,0
2013,175,29.3,32.3,12.9,0
2013,176,29.1,31.8,11.6,0
2013,177,29.1,33.1,12.4,0
2013,178,27.7,33.2,12.2,0
2013,179,26,30.3,14,0
2013,180,25.3,30.1,13.6,0
2013,181,29.3,32.2,11.8,0
2013,182,29.1,34.5,11.5,0
2013,183,29.1,34.9,12.9,0
2013,184,28.9,33.6,12.4,0
2013,185,28.8,34,13.4,0
2013,186,29.2,35.3,12.1,0
2013,187,28.5,37.2,13.6,0
2013,188,29.3,39,12.7,0
2013,189,29.3,38.7,13.1,0
2013,190,28.4,36.8,15,0
2013,191,27.8,36.7,13.8,0
2013,192,27.9,37.3,14,0
2013,193,27.4,36.2,14.8,0
2013,194,26.7,35.6,16.7,0
2013,195,28.2,35.9,15,0
2013,196,28.2,38,16.5,0
2013,197,27.7,39.6,16.2,0
2013,198,28.4,39.6,15.8,0
2013,199,28.5,37.9,15.5,0
2013,200,28.8,37.8,14.8,0
2013,201,28.8,38.8,14.3,0
2013,202,28.2,39,16.2,0
2013,203,28,37.8,16.7,0
2013,204,27.8,39.1,14.9,0
2013,205,27.5,39.6,18.7,0
2013,206,27.8,39.4,16.1,0
2013,207,27.9,38.8,16.4,0
2013,208,27.4,38.6,17.3,0
2013,209,27.4,36.3,15.4,0
2013,210,27.9,35,13.3,0
2013,211,28.2,34,14.7,0
2013,212,27.6,35.3,13.9,0
2013,213,27.3,36.3,14.4,0
2013,214,27.4,35.4,17.4,0
2013,215,26,36.6,17.7,0
2013,216,27.3,36.8,15.2,0
2013,217,26.4,34.7,15.7,0
2013,218,27.1,34.1,13,0
2013,219,26.9,36,13,0
2013,220,27,35.6,14.1,0
2013,221,26.6,34.1,12.6,0
2013,222,26.1,31.6,13.6,0
2013,223,23.5,31.3,14.7,0
2013,224,23.9,33.5,14.5,0
2013,225,25.3,34.9,16.5,0
2013,226,24.5,36.3,14.7,0
2013,227,25.9,35.6,13.9,0
2013,228,25.3,35.2,13.8,0
2013,229,25.8,35.2,13.9,0
2013,230,26,34.7,13.1,0
2013,231,25.7,35.7,13.1,0
2013,232,25.5,35,12.9,0
2013,233,26.2,34,11.6,0
2013,234,25.5,33.2,12.8,0
2013,235,24.9,32.1,14.8,0
2013,236,25.3,34.9,13.4,0
2013,237,25.3,35.5,13.1,0
2013,238,23.9,35.3,14.5,0
2013,239,25,35.8,14.5,0
2013,240,18.9,34.6,13.7,0
2013,241,19.5,33.1,13.8,0
2013,242,24.7,33.6,14.3,0
2013,243,19.9,30.8,13.2,0
2013,244,23.4,32.6,12.4,0
2013,245,21.5,33.2,12.9,0
2013,246,22.2,34.2,12.6,0
2013,247,21.6,33.8,13,0
2013,248,21.4,32.7,14.1,0
2013,249,23.9,32.9,11.2,0
2013,250,24.2,33.9,7.5,0
2013,251,23.3,34.9,8.6,0
2013,252,22.8,33.2,9.2,0
2013,253,23.7,31.3,7.8,0
2013,254,23.6,30.3,8.9,0
2013,255,23.2,31.4,8,0
2013,256,22.8,31.9,8.1,0
2013,257,23.4,31.5,10.9,0
2013,258,22.9,32.1,7.1,0
2013,259,22.5,29.7,8.2,0
2013,260,22.4,30.2,8.2,0
2013,261,22.5,28.6,6.4,0
2013,262,22.5,29.2,7.3,0
2013,263,21,27.8,7.8,0
2013,264,22.1,27.9,8.8,0
2013,265,21.7,29.1,7.8,0
2013,266,21.2,28,9.1,0
2013,267,21.6,25.5,9.8,0
2013,268,21.5,22.9,9.9,0
2013,269,21.9,24.4,5.4,0
2013,270,21.2,28.7,4.3,0
2013,271,21.1,28,3.7,0
2013,272,21.3,26,3,0
2013,273,21.1,27.1,4.4,0
2013,274,21,28.5,3.6,0
2013,275,20.7,27.1,3.8,0
2013,276,19.6,27.3,7.3,0
2013,277,19.7,27.8,15.8,0
2013,278,19.7,28,13.4,0
2013,279,20.2,25.2,11.3,0
2013,280,19.7,25.2,9.2,0
2013,281,19.9,25.6,3.2,0
2013,282,19.5,19.5,3.6,0
2013,283,18.7,21.9,2.6,0
2013,284,18.8,23.4,1.7,0
2013,285,18.6,23.2,1.3,0
2013,286,18.3,24.3,1.6,0
2013,287,18.8,23.1,-1.6,0
2013,288,14.9,20.7,1.5,0
2013,289,18.1,20.9,1,0
2013,290,18.2,23.2,0.1,0
2013,291,17.5,24.9,0.4,0
2013,292,17.3,25.3,11.6,0
2013,293,18.1,23.2,15.6,0
2013,294,18,15.8,3.2,0
2013,295,18,18.8,-2.4,0
2013,296,17.4,20.2,-2.9,0
2013,297,17.2,21,-1.2,0
2013,298,16.5,19.4,-2.5,0
2013,299,13.1,20.5,0.9,0
2013,300,15,18.2,7.3,10.2
2013,301,13,14.6,1.8,1.2
2013,302,15.6,14.8,-0.8,0
2013,303,15.4,15.6,-1.4,0
2013,304,15.4,17.3,-1.8,0
2013,305,9.6,15.7,3.3,0
2013,306,6,10.7,6,8.9
2013,307,6.4,9.5,4.4,15
2013,308,12.7,13.1,4.5,1
2013,309,15.7,15.5,-0.4,0
2013,310,15,17.3,-1.6,0
2013,311,15,18,0.1,0
2013,312,5.4,11.2,2.9,5
2013,313,7.9,14.6,3.6,2.7
2013,314,5.6,11.5,4.5,0
2013,315,5.4,10.8,6,1.7
2013,316,13,14.8,3.5,0.2
2013,317,5.2,8.5,1.5,1.4
2013,318,11.3,11.6,3,0
2013,319,14.3,13.5,-0.8,0
2013,320,9.3,12.1,-0.6,0
2013,321,12.9,12,-0.9,0
2013,322,11.1,13,-1.8,0
2013,323,5,9.5,-1.3,0.1
2013,324,6,7.3,5.1,37
2013,325,4.9,11.7,1.8,8
2013,326,5.3,5.4,0.1,4.3
2013,327,4.9,7.8,0.7,0
2013,328,13.5,11.4,2.9,0
2013,329,13.3,13.1,-1.5,0
2013,330,12.5,13.8,-0.2,0
2013,331,13.2,17,0.2,0
2013,332,8.6,17,6.4,0
2013,333,8.3,15.7,8.4,0
2013,334,12.2,16.8,8.5,0
2013,335,13.2,13.4,0.2,0
2013,336,9.5,14.2,-2.7,0
2013,337,11.3,15.8,6.5,0
2013,338,4.7,8.5,6.7,3
2013,339,4.6,7.3,0,3.8
2013,340,9.1,8.5,0,25
2013,341,12.4,9.7,-2.1,0
2013,342,12.1,9.2,1.7,0
2013,343,9.6,8.3,4.4,3
2013,344,12.9,3.6,-7,0
2013,345,11.8,6.2,-2.4,0
2013,346,4.5,5.3,0.1,5
2013,347,4.5,6.6,1.8,38
2013,348,4.4,6.9,-0.2,2.1
2013,349,12.7,-1.3,-12.5,0
2013,350,11.2,-2.6,-15.8,0
2013,351,8.7,-2.3,-15,0
2013,352,7.9,-2,-14.9,0
2013,353,4.4,-2,-13,0.2
2013,354,10.9,-2.1,-8.3,0.1
2013,355,11.3,-4,-15.9,0
2013,356,8.2,-2.7,-15.9,0
2013,357,8.3,-3.1,-17,0
2013,358,7.9,-4.1,-17.6,0
2013,359,8.9,-2.5,-17.6,0
2013,360,9.9,0.9,-17.7,0
2013,361,8.5,-1.9,-17.8,0
2013,362,10.4,0.7,-15,0
2013,363,11.1,-1,-16,0
2013,364,7.7,-2.5,-16.1,0
2013,365,8.7,1,-10,0.4
2014,1,4.5,-1.8,-5,9
2014,2,7.5,0.8,-7,0.6
2014,3,10.4,2.2,-6,0
2014,4,4.5,-0.9,-8.1,0
2014,5,4.6,-2.6,-7.7,0
2014,6,4.6,1.4,-9.2,1.4
2014,7,11.6,0.6,-8.2,0.1
2014,8,8.3,-4,-17.6,0
2014,9,9.8,-5.6,-19.5,0
2014,10,7.5,-6.6,-23.4,0
2014,11,5.4,-2.4,-17.4,3
2014,12,4.8,-0.6,-5.3,0
2014,13,5.1,-3.1,-10,0
2014,14,11.2,3.2,-14.1,0
2014,15,4.8,1,-9.6,0
2014,16,6.2,5.4,-4.1,0
2014,17,4.8,0.4,-4.5,0
2014,18,4.9,1.3,-4.6,9
2014,19,10.7,3.4,-5.1,0
2014,20,13.7,4.2,-11.8,0
2014,21,7.8,2.8,-16.2,0
2014,22,12.2,5.6,-13.4,0
2014,23,10.7,8.3,-3.5,0
2014,24,14.3,4.9,-4.4,0
2014,25,13,6.5,-7.4,0
2014,26,8.5,5.2,-8.4,0
2014,27,5.9,4.9,-6.2,0.5
2014,28,6.7,9.6,-3,4.5
2014,29,14.8,10.5,1.2,2
2014,30,14,10.2,-4.1,0
2014,31,14.3,6,0,0
2014,32,6.8,-1.9,-6.4,0
2014,33,8.7,-4.9,-9.9,1
2014,34,6.8,-4.2,-8.2,0.2
2014,35,6.3,-5.2,-9.1,0.1
2014,36,12.3,-4.8,-9.4,4
2014,37,12.8,-4.2,-21.1,0
2014,38,11.9,-4.8,-21.7,0
2014,39,11.8,-4.7,-20.4,0
2014,40,14.5,-1.1,-19.4,0
2014,41,12.3,1.3,-16.2,0
2014,42,12.6,3.3,-13.2,0
2014,43,14.2,3.6,-10.1,0
2014,44,14.4,3.2,-7.9,0
2014,45,15.4,5.1,-7.4,0
2014,46,15.5,6.4,-7.5,0
2014,47,8.5,5,-1.3,17.2
2014,48,6.1,3.9,-1.9,26
2014,49,15,5.6,-2.2,0
2014,50,17.4,6.8,-6.1,0
2014,51,15.3,7.6,-5.1,0
2014,52,16.3,12.5,-5.6,0
2014,53,18.4,12.3,-2.6,0
2014,54,13.9,11.1,-0.1,0
2014,55,16.4,12.1,-2.1,0
2014,56,17,13.3,-4.4,0
2014,57,11.9,14.8,-2.1,1
2014,58,18,17,-0.5,0
2014,59,16.2,13.3,0,0.4
2014,60,6.8,9.3,-2.5,0
2014,61,19.2,14.3,-3.9,0
2014,62,11.7,15.5,0.8,0
2014,63,14,14.8,0,0
2014,64,19.5,16.6,4.4,0
2014,65,19.8,18.4,1.2,0
2014,66,19.5,18.1,2.3,0
2014,67,20.2,19.7,-0.8,0
2014,68,13.6,17.5,-1.6,0
2014,69,7.9,12.3,1.7,0.1
2014,70,14.6,15,5.4,17.7
2014,71,7.4,8.6,2.1,8
2014,72,11.6,7.9,0.7,0
2014,73,15.4,8.4,-1.3,0.2
2014,74,7.5,4.6,-3.1,1.1
2014,75,21.1,10.4,0.4,0.2
2014,76,17.3,13.3,3.2,0
2014,77,15.4,16.7,6.4,0
2014,78,11.8,13.3,8.7,1
2014,79,21.3,14.8,1,0
2014,80,22.3,15.9,-0.2,0
2014,81,21.1,12,1.7,2
2014,82,23.2,13.1,-4.5,0
2014,83,23.2,15.4,-4.3,0
2014,84,20.7,16.1,-4.4,0
2014,85,18.8,16.1,-1.1,0
2014,86,20.7,17.7,1.4,0
2014,87,23.6,17,0.8,0
2014,88,22.5,16.8,2,0
2014,89,12.3,15.4,9.8,12
2014,90,22,11.1,3.4,4
2014,91,21.5,13.7,-6.1,0
2014,92,16.7,13.8,0.4,0
2014,93,11.9,9.5,2.2,5
2014,94,19.7,13.1,-0.3,0
2014,95,23.8,14.1,0.8,0
2014,96,23.9,18.6,-0.9,0
2014,97,23.8,20.7,2.3,0
2014,98,12.5,19.2,5.6,0
2014,99,23.9,19.2,9.2,0
2014,100,19.5,18,4,0.1
2014,101,22.5,20.8,2.4,1
2014,102,22.1,22,2.3,0
2014,103,10.4,16.2,1.1,0
2014,104,21.8,20.5,2.3,6
2014,105,22.6,18.5,3.9,0
2014,106,23.4,20.5,3.2,0
2014,107,26,21,2.7,0
2014,108,22,25.3,7,0
2014,109,25.3,23.1,9.8,0
2014,110,21.7,22.6,6.4,0
2014,111,23.9,22.8,7,0
2014,112,15.1,21.5,9.3,0.7
2014,113,23.6,21.5,14.1,0
2014,114,27.2,20.9,2.9,0
2014,115,25.7,23.8,3.9,0
2014,116,17.4,23.6,8.9,0
2014,117,9.5,18.6,9.7,0.3
2014,118,21.8,22.1,6.4,0.8
2014,119,23.3,23.6,8.7,0
2014,120,24.5,25,7.3,0
2014,121,24.3,24.2,6.6,0
2014,122,23.9,23.6,6.9,0
2014,123,27.1,24.2,4.6,0
2014,124,27.6,23.6,3.7,0
2014,125,31.5,24.5,4.8,0
2014,126,27.7,26.7,4.9,0
2014,127,21.2,27.3,5.9,0
2014,128,20.3,24.9,11.7,0
2014,129,17.7,27.7,9.5,0
2014,130,11.4,21.9,14,13
2014,131,15.5,23,9.6,0.8
2014,132,22.8,25.8,7.4,0
2014,133,17.4,24.7,8.2,4
2014,134,22.5,20.5,4.9,0.3
2014,135,17.3,18.3,7,0.1
2014,136,28.2,23.2,3.7,0
2014,137,25.4,25.2,6.4,0
2014,138,23.7,24.7,8.1,0.3
2014,139,17.9,24.2,7,0
2014,140,10.1,21,10.2,0
2014,141,12.8,19.4,8.9,0
2014,142,26.6,25.2,4.2,0
2014,143,23.6,26.2,10.5,0
2014,144,19.4,25.1,9.8,1
2014,145,26.6,28.1,12.5,0.8
2014,146,27.9,27.2,8.8,0
2014,147,22.3,27.1,8.2,6
2014,148,26.8,24.1,7.8,1
2014,149,26.8,25.9,9.8,0
2014,150,27,28.8,8.5,0
2014,151,27.5,30.4,9.8,0
2014,152,28.8,31.1,10.4,0
2014,153,23.4,28,11.4,0
2014,154,23.5,28.8,11,0.1
2014,155,28.8,23.7,7.4,0
2014,156,27,23.1,8.8,0
2014,157,27.1,28.7,9,0
2014,158,27.1,30.2,9.2,0
2014,159,21.7,30.5,10.8,0
2014,160,26.2,31.6,10.3,0
2014,161,25.3,32.2,12,0
2014,162,22.1,31.5,12.7,0
2014,163,28.7,27.2,12.5,0
2014,164,25.8,25.2,8.6,0
2014,165,28.1,26.6,9.9,0.3
2014,166,28.9,30.7,9.4,0
2014,167,28.7,30.5,12.2,0
2014,168,25.6,32,11.1,0
2014,169,24.9,33,11.8,0
2014,170,26.5,33.2,12.3,0
2014,171,23,33.5,13.4,0
2014,172,23.7,35.1,12.8,0
2014,173,25.1,35.7,16.3,0
2014,174,27.8,35.7,15.5,0
2014,175,28.8,35.5,14.2,0
2014,176,28.4,34.4,14.6,0
2014,177,28.8,33.1,13.2,0
2014,178,28.5,33.7,13.7,0
2014,179,23.6,35.6,15.3,0
2014,180,20.9,36.9,19.5,0
2014,181,19.6,35.3,16.7,0
2014,182,23.5,35.2,20.5,0
2014,183,20.7,35.5,15.3,0
2014,184,20.7,32.9,16.7,0.3
2014,185,23.5,32.2,14.7,0
2014,186,23.2,33.1,13.4,0
2014,187,23.8,33,13.5,0
2014,188,27.6,34.4,15.1,0
2014,189,28,33.2,14.7,0
2014,190,28.8,33,12,0
2014,191,28.7,33.7,13.4,0
2014,192,25.8,35.9,14.6,0
2014,193,22.2,36.5,16.6,0
2014,194,18.7,36.3,16.6,0
2014,195,21.6,36.9,16.6,0
2014,196,20.9,37,18,0
2014,197,24.8,37,17.1,0
2014,198,21.1,37.2,18.2,0
2014,199,26.2,38,19.6,0
2014,200,26.3,37.5,18.5,0
2014,201,27.5,37.3,17.2,0
2014,202,28.3,32.8,15.4,0
2014,203,28.7,33,11.7,0
2014,204,28.1,36.9,12.6,0
2014,205,23.3,36.6,15.2,0
2014,206,21.8,38.5,16.1,0
2014,207,26.3,38.8,18.5,0
2014,208,27.4,36.4,18.6,0
2014,209,28.1,34,18.5,0
2014,210,28.1,31.9,15,0
2014,211,27.9,34,15,0
2014,212,25.7,35.8,16.3,0
2014,213,27.3,36.3,14.6,0
2014,214,27.5,37.2,14.7,0
2014,215,27.3,37.1,14.7,0
2014,216,27.6,35.3,15.1,0
2014,217,27.8,35.2,12.7,0
2014,218,27.5,35.3,13.4,0
2014,219,27.6,36.5,14,0
2014,220,27.2,37.9,14.3,0
2014,221,27.1,39.1,13.7,0
2014,222,26.9,37.8,13.4,0
2014,223,26.4,37.8,15.7,0
2014,224,25.8,38,16.4,0
2014,225,26.4,37.9,15.3,0
2014,226,24.5,35.6,15.3,0
2014,227,26,34,15.7,0
2014,228,24,33.7,14.6,0
2014,229,15.1,33.3,19.9,0.2
2014,230,23.7,32.6,13.6,0
2014,231,20.5,33.8,12.9,0
2014,232,22.3,35,16.5,0
2014,233,25.1,35.1,16,0
2014,234,20,34.1,14.3,0
2014,235,21.6,33.4,16.4,0
2014,236,25.2,34.3,18.9,0
2014,237,25.7,34.3,11.2,0
2014,238,22.3,34.7,12.3,0
2014,239,22.7,34.2,12.8,0
2014,240,23.1,33,14.4,0
2014,241,22.7,33.6,13.2,0
2014,242,20.6,34.4,15.3,0
2014,243,21.8,34,13.9,0
2014,244,23.4,33.8,13.8,0
2014,245,22.6,33.9,13.6,0
2014,246,22.4,34.6,12.8,0
2014,247,23.8,33.5,12.9,0
2014,248,24.7,32,10.2,0
2014,249,24.3,31,9.9,0
2014,250,23.8,31.2,9.9,0
2014,251,24,31.8,9.5,0
2014,252,24,31.9,11,0
2014,253,23.5,31.1,10.2,0
2014,254,22.8,32.9,11,0
2014,255,22.5,33.7,10.4,0
2014,256,22.8,33.6,9.7,0
2014,257,22.6,32.7,9.1,0
2014,258,22.5,31.6,9.5,0
2014,259,22.7,28.9,10.2,0
2014,260,22.4,28.9,9.7,0
2014,261,22.5,30.9,10.1,0
2014,262,22.6,31.4,8.6,0
2014,263,22,31.4,7.1,0
2014,264,22,29.8,7.8,0
2014,265,22.2,28.1,10.8,0
2014,266,21.9,26.2,7.4,0
2014,267,21.8,29.3,7.9,0
2014,268,21.6,27.2,6.9,0
2014,269,20.3,25.8,10.6,0
2014,270,21,27.9,7.9,0
2014,271,21.1,29,10.1,0
2014,272,21,28.2,9.7,0
2014,273,19.5,28.9,11.5,0
2014,274,19.8,28.2,8.2,0
2014,275,19.4,27.8,7.1,0
2014,276,17.8,26.7,8.5,0.4
2014,277,19.9,26.5,5.7,0
2014,278,20,24.7,4.4,0
2014,279,19.7,26.2,5.6,0
2014,280,19.7,25.6,5,0
2014,281,19.6,22,2.6,0
2014,282,17.3,23.9,3.8,0
2014,283,17.6,22.8,2.5,0
2014,284,16.4,22.9,3.1,0
2014,285,18.2,24,5.9,0
2014,286,11.6,20.7,10.4,1
2014,287,18.6,23.8,1.2,0
2014,288,13.9,20.8,9.7,0
2014,289,12.2,20.7,4.8,0
2014,290,11.4,16.6,8.5,14.6
2014,291,15.3,16.6,3.6,0
2014,292,16.3,17.5,5.6,0
2014,293,9,18.6,10.4,6.3
2014,294,12,14.6,7.6,9.1
2014,295,18,17,1.6,0
2014,296,16.9,19.8,0.7,0
2014,297,17.6,21.8,3.9,0
2014,298,17.5,21.7,3.5,0
2014,299,17.4,20.3,1.9,0
2014,300,16.5,18.9,0.4,0
2014,301,16.2,17.5,0.1,0
2014,302,12.7,15.8,0.7,0
2014,303,13.5,16,2.1,0
2014,304,13,16.1,1.7,0
2014,305,11.3,13.6,4,4.2
2014,306,14,12.8,5,0
2014,307,9.8,14.5,7.8,0
2014,308,12.8,13.2,4.1,4.2
2014,309,10.5,4.5,-1.5,0
2014,310,13.7,8.4,-6.6,0
2014,311,14.2,12.3,-5.8,0
2014,312,15.4,13.2,-5.5,0
2014,313,14.7,14.8,-5.1,0
2014,314,15.5,12.8,-3.6,0
2014,315,15.4,12,-5.6,0
2014,316,15.1,12.6,-7.1,0
2014,317,14.9,17.1,-6.1,0
2014,318,12.9,13.3,-4.9,0
2014,319,10.2,15.6,-2.2,0
2014,320,14.4,17.8,-2,0
2014,321,5,9.1,1,0
2014,322,5,7.4,0.3,0.7
2014,323,9.8,11.4,-0.4,0
2014,324,12.5,11.6,-4,0
2014,325,10.7,12.5,-6.2,0
2014,326,7.7,14,3,3.4
2014,327,8.1,9.9,5.6,3.5
2014,328,7.5,10.4,-2.1,1
2014,329,5.7,8,2.5,1
2014,330,9.2,10.4,1.8,0.9
2014,331,10,8.9,-1.2,0
2014,332,10.6,9.4,-1.1,1.4
2014,333,11.8,7.4,-4.5,0
2014,334,11.9,8.1,-2.8,0
2014,335,10.9,10.2,-5.9,0
2014,336,6.4,8.9,1.3,0
2014,337,11.6,12.4,4.2,0
2014,338,12.8,10.6,2.5,0
2014,339,10.6,11.4,-4.9,0
2014,340,10.7,12.4,-3.3,0
2014,341,11.2,9.6,-4,0
2014,342,10.7,9.3,-6.3,0
2014,343,10.4,11.2,-6.1,0
2014,344,6.1,7.9,-3.1,0
2014,345,11.9,12.4,-3.3,0
2014,346,10.8,11,-5.6,0
2014,347,11.3,13.3,-6.5,0
2014,348,12.8,14.4,-4.5,0
2014,349,5,7.8,-3.5,0.5
2014,350,4.9,5.5,2.7,9.6
2014,351,5.8,6.2,-0.4,0.4
2014,352,10,7.1,-4.5,0
2014,353,4.4,8,-1.3,0
2014,354,5.4,6.6,1.2,2.8
2014,355,6.7,5.4,-0.1,5
2014,356,11,7.9,-1.4,0
2014,357,8.9,7,-4.3,0.1
2014,358,12.1,5.6,-2.6,0
2014,359,12.6,8.2,-6.1,0
2014,360,10.5,9.9,-6.1,0
2014,361,8.8,10.1,-5,0
2014,362,11.2,12.4,0.4,0
2014,363,12.6,10.7,-1.3,0
2014,364,11,10.3,-5.8,0
2014,365,12.9,11.1,-6.2,0
2015,1,8.7,9.6,-7.7,0
2015,2,11.8,13.8,-14.7,0
2015,3,8.6,11.5,1.3,0
2015,4,6.9,6.7,0.5,0
2015,5,13.2,9.8,-3.8,0
2015,6,12.4,13.4,-6.3,0
2015,7,7.7,11.3,-1,0.7
2015,8,6,1.3,-2.8,7.5
2015,9,9.4,0.3,-10.9,0
2015,10,6.6,2.3,-11.8,0
2015,11,10.4,1.5,-11.4,0
2015,12,13.3,4.5,-11.3,0
2015,13,12.1,9.2,-11.2,0
2015,14,12,9.4,-9.1,0
2015,15,10.9,7.7,-5.6,0
2015,16,10.3,8.7,-10.2,0
2015,17,12.1,7.7,-4,0
2015,18,8.5,5.1,-3.9,0
2015,19,13.9,4.6,-4.9,0
2015,20,11.3,6.6,-8.6,0
2015,21,12.8,11.6,-7.7,0
2015,22,9.5,14.1,-4.2,0
2015,23,14.5,8.5,-2.8,0
2015,24,12.7,8.2,-8.2,0
2015,25,10.9,11.9,-8.9,0
2015,26,7.5,12.2,-5.1,0
2015,27,12.4,14,0.3,0
2015,28,5.2,7.9,-2.8,0.4
2015,29,6.5,10.4,-1.6,0
2015,30,8.1,9.9,4.2,0.2
2015,31,15.5,11.9,1.5,1
2015,32,15.5,12.2,-3.8,0
2015,33,15.6,18.2,-4.6,0
2015,34,14.4,16.4,-3.5,0
2015,35,10.5,14.9,0.7,0
2015,36,15.4,12.2,6.1,0
2015,37,16.2,13.6,-8.4,0
2015,38,12.1,14.7,-6.3,0
2015,39,12.4,16.4,7.6,0
2015,40,10.7,14.9,5.8,0
2015,41,8.6,12.4,8.1,1
2015,42,6.9,13.1,7.1,2.8
2015,43,11.1,14.4,3.9,3.8
2015,44,15.8,11.9,-3,0
2015,45,15.3,10.1,-3.4,0
2015,46,15.1,8.9,-5.3,0
2015,47,6.1,4.3,-2.4,2.7
2015,48,12.9,11.7,-1.6,0.9
2015,49,15.9,11.5,0.9,0
2015,50,13.9,11.6,-1.2,0.1
2015,51,13.5,10.1,-0.8,0.6
2015,52,12.2,3.2,-6.4,1.8
2015,53,8.7,0.2,-8.8,0.1
2015,54,18.1,3.3,-9.3,0
2015,55,19,8.9,-10,0
2015,56,6.8,6.3,-6,0
2015,57,11.1,9,-0.3,0
2015,58,18.5,11.8,-7.8,0
2015,59,19.5,17.6,-8.5,0
2015,60,16.2,13.4,0.4,0
2015,61,18,11.7,-4.3,0
2015,62,17.8,10.5,-4.3,0
2015,63,15.3,10.3,0.6,0
2015,64,20.2,11,-1.4,0
2015,65,20.5,10.4,-4.6,0
2015,66,20.7,17.5,-7.2,0
2015,67,19.4,18.3,-3.3,0
2015,68,15.8,15.5,3.6,0
2015,69,14.8,7.8,-4.2,0
2015,70,21.3,12.8,-12.8,0
2015,71,21,17.6,-9,0
2015,72,11.9,14.1,-2,0
2015,73,20.2,18.1,-1.8,0
2015,74,17.3,16.4,-2.5,0
2015,75,19.4,16,-0.4,0
2015,76,17.7,15.8,5.2,0.9
2015,77,19.8,15.4,2.4,2
2015,78,17.1,17.9,1.9,0
2015,79,15.4,14,5,15
2015,80,19.9,15.9,3.9,0
2015,81,12.6,14.4,3.8,5
2015,82,20.7,8,-1.6,0.1
2015,83,14.1,12.5,-3.6,0
2015,84,13.3,12.4,3.3,0.3
2015,85,8.1,4.8,0.6,13.7
2015,86,21.6,12.7,0.4,0
2015,87,16.8,16.5,-1.6,0
2015,88,8.7,13.7,1.7,1.5
2015,89,15.9,19.3,6.2,7.2
2015,90,23.6,13.7,3.9,0
2015,91,21.9,15.7,-0.8,0
2015,92,24.6,18.1,0.2,0
2015,93,22.2,18.8,1.7,0
2015,94,24.4,18.6,3,0
2015,95,21.6,19.5,4.1,0
2015,96,25,23.2,-0.1,0
2015,97,25,23.2,1.7,0
2015,98,24.7,21.5,2.2,0
2015,99,24.8,24.2,4,0
2015,100,19.9,24.7,8.2,0
2015,101,17.2,21.6,12,11
2015,102,15.7,15.1,10.2,9.9
2015,103,23.3,10.6,5.5,0.7
2015,104,25.8,13.1,0,0
2015,105,24.6,17.1,-0.3,0
2015,106,18.3,17.9,4.3,0
2015,107,23.3,18.6,5.8,0
2015,108,21,16.6,1.8,0
2015,109,11.8,19.8,2.7,0
2015,110,25.5,20.2,2.6,0
2015,111,25,22.4,7,0
2015,112,23.3,24.4,9.1,0
2015,113,22.7,22,9.2,0
2015,114,20.2,21.2,10.5,0.3
2015,115,27.4,15.7,-1.8,0
2015,116,27.5,21.3,-1.9,0
2015,117,26.9,24.8,-0.9,0
