Year,DOY,SRAD,TMAX,TMIN,RAIN
2012,286,15.5,33.2,17.4,0
2012,287,17.5,29.6,21.6,0
2012,288,18.2,25,13.6,0
2012,289,17.5,26.2,14.6,0
2012,290,17.4,27.6,12.8,0
2012,291,17.3,26,13.6,0
2012,292,17.1,24.8,15.6,0
2012,293,11.1,23.6,15.2,0
2012,294,13.4,23,12.8,0
2012,295,16.6,23.8,9.6,0
2012,296,13.8,24.4,10.6,0
2012,297,10.1,26,14.2,0.1
2012,298,16.3,26,12,0
2012,299,14.7,27.8,9.4,0
2012,300,5.7,23,18,0
2012,301,11.1,24.8,11.8,4
2012,302,15.6,22.6,11,0
2012,303,15.4,21.6,9.6,0
2012,304,15.3,22.4,10.6,0
2012,305,15.1,24.2,8.8,0
2012,306,15.2,23.6,11.4,0
2012,307,13.2,23.8,10.6,0
2012,308,14.8,23.6,10.6,0
2012,309,14.1,22.8,12.8,0
2012,310,13,22.6,11.2,0
2012,311,14.8,23.4,9.6,0
2012,312,13.9,24.2,10.4,0
2012,313,14.2,24.8,7.6,0
2012,314,14.2,24.4,10.8,0
2012,315,14.5,25,10,0
2012,316,8.5,25.6,7.4,0
2012,317,7.8,22.2,14.8,0
2012,318,4.8,16,12.6,4
2012,319,7.2,18.6,11.2,4.7
2012,320,13.4,17.2,8.2,0
2012,321,14.1,16,7.4,0
2012,322,12.9,17.8,4.2,0
2012,323,12.7,17.6,4.8,0
2012,324,9.3,16.8,6.6,0
2012,325,4.6,14.4,10.6,0
2012,326,4.9,14.8,9.4,0
2012,327,6.6,15.4,9.6,0
2012,328,6.3,14.4,4.8,0
2012,329,5.6,14,9.4,0
2012,330,9.2,11.4,2.4,0
2012,331,6,13,3.8,0
2012,332,6.7,14.2,7.4,0
2012,333,12.4,15.4,2.4,0
2012,334,12.4,15,2.8,0
2012,335,12.2,14.8,2.4,0
2012,336,9.6,14.6,3,0
2012,337,11,14,2.4,0
2012,338,11.6,14.6,2,0
2012,339,11.4,14.4,1.8,0
2012,340,10,16.4,4,0
2012,341,4.2,10,7.6,1.8
2012,342,11.6,15.2,5,0
2012,343,8.5,14.4,3.8,2
2012,344,10.3,14.8,6.2,0.2
2012,345,10.9,14.8,4,0
2012,346,5.5,12.8,5,6
2012,347,11.8,14.6,6.4,1.6
2012,348,9.3,12.4,3,0
2012,349,9.7,12.2,4.2,0
2012,350,4.1,6,4.2,9.6
2012,351,4.1,5.6,1,4.2
2012,352,11.3,8.6,3.2,0.1
2012,353,11.6,10.2,0.4,0
2012,354,11.4,10.4,-0.4,0
2012,355,10.6,11,0,0
2012,356,4.7,9.2,3.2,0.1
2012,357,11.7,16,-0.2,0
2012,358,11.9,14.2,2,0
2012,359,11.4,14.2,1.4,0
2012,360,4.1,8,2.4,0
2012,361,4.1,5.8,4.4,5.2
2012,362,11,6.8,-2.2,0
2012,363,9.3,6.2,-3.2,0
2012,364,8.5,5.8,-3.4,0
2012,365,5.5,5,1.4,0
2012,366,8,6.2,-0.2,0
2013,1,9,6.6,0,0
2013,2,10.5,7.6,-2.2,0
2013,3,11.9,8.8,-2.4,0
2013,4,11.9,8.2,-3,0
2013,5,10.6,8,-2,0
2013,6,11.1,8.6,-1.6,0
2013,7,11.5,10.8,-0.4,0
2013,8,11.1,14.2,0,0
2013,9,11.4,14,0.4,0
2013,10,9.9,15.2,2.6,0
2013,11,12.4,8.4,-0.6,0
2013,12,12.3,6.4,-6.2,0
2013,13,8.9,6.4,-6.4,0
2013,14,12.4,6.8,-5.4,0
2013,15,8.5,7.4,-3.4,0
2013,16,12.9,8.8,-4.4,0
2013,17,12.3,8,-5.2,0
2013,18,12.7,10.4,-0.8,0
2013,19,12.9,13,-2.6,0
2013,20,11.8,12.8,-1.4,0
2013,21,13.1,16.6,2.4,0
2013,22,12.9,13.6,2,0
2013,23,13.2,17.6,0.2,0
2013,24,13,19.2,2.4,0
2013,25,12.5,18.2,3.8,0
2013,26,5.5,17.4,8,0.2
2013,27,13.3,18.2,4.2,0
2013,28,9,19.6,9.6,0
2013,29,5.6,15.4,10.6,13
2013,30,14.6,13.4,7.2,5
2013,31,7.3,11.6,4,0.2
2013,32,13,12.6,5,1
2013,33,10.7,12.8,1,0
2013,34,10.2,11.2,3,1.5
2013,35,14.9,12.2,-1.4,0
2013,36,14.6,14,0.6,0
2013,37,14,15.6,1,0
2013,38,8.3,16.6,6.6,0
2013,39,15.2,18.4,2.2,0
2013,40,15.3,18.6,5.2,0
2013,41,15.3,18.8,5.8,0
2013,42,12.2,17.4,8,0
2013,43,7.1,14.4,7.8,6.1
2013,44,11.4,14.2,4,0.2
2013,45,16.6,15,0.8,0
2013,46,15.4,14.2,2,0
2013,47,14.6,16.6,3,0
2013,48,16.8,16.6,7.2,0
2013,49,16.9,16.6,3.4,0
2013,50,17.1,17.8,3.8,0
2013,51,12.3,17.6,4,0
2013,52,17.6,17.2,2,0
2013,53,7.7,14.6,2.8,0
2013,54,11.6,16.4,3,0
2013,55,10.1,15,8.6,0
2013,56,6.4,11.4,6.6,0
2013,57,17.8,15,4,0
2013,58,18.1,17.6,2,0
2013,59,16.1,19.8,3.4,0
2013,60,11.6,21.8,8,0
2013,61,12.4,22.4,12.2,0
2013,62,18.1,21.4,13.6,0
2013,63,13,23.2,8.4,0
2013,64,6.7,23.2,10.6,0.1
2013,65,11,18,11.6,0
2013,66,7.6,9,2.6,2
2013,67,19.5,11,1,0
2013,68,10.5,10.8,0,0
2013,69,13.1,16,4.8,5
2013,70,13.6,17,8.4,0
2013,71,19.6,22.6,4.8,0
2013,72,13.4,24.6,7,0
2013,73,15,28.2,8.8,0
2013,74,20.5,28,10.6,0
2013,75,18.4,26.6,10.2,0
2013,76,14.1,27.8,13.2,0
2013,77,12.2,27.4,13.6,0.1
2013,78,19.2,25.4,12,0
2013,79,21.5,19.4,2.2,0
2013,80,10.2,20,9.6,0
2013,81,21.4,22.8,11,0
2013,82,18.1,23.2,8.2,0
2013,83,17.8,24.6,9.8,0
2013,84,21.7,19.6,10.2,0
2013,85,22,21.4,6,0
2013,86,21.4,24.6,9.2,0
2013,87,20,28,10,0
2013,88,20.3,27.6,11.4,0
2013,89,22,25.4,12.6,0
2013,90,21.7,23.2,11,0
2013,91,23.5,24.2,11.8,0
2013,92,21.9,24.8,12,0
2013,93,22.9,27.4,13,0
2013,94,19,29.6,14,0
2013,95,11.3,26.4,14.8,0.1
2013,96,9.3,20,12.8,1.1
2013,97,18.6,26,12.6,0
2013,98,22.7,30.2,12.4,0
2013,99,23.9,30.2,13.2,0
2013,100,20.5,30.2,13.4,0
2013,101,22.8,30.6,15.4,0
2013,102,21,27.2,12.6,0
2013,103,15.5,28.2,13.4,2
2013,104,16.1,22.4,12,0.1
2013,105,24.2,25.4,14,0
2013,106,12.3,24,14.6,1
2013,107,18.4,29,15.4,0
2013,108,19,32,15.4,0
2013,109,23.9,29.4,12.4,0
2013,110,20.3,31.4,16.6,0
2013,111,19.1,25.6,13.2,0
2013,112,25.9,24.4,9.4,0
2013,113,26,22.8,11.4,0
2013,114,26.3,24.4,10.8,0
2013,115,26.9,22.4,9,0
2013,116,27.1,23.8,11,0
2013,117,26.8,28,12,0
2013,118,26.8,26.8,13,0
2013,119,26.8,28.2,14.4,0
2013,120,26.5,29.4,13.8,0
2013,121,24.4,29.4,17.6,0
2013,122,19.6,27.2,18.6,0
2013,123,16.4,27.4,17,0
2013,124,18.3,28.2,17,0
2013,125,21.5,30.2,17.2,0
2013,126,25.7,31.6,16.4,0
2013,127,26.4,35,16.4,0
2013,128,24.5,31.8,16.4,0
2013,129,22.8,31.6,17.8,0
2013,130,25.7,31.6,19,0
2013,131,26.6,32.4,17,0
2013,132,20.5,32.4,20.4,0
2013,133,22.1,32.4,19.8,0
2013,134,24.6,31.8,16,1
2013,135,27.2,29.4,18.2,0
2013,136,11.3,32,9,0.1
2013,137,24.1,31.6,13.2,0
2013,138,27.9,31.8,14,0
2013,139,25.1,30.6,17.4,0
2013,140,26,31.8,16.6,0
2013,141,21.4,30.4,18.2,0.1
2013,142,27,33.8,18.2,2
2013,143,28.2,31,18,0
2013,144,28.6,31.4,17.8,0
2013,145,28.8,30.6,16.2,0
2013,146,28.7,33,20.2,0
2013,147,21,34,20,0
2013,148,20.4,37.2,25.6,0
2013,149,23.1,36,19,0
2013,150,28.5,33.4,17.8,0
2013,151,27.9,33.8,17.8,0
2013,152,25.7,35.4,20,0
2013,153,23,35.8,23.6,0
2013,154,27.8,35.2,21.6,0
2013,155,26.9,37,21.6,0
2013,156,26.9,38.8,24.8,0
2013,157,27.1,40,25.2,0
2013,158,27.8,39.4,23.4,0
2013,159,28.7,36,23.2,0
2013,160,28.1,36,20.8,0
2013,161,28,36.8,23.2,0
2013,162,27,39.2,23.4,0
2013,163,27.6,37.2,22.6,0
2013,164,28.1,37.4,21.4,0
2013,165,28.1,39.2,23,0
2013,166,28.3,39.4,24.6,0
2013,167,28.5,38.6,24.8,0
2013,168,28.9,37.2,23.4,0
2013,169,28.7,38,23,0
2013,170,28.5,39.2,21.2,0
2013,171,28.1,37.8,23.8,0
2013,172,28.1,37,25,0
2013,173,27.6,38,24,0
2013,174,24.5,40,24.6,0
2013,175,25.7,42,28.6,0
2013,176,28.1,38.8,23.4,0
2013,177,28.6,39.8,25.8,0
2013,178,27.6,37.8,23,0
2013,179,18.8,30.8,24.2,0
2013,180,28.3,34,22.4,0
2013,181,28.1,36,22.6,0
2013,182,28.9,38.4,23.6,0
2013,183,28.7,41,26,0
2013,184,28.6,41,27.8,0
2013,185,28.6,38.6,26,0
2013,186,28.3,38,22.6,0
2013,187,28.5,39.4,25.2,0
2013,188,28.7,40.4,26,0
2013,189,28.6,42,26.8,0
2013,190,28.7,38.6,25.4,0
2013,191,28,38.8,25.4,0
2013,192,28.1,39.4,25.2,0
2013,193,28.4,42.6,28.6,0
2013,194,27.3,40.6,27.4,0
2013,195,27.5,38,27.2,0
2013,196,27.6,40.2,27.2,0
2013,197,28,41.6,27.2,0
2013,198,27.7,42.6,27.2,0
2013,199,27.8,42.2,29.4,0
2013,200,28.2,43.6,30.6,0
2013,201,28,43.8,30.4,0
2013,202,27.6,41.4,25.6,0
2013,203,27.3,43.6,29,0
2013,204,27.4,44.2,29,0
2013,205,27.3,46,31,0
2013,206,27,45.2,31.2,0
2013,207,27,44.4,30.2,0
2013,208,27,43,30.2,0
2013,209,26.8,43.6,28.8,0
2013,210,26.4,42.8,26.8,0
2013,211,25.5,39.2,24.6,0
2013,212,23.5,39.4,28.2,0
2013,213,24.2,41.2,27.8,0
2013,214,26.4,40.8,28.4,0
2013,215,25.8,39.8,24.8,0
2013,216,26.6,42.2,28.2,0
2013,217,26.4,42.2,28.6,0
2013,218,25.4,39,23,0
2013,219,26.2,37.6,25.4,0
2013,220,26.1,39.2,25.2,0
2013,221,25.2,38.2,25,0
2013,222,25.9,36,22.4,0
2013,223,25.8,35.4,24.4,0
2013,224,25.5,37,25.2,0
2013,225,26,34.8,22.4,0
2013,226,26.5,35.4,22,0
2013,227,25.7,36.8,21.2,0
2013,228,25.8,36.2,24.2,0
2013,229,25.5,36,24.4,0
2013,230,26.1,36.4,21.8,0
2013,231,26.1,38.8,24.6,0
2013,232,25.8,39.2,24.2,0
2013,233,25.5,38.4,24,0
2013,234,24.7,38.2,23.8,0
2013,235,25.1,36.4,19.2,0
2013,236,25,37.2,24.2,0
2013,237,24.9,39.4,26.8,0
2013,238,24.4,40,25.8,0
2013,239,24.5,38.8,23.6,0
2013,240,18.5,38.2,23.8,0
2013,241,23.9,36.8,24.8,0
2013,242,24.2,36.8,23.4,0
2013,243,23.7,37.6,26.8,0
2013,244,24.1,37.6,25.6,0
2013,245,22.9,38.8,27.8,0
2013,246,23.5,37.2,24,0
2013,247,23,38.2,28,0
2013,248,22.6,38.6,28.4,0
2013,249,22.8,39.6,27.6,0
2013,250,23,39,25.8,0
2013,251,22.7,37.8,25.4,0
2013,252,22.9,38.2,23.2,0
2013,253,22.8,39.4,25.6,0
2013,254,22.7,35.8,21.4,0
2013,255,22.1,35.2,23.2,0
2013,256,22.3,34.8,21,0
2013,257,22.3,34.4,22.4,0
2013,258,22.2,34.6,21,0
2013,259,22.1,35.2,22.4,0
2013,260,21.8,36,20.2,0
2013,261,21.7,36.2,19.2,0
2013,262,21.7,34.8,17.2,0
2013,263,21.3,36.8,18.2,0
2013,264,20.4,36.6,19,0
2013,265,21,36.6,20.8,0
2013,266,20.9,35.4,19,0
2013,267,20.5,33.2,20,0
2013,268,20.4,32.2,20.6,0
2013,269,20.8,30.6,15.4,0
2013,270,20.7,30.6,19,0
2013,271,20.6,32.6,17.2,0
2013,272,20.3,32.8,16,0
2013,273,20.2,32.4,17.2,0
2013,274,20,33.4,16.6,0
2013,275,19.8,34.6,23.6,0
2013,276,18.8,33.8,18.8,0
2013,277,18.9,34.6,17.4,0
2013,278,19,35,16.4,0
2013,279,18.7,34.2,17.6,0
2013,280,18.9,33.6,17.6,0
2013,281,18.4,29.4,12.2,0
2013,282,18.3,26.2,12.6,0
2013,283,18.4,24.6,14.4,0
2013,284,17.8,24.8,11.2,0
2013,285,18.1,25.4,12,0
2013,286,17.8,25.8,13.8,0
2013,287,17.2,27,12.2,0
2013,288,17.6,26.4,12.4,0
2013,289,17.5,25.2,13.2,0
2013,290,17.5,27,11.2,0
2013,291,17.5,28.8,12.4,0
2013,292,15.1,31,14.4,0
2013,293,16.3,32.4,14.6,0
2013,294,16.9,24.8,13.4,0
2013,295,16.3,21.6,10.2,0
2013,296,16.7,23.2,8.2,0
2013,297,16.6,23.4,14.4,0
2013,298,16.4,21.8,7.8,0
2013,299,12.9,20.4,6.8,0
2013,300,12.3,20.2,11.8,0.2
2013,301,15.1,22.8,9,0.3
2013,302,15.5,20.4,9.4,0.1
2013,303,14.9,20.4,11.2,0
2013,304,14.9,21.8,9.8,0
2013,305,5.9,18.2,8.4,0
2013,306,5.4,15.2,9,0.5
2013,307,12.9,19.4,11,0
2013,308,12.9,19.8,10.4,0
2013,309,14.8,20.4,7,0
2013,310,14.6,20.2,6.8,0
2013,311,14.4,20.8,6.6,0
2013,312,10.2,20.4,7.2,0
2013,313,9.6,22.8,11.4,0
2013,314,7.1,23,12.6,0
2013,315,10,23,11.8,0
2013,316,11.9,23,11.4,0
2013,317,10.2,21,12.2,0.5
2013,318,5.5,16.8,9.6,1.2
2013,319,12.6,19,8.2,0
2013,320,13.3,19.4,6.8,0
2013,321,10,17.8,9.2,0.1
2013,322,12.3,19.2,9.4,0
2013,323,7.9,17.8,10.8,0
2013,324,6.8,15.2,10,0
2013,325,4.6,10.6,9.8,9.1
2013,326,4.6,9.6,4.8,7
2013,327,4.5,11.4,5.8,0
2013,328,10.3,14,6,0
2013,329,9.8,14.4,4,0
2013,330,11.3,15,3.4,0
2013,331,10.9,15.8,5,0
2013,332,9.8,17.2,5.6,0
2013,333,10.6,22.2,5.6,0
2013,334,11.1,22.2,10.6,0
2013,335,12.3,17.6,9.8,0
2013,336,11.8,15.4,3,0
2013,337,11.7,17.4,4.2,0
2013,338,7.2,14.6,7.6,0
2013,339,4.3,8.2,3.4,6
2013,340,6.3,9.4,3.4,2.1
2013,341,6.8,8.8,0.6,0
2013,342,12.1,15.4,0.2,0
2013,343,9,16,4.8,0
2013,344,12.1,10.2,4.8,0.1
2013,345,10.6,8.2,-3.6,0
2013,346,4.6,12.4,0.2,0
2013,347,4.2,11.4,2.6,0
2013,348,10.6,15.6,1.4,0
2013,349,12,10.2,2.6,0
2013,350,11.7,8.8,-3.4,0
2013,351,11.9,9.4,-1,0
2013,352,11.8,9,-2.2,0
2013,353,9.8,8.6,-3.4,0
2013,354,8.1,9,-2.2,0
2013,355,11.6,8.2,-2.4,0
2013,356,11.5,7.2,-2.8,0
2013,357,11.8,9,-6.2,0
2013,358,11.6,9.4,-6.4,0
2013,359,11.5,8.6,-5.6,0
2013,360,11.5,8.8,-4.2,0
2013,361,11.7,9.8,-5.2,0
2013,362,11.3,9.4,-4.8,0
2013,363,11.8,8.2,-4.4,0
2013,364,11.9,7.2,-3.8,0
2013,365,8.8,7,-4.4,0
2014,1,4.4,5,-3.4,0
2014,2,6.9,5,-2.6,2
2014,3,9.1,7.4,-3.2,0
2014,4,9.6,6.2,-3.8,0
2014,5,6.3,6.6,-3.6,0
2014,6,4.3,4.8,1.6,0
2014,7,6.2,6.4,0.8,0.1
2014,8,9.9,7.4,-2.8,0
2014,9,11.9,8.6,-3.4,0
2014,10,11.5,8,-2.4,0
2014,11,4.5,5.8,0,0.9
2014,12,8,7.4,-2.6,0
2014,13,10.9,9.4,-3.2,0
2014,14,12.6,13,0.8,0
2014,15,9.2,10.8,0,0
2014,16,11.4,11.2,2.6,0.5
2014,17,12,11.2,-2.6,0
2014,18,4.6,9,2.6,0
2014,19,12.2,11.8,2.2,0
2014,20,9.1,11.8,0,0
2014,21,12.8,12.8,-0.4,0
2014,22,12.7,14,0.8,0
2014,23,6.5,16.4,1.6,0
2014,24,13.2,16.4,6.6,0
2014,25,13.2,15,2.8,0
2014,26,12.5,15.8,1.6,0
2014,27,11.8,17.4,2.8,0
2014,28,6.8,16.2,7.6,0
2014,29,13.8,20,6,0
2014,30,13.7,17.6,3.6,0
2014,31,9.4,12.4,2.2,0
2014,32,5.1,2.8,1.6,0
2014,33,11.2,2.6,-1.8,0
2014,34,9.2,0.6,-6,0
2014,35,6.1,-0.4,-4.8,0.1
2014,36,5.3,-1,-4.6,0.7
2014,37,13.8,4.2,-7.2,0
2014,38,13.9,6.6,-6.4,0
2014,39,15.4,8.2,-5,0
2014,40,15.2,9.8,-4.6,0
2014,41,15.9,11.8,-3.4,0
2014,42,13.5,12.4,-2.2,0
2014,43,14.6,13.8,1.2,0
2014,44,15.9,13.8,1.4,0
2014,45,16.6,15.8,1.4,0
2014,46,16.8,16.8,0.6,0
2014,47,14.6,17.4,3.8,0
2014,48,6.5,11.8,9.2,0
2014,49,16.6,15.2,3.6,0
2014,50,14.9,15.4,3.2,0
2014,51,8.9,13.8,2.4,0
2014,52,15.8,18.4,0.6,0
2014,53,15.4,18.4,2.6,0
2014,54,11.4,17.2,9,0
2014,55,16.1,15.6,4.4,0
2014,56,16.3,17.4,2.6,0
2014,57,17.2,17.8,2.2,0
2014,58,17.1,18.2,5,0
2014,59,15.5,19,7,0
2014,60,16.3,17.2,4.4,0
2014,61,17.6,16,3.4,0
2014,62,13.9,17.4,2.4,20
2014,63,13.9,21.6,5.4,0
2014,64,17.9,22.2,10.4,0
2014,65,17.4,23.6,8.2,0
2014,66,18.9,24.2,8,0
2014,67,17.8,22.2,10.2,0
2014,68,17.5,17.8,10.2,0
2014,69,16.7,18,6.8,0
2014,70,8.9,17.2,11.6,0.2
2014,71,7.2,16.4,7,2
2014,72,18,15.8,7.2,2
2014,73,18.5,17.4,4.8,0
2014,74,9.2,15.2,6,0
2014,75,18.7,18,8.2,0
2014,76,10.9,18.8,8.4,0
2014,77,9.4,22,10,0
2014,78,14.2,23.6,10.8,1
2014,79,15.8,18.8,7.8,0
2014,80,21.6,21.6,5.8,0
2014,81,12,15.6,9.8,0.4
2014,82,19.4,12.8,4.4,0
2014,83,22.3,16.2,2,0
2014,84,22.2,19,5.2,0
2014,85,22.2,21.4,5,0
2014,86,22.7,22,8,0
2014,87,22.2,24,10.2,0
2014,88,22.3,23.8,11.8,0
2014,89,16.9,24.8,7.6,0
2014,90,13.1,20,13.6,5
2014,91,22.7,18,-0.2,0
2014,92,18,19,3.4,0
2014,93,13.2,13.8,9,4.6
2014,94,20.6,16.6,6.2,0
2014,95,23.5,20,7,0
2014,96,23.7,23.2,6.4,0
2014,97,23.7,23.8,9.4,0
2014,98,16.3,26.6,10.6,0
2014,99,18.7,27,16,0
2014,100,20.1,25.2,14.2,0
2014,101,23.4,27.2,11,0
2014,102,24.4,25.4,12.4,0
2014,103,12.5,26,14.6,0
2014,104,18.2,27.4,13.2,0
2014,105,22.6,27,14.2,1
2014,106,24.6,28,13.4,0
2014,107,25.4,28,13,0
2014,108,19.3,27.4,16.6,0
2014,109,23.2,31,18.2,0
2014,110,24.9,29.8,18.4,0
2014,111,21.9,30.4,16.6,0
2014,112,19.8,28.8,18.2,0
2014,113,13.8,28.2,16.2,0
2014,114,26.4,27,11.4,0
2014,115,26.4,27.2,11.2,0
2014,116,25.2,30.8,17,0
2014,117,18.8,33.2,16.4,0
2014,118,16.9,29,16.6,0
2014,119,23.3,30,15,0
2014,120,27.1,32.4,16.8,0
2014,121,21.9,33.6,18,0
2014,122,23.9,32.2,18.6,0
2014,123,26.7,31.8,18,0
2014,124,24,31.6,16.4,0
2014,125,27.1,30.8,18.6,0
2014,126,27.3,30.4,13.2,0
2014,127,27.2,30.8,16,0
2014,128,27.1,31.2,18,0
2014,129,27.7,32.8,19.8,0
2014,130,26.7,34,17.4,0
2014,131,25.9,33.6,18,0
2014,132,27,34.8,19,0
2014,133,21.9,34.2,23.6,0
2014,134,20.4,32,23,0
2014,135,16.2,28.4,17.4,1.1
2014,136,16.6,30.2,16,0
2014,137,25.3,33,19.4,0
2014,138,23.1,32.4,18.4,0
2014,139,23.6,33,20,0
2014,140,11.9,31,19.8,0
2014,141,13.6,32.8,22.4,0
2014,142,28.3,31.8,17,0
2014,143,22.4,32.4,21.4,0
2014,144,24.6,31.3,22,0.1
2014,145,21.4,35.4,19.8,0.1
2014,146,28.7,36.4,20,0
2014,147,25.6,36,20,0
2014,148,26.2,34.6,17.8,0
2014,149,28.7,33.2,21.6,0
2014,150,26.6,34.6,19.2,0
2014,151,28.6,35.8,22,0
2014,152,24.5,36.8,23.2,0
2014,153,22.1,37,24.6,2
2014,154,20.1,34.4,20,0
2014,155,25.5,34,22,0.3
2014,156,28.1,30.4,15.6,0
2014,157,27.2,34,17.2,0
2014,158,26.5,38,20.4,0
2014,159,21.1,38.8,23.6,0
2014,160,24.6,38.8,26.8,0
2014,161,28.7,40,23.4,0
2014,162,26.6,39.6,28,0
2014,163,23.8,40.4,27.2,0
2014,164,28.4,34.4,22.2,0
2014,165,26.3,33.6,21.6,0
2014,166,29,35.4,20.2,0
2014,167,27.6,37,25,0
2014,168,28.3,37,22,0
2014,169,28,38.6,23.6,0
2014,170,25.3,38,26.8,0
2014,171,28.3,39,25,0
2014,172,28.5,40.4,26.2,0
2014,173,26.8,42,27,0
2014,174,27.9,40.8,27,0
2014,175,26.6,40.2,26.2,0
2014,176,28,38.8,25.8,0
2014,177,27.7,40.4,26.4,0
2014,178,27.8,42.4,25.4,0
2014,179,28.3,42.6,26,0
2014,180,27.8,42.2,29.2,0
2014,181,28.1,42.2,28,0
2014,182,27.8,39.2,26.6,0
2014,183,20,38.6,28.2,0
2014,184,22.1,38.3,27,0
2014,185,20.1,34,24,0
2014,186,27.3,37.2,23.4,0
2014,187,27,40,24.4,0
2014,188,26.7,40.6,28.4,0
2014,189,26.4,40.4,28.2,0
2014,190,26.2,40,27.4,0
2014,191,25.8,41.8,26.8,0
2014,192,23.3,42.2,28.8,0
2014,193,27.2,42.2,29,0
2014,194,27.5,41.4,27.6,0
2014,195,27.5,40.2,27,0
2014,196,28.2,40.8,25.8,0
2014,197,25.4,40,28,0
2014,198,24.8,40.4,26.2,0
2014,199,27.2,41,28,0
2014,200,26.8,42.2,27.6,0
2014,201,25.6,44,29.8,0
2014,202,27.4,44.2,30,0
2014,203,27.5,42.2,28,0
2014,204,27.1,41.2,24,0
2014,205,26.5,41,25.2,0
2014,206,27,42.4,27.8,0
2014,207,27.1,43.6,30.4,0
2014,208,27.5,44.8,33.4,0
2014,209,27.2,41.8,23.8,0
2014,210,25.9,38,24.8,0
2014,211,26.3,36,22,0
2014,212,26.1,37,24,0
2014,213,27,38.6,24.2,0
2014,214,27,39.6,25,0
2014,215,27,40.2,25.6,0
2014,216,26.6,40.8,25.6,0
2014,217,26.9,41.4,24.8,0
2014,218,26.8,44,29.2,0
2014,219,26.6,44.6,29,0
2014,220,26.6,42.4,28.8,0
2014,221,26.4,42.2,29,0
2014,222,26.2,42.8,28.6,0
2014,223,25.4,44.4,32,0
2014,224,25.9,43.4,31,0
2014,225,23.5,43,29,0
2014,226,23.6,40.6,25.8,0
2014,227,22.1,36.2,24,0
2014,228,26.2,35,21.8,0
2014,229,24.5,36.4,22.6,0
2014,230,26.1,38.4,23.4,0
2014,231,22.3,40.4,25,0
2014,232,25.3,40.4,28,0
2014,233,25.8,38.8,24,0
2014,234,26,37,21.8,0
2014,235,25.6,37.2,22.4,0
2014,236,25.3,37.2,23,0
2014,237,24.9,38,24.8,0
2014,238,25.1,37.6,24.8,0
2014,239,24.6,37.2,25.8,0
2014,240,25,36.8,26,0
2014,241,24.9,38.4,22,0
2014,242,24.6,38.2,24,0
2014,243,23.9,36.4,21.4,0
2014,244,23.9,35.6,23.2,0
2014,245,23.7,36.2,23,0
2014,246,23.8,37.6,23.6,0
2014,247,21.4,38.2,24,0
2014,248,22.6,38.6,28,0
2014,249,22.1,36.2,22,0
2014,250,23,36,24.2,0
2014,251,22.9,38.2,21.8,0
2014,252,22.8,39,23.8,0
2014,253,22.6,39,26,0
2014,254,22.3,37.6,22.4,0
2014,255,21.6,35.8,21.2,0
2014,256,22.3,36.4,20.8,0
2014,257,22.1,37,27,0
2014,258,22,37.4,25.8,0
2014,259,21.9,37.4,21.6,0
2014,260,21.8,36.4,19.8,0
2014,261,21.6,33.6,20.6,0
2014,262,20.8,35,23.2,0
2014,263,20,36,25.6,0
2014,264,20.5,36,25.4,0
2014,265,20.8,36,18.2,0
2014,266,20.8,32.6,18.4,0
2014,267,20.5,32.8,16.4,0
2014,268,20.7,34,18,0
2014,269,19.7,32.6,19,0
2014,270,20,31.8,18.8,0
2014,271,19.7,33.8,19.4,0
2014,272,20.1,36,19,0
2014,273,19.6,35.2,21.8,0
2014,274,19.4,34.6,19.2,0
2014,275,19,34.4,18.6,0
2014,276,17.5,31,21.8,0
2014,277,18.5,29.4,18.6,0
2014,278,19.1,31.6,16.6,0
2014,279,18.8,31.2,14.2,0
2014,280,18.1,30.8,18.2,0
2014,281,16.4,24.6,16.6,0
2014,282,16.4,24,13.4,0
2014,283,18,26.2,13.2,0
2014,284,16.3,25.4,14.8,0
2014,285,18.5,24,12,0
2014,286,8.3,20.6,12.4,0
2014,287,17.7,26,10,0
2014,288,13.8,27.8,13.4,0
2014,289,12.2,28.4,14,0
2014,290,8,25.8,16.2,0.1
2014,291,17.3,24.2,12,0
2014,292,17.4,25.4,12.8,0
2014,293,12.5,27.6,13,0
2014,294,7.5,22.6,15.4,1
2014,295,16.9,21.6,10.2,0.4
2014,296,16.2,24.4,9,0
2014,297,16.5,26.4,10.8,0
2014,298,16.4,25.8,11.6,0
2014,299,16.3,24.8,10,0
2014,300,16.1,20.6,10.8,0
2014,301,15.4,19.2,10,0
2014,302,15.6,17.6,6.6,0
2014,303,14.2,18.8,8.4,0
2014,304,10.3,18,9.2,0
2014,305,7.6,16.4,9,0.1
2014,306,10.3,17.8,9.6,0.6
2014,307,8.4,17.8,5,0.3
2014,308,8.1,15.4,8.8,0.5
2014,309,5.2,11.4,6.8,7.7
2014,310,14.9,12.6,0,0
2014,311,14.8,16,1.4,0
2014,312,14.9,16,2.4,0
2014,313,14.8,16.8,3,0
2014,314,14.6,16.8,2.6,0
2014,315,14.3,16.8,4.2,0
2014,316,14.2,15.8,2.8,0
2014,317,14,15.4,3,0
2014,318,12,15.8,3,0
2014,319,12.3,17,3,0
2014,320,12.7,18,4.8,0
2014,321,10.6,19,7.6,0
2014,322,5.4,19.2,7,0
2014,323,12.1,18.2,7,0
2014,324,12,16.6,8.4,0
2014,325,12.9,17.2,4.6,0
2014,326,6,18.2,10.2,0
